0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,36,34,36,40,44,44,43,40,38,39,41,42,39,35,32,34,37,0
41,36,34,37,43,47,48,46,41,39,41,45,48,43,35,30,33,37,0
45,41,38,40,47,50,51,49,43,42,45,50,52,48,38,33,35,39,0
50,45,41,43,48,50,51,50,46,45,47,50,51,48,42,37,37,39,0
52,48,45,47,49,50,51,51,50,50,51,52,50,49,46,43,41,43,0
50,47,48,50,51,51,53,54,55,56,56,55,52,51,51,49,47,48,0
49,43,44,48,48,46,50,53,56,63,70,68,61,59,56,49,43,48,0
47,44,44,47,45,42,45,46,49,56,57,56,52,51,52,45,41,47,0
46,46,43,46,43,39,41,40,40,45,43,43,41,41,45,39,38,45,0
44,42,40,44,43,40,41,38,37,41,38,40,38,39,42,37,36,45,0
42,36,37,43,43,42,44,43,42,46,44,46,44,44,44,39,37,47,0
41,34,36,43,45,46,49,48,48,52,51,55,52,50,47,39,37,47,0
40,36,37,44,47,48,51,50,49,52,53,57,55,52,46,37,36,47,0
40,40,39,45,47,48,51,49,47,50,51,54,54,50,44,35,36,47,0
49,43,43,45,45,45,42,41,42,42,39,37,38,41,41,37,41,50,0
65,61,54,55,56,57,56,55,56,54,52,49,48,51,52,50,53,58,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
