0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,60,68,68,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,252,252,251,253,254,237,254,254,243,213,175,130,98,92,83,51,40,49,57,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,248,251,254,254,254,253,254,253,253,250,241,234,229,207,196,176,171,162,160,165,154,149,144,146,149,152,133,117,108,94,64,48,54,53,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,251,250,249,250,253,253,251,249,250,250,243,232,220,218,215,207,202,202,199,194,197,201,194,186,178,185,184,174,179,166,160,162,152,146,145,139,132,118,110,125,139,141,146,143,130,99,65,55,47,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,253,253,252,250,236,232,228,219,209,203,196,190,191,184,180,181,181,182,181,178,176,177,180,177,172,169,172,170,165,156,152,149,144,142,138,133,126,121,118,107,98,100,97,91,90,87,85,76,74,85,77,79,79,77,72,72,78,79,97,129,138,134,93,57,43,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,240,241,241,251,252,251,250,245,241,241,232,226,218,214,215,217,218,217,215,208,202,197,192,185,177,169,164,162,153,144,137,133,130,125,118,108,103,99,96,92,89,88,86,91,90,91,85,78,77,79,81,78,78,82,81,77,79,75,78,77,70,73,77,82,68,84,78,78,76,72,66,76,72,64,75,95,125,134,98,62,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,211,216,218,221,223,224,224,231,244,250,252,250,249,248,251,252,252,252,251,252,243,230,211,190,178,167,151,145,138,129,121,115,110,105,100,94,89,88,86,84,81,81,80,80,78,80,85,85,83,85,83,82,80,79,79,80,82,86,88,86,87,86,83,80,79,81,81,81,82,81,79,78,76,76,73,72,72,77,80,75,75,79,77,75,71,76,72,71,72,71,72,104,134,120,77,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,225,229,234,232,231,232,232,224,220,219,215,212,206,199,196,189,182,180,175,166,158,151,144,137,133,132,129,122,117,117,116,110,102,99,96,93,90,87,82,81,83,86,87,89,88,85,80,79,77,79,80,80,78,77,78,79,77,78,77,77,76,76,76,76,76,77,77,78,78,77,78,79,78,79,79,78,78,77,77,77,77,78,77,78,78,77,77,76,73,70,71,72,76,73,78,70,72,75,76,72,81,70,71,73,72,73,83,111,132,105,0,0,0,0,0
0,0,0,0,0,123,126,149,172,193,200,198,196,196,192,189,187,179,173,169,163,154,147,139,133,128,122,111,107,105,104,96,93,92,91,87,86,84,83,86,83,81,83,83,82,80,80,82,83,82,81,80,81,83,83,81,79,78,78,78,78,80,83,80,80,81,81,79,77,78,77,74,75,77,76,74,74,75,75,75,75,75,74,73,72,72,73,75,75,75,76,77,78,77,76,76,75,75,74,73,73,74,74,75,74,74,74,74,74,73,71,71,70,75,75,73,83,69,72,75,75,72,78,70,71,74,75,72,77,86,122,103,51,0,0,0,0
0,154,148,136,123,156,175,165,138,112,100,92,84,82,83,84,83,80,79,79,79,79,78,76,73,78,81,85,80,82,81,82,79,80,82,83,82,79,79,85,85,84,84,85,84,82,81,81,80,80,80,80,79,79,79,79,79,79,79,78,78,78,78,78,78,78,77,75,72,72,70,74,75,77,77,76,75,75,75,75,75,75,75,73,72,72,73,72,73,72,72,72,73,73,74,72,72,71,70,70,70,71,72,71,71,71,71,72,73,72,71,71,73,76,74,70,77,68,70,75,75,72,75,71,69,72,75,72,78,72,114,111,58,0,0,0,0
0,147,140,148,160,176,135,94,78,77,81,79,80,83,84,85,84,83,83,80,80,83,85,80,78,78,79,77,77,78,77,79,81,81,79,78,77,76,77,78,78,78,77,77,77,77,76,76,75,74,74,74,74,75,77,76,77,79,80,80,79,79,76,75,74,74,74,73,72,75,76,76,75,76,78,78,78,77,77,76,76,76,75,74,73,74,74,71,72,72,71,71,71,70,72,71,71,71,71,71,71,71,71,70,71,70,70,72,73,73,74,73,73,73,73,72,72,73,70,74,74,73,72,76,70,69,72,72,75,68,108,125,77,0,0,0,0
0,148,145,164,165,141,92,85,84,79,79,84,84,80,78,77,78,79,79,78,79,80,78,77,77,75,72,81,81,80,80,78,79,77,76,79,80,78,77,77,76,76,76,75,73,74,75,75,76,77,77,76,75,75,75,75,75,76,76,75,76,76,74,76,75,75,73,72,71,75,76,76,73,73,75,76,76,76,75,76,76,75,75,74,74,75,75,74,74,72,73,74,74,72,72,72,72,73,73,73,73,72,72,72,72,71,71,72,72,72,73,73,71,74,72,72,70,78,72,74,73,73,70,82,75,70,70,73,74,72,103,131,89,0,0,0,0
