0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,229,224,223,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,167,177,195,207,217,239,246,246,246,246,238,225,226,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,141,136,131,124,117,112,110,111,113,121,122,132,147,158,172,202,216,227,238,248,242,234,237,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,120,121,121,118,114,113,114,112,109,105,105,104,101,97,93,89,85,82,77,80,82,84,96,105,120,145,164,184,204,228,246,246,237,233,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,157,146,141,135,131,129,120,113,108,106,105,95,86,80,75,76,80,82,77,71,71,72,71,68,66,65,63,61,62,61,61,64,74,78,92,118,125,151,183,215,236,245,238,232,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,137,124,128,130,131,136,133,122,113,107,105,105,100,96,92,91,86,75,72,75,74,64,68,66,65,65,65,66,65,65,66,66,66,67,67,65,64,65,62,60,68,67,72,69,69,80,94,115,144,177,211,233,230,230,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,148,153,146,133,131,126,127,129,116,112,98,96,94,95,93,87,92,78,79,75,68,74,72,63,61,64,67,66,67,70,64,63,65,64,63,64,65,66,65,65,65,66,67,67,67,67,67,67,69,70,80,68,78,70,58,62,79,90,107,135,184,206,192,186,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,140,127,138,136,129,129,134,131,125,129,115,114,111,110,110,105,90,86,86,76,77,65,67,71,76,74,67,63,56,65,75,77,57,64,77,73,66,64,63,67,68,62,66,64,63,64,64,65,66,65,67,65,67,67,66,66,67,67,66,69,73,71,58,71,65,56,62,65,74,85,108,155,171,147,131,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,148,149,131,130,132,131,137,132,114,118,110,102,114,91,98,102,98,97,89,89,82,66,90,74,58,78,82,73,77,83,63,69,58,64,59,58,83,62,66,64,65,79,55,66,68,75,64,64,65,69,66,62,64,65,63,63,63,65,66,65,65,66,66,66,67,67,67,67,68,68,77,69,66,71,68,66,64,62,70,72,91,129,155,138,123,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,130,126,133,123,126,134,125,127,131,117,122,116,109,105,100,96,94,96,84,85,81,77,86,67,74,76,69,76,75,75,71,70,72,66,73,73,68,73,72,71,69,70,59,72,53,67,64,61,69,68,66,80,57,67,69,83,69,57,63,66,65,67,64,63,63,63,64,65,66,65,64,65,66,66,66,67,67,67,67,70,75,71,66,70,71,68,68,67,68,62,79,103,141,146,134,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,155,157,152,133,143,140,130,133,118,122,115,109,105,111,100,100,103,93,91,88,75,81,76,76,71,71,73,72,77,72,71,69,67,73,71,69,70,70,77,69,68,69,74,69,68,60,77,70,71,71,70,76,79,63,80,62,64,72,70,67,62,59,60,57,63,62,68,64,62,69,71,69,68,64,63,63,63,64,64,65,65,65,65,66,66,66,67,68,67,67,64,63,69,71,70,64,61,66,66,65,57,73,105,142,156,158,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,176,161,140,145,146,137,139,126,121,128,118,120,119,105,112,106,100,108,93,93,89,85,82,88,76,71,75,74,79,84,73,74,69,72,65,69,72,71,74,70,68,69,66,72,75,67,78,63,63,69,65,64,66,66,70,54,69,66,70,65,64,65,76,63,72,69,59,71,71,73,72,64,66,64,58,60,61,62,63,64,63,61,60,58,63,63,64,64,64,64,65,65,65,66,66,66,67,67,67,67,61,59,69,72,69,65,60,64,65,65,59,71,92,133,163,173,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,144,126,147,153,142,149,130,124,122,131,125,119,117,108,104,93,99,91,93,94,89,86,83,79,82,77,71,72,65,68,71,71,71,76,66,65,71,68,75,79,73,79,71,70,72,72,70,70,71,63,66,71,64,66,68,71,87,70,69,75,65,77,71,85,68,55,65,81,72,72,72,58,69,60,67,73,72,65,62,64,70,64,65,62,58,59,61,63,65,64,63,63,62,62,63,64,64,64,64,64,64,64,65,65,65,65,66,66,66,66,65,65,68,67,70,74,68,64,64,70,62,65,87,128,161,173,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,130,132,127,131,132,134,137,129,133,128,122,126,122,120,109,103,107,102,97,95,99,91,89,87,76,69,64,71,67,74,72,71,68,63,66,65,67,65,61,66,71,71,70,69,72,63,67,76,72,69,71,70,77,71,61,63,67,72,73,77,61,62,69,64,63,60,70,75,67,68,71,68,73,68,68,64,64,66,76,68,70,68,61,64,65,69,68,75,60,63,61,60,61,61,65,65,65,66,66,68,68,68,67,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,68,66,62,63,68,76,73,64,65,71,65,62,87,121,149,159,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,117,111,106,112,122,118,119,119,123,118,120,117,114,115,110,109,104,97,100,95,91,91,80,80,78,75,77,71,65,74,80,75,76,69,66,73,73,71,63,65,62,61,61,62,70,68,75,76,68,75,73,70,68,65,71,76,76,69,68,67,73,77,74,74,68,63,68,75,72,80,66,63,67,68,68,69,70,67,72,69,68,67,60,60,58,66,69,71,60,63,68,68,64,64,68,61,57,60,62,68,69,59,61,66,69,66,67,64,63,64,65,65,64,64,65,64,64,64,64,64,64,64,65,65,65,65,64,65,65,65,66,72,68,62,66,66,72,74,64,63,72,69,70,87,121,144,155,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,104,112,114,114,120,121,122,120,117,111,120,113,102,103,108,104,104,96,103,95,93,91,87,86,80,80,70,70,73,64,63,62,55,64,68,67,73,70,62,68,70,61,62,56,57,69,71,65,65,70,68,70,75,69,76,71,72,70,66,74,71,65,68,69,65,72,75,63,70,70,67,74,68,67,79,77,72,68,61,69,70,69,72,73,69,72,71,67,66,65,66,64,61,69,73,65,66,65,63,68,68,65,56,63,65,64,62,58,66,69,68,63,63,65,65,65,63,64,64,64,65,65,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,66,69,66,63,66,64,63,70,65,63,72,69,75,90,129,148,161,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,54,88,96,102,109,113,120,121,113,115,114,120,117,122,119,108,109,106,104,100,97,92,92,84,75,75,72,67,75,62,65,62,70,74,68,67,65,71,66,68,69,70,68,72,67,65,66,62,65,69,64,66,69,63,65,65,66,69,74,65,63,69,65,64,65,64,71,68,69,68,68,73,69,69,68,74,65,64,70,63,75,72,65,69,66,62,75,73,69,67,64,67,71,70,72,71,67,67,65,65,63,61,66,65,59,64,62,63,67,62,65,66,62,68,63,64,64,66,71,65,66,66,64,63,64,62,63,62,64,64,65,63,64,64,64,65,64,64,64,64,64,64,64,65,65,64,65,65,65,65,65,65,66,66,64,63,66,66,61,70,72,70,64,68,72,82,119,145,150,0,0,0,0,0,0
0,30,28,29,33,28,22,38,69,94,108,113,114,117,114,113,112,108,108,106,104,100,94,90,87,83,79,76,75,70,68,66,65,62,63,63,64,65,66,66,66,66,66,66,67,66,66,67,67,67,68,69,68,68,67,67,66,65,65,65,68,68,68,67,65,65,67,68,69,68,67,66,65,66,65,65,66,68,67,68,66,66,69,68,70,68,69,66,65,68,67,70,69,67,68,67,66,70,71,68,68,67,68,69,69,70,70,67,68,67,65,64,65,66,65,64,65,64,65,65,63,65,66,64,67,65,65,65,66,67,66,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,62,66,68,69,72,75,68,60,71,72,83,114,145,161,0,0,0,0,0,0
32,32,29,28,34,43,54,74,96,108,107,103,100,98,92,89,86,82,79,75,74,71,68,66,65,65,65,65,63,60,60,59,58,58,60,61,64,65,66,66,66,66,66,66,66,66,65,66,66,66,67,67,66,66,66,67,67,67,67,67,67,68,68,67,66,66,67,67,67,67,67,66,66,66,66,65,67,68,67,67,66,66,69,68,68,67,69,68,67,68,67,68,69,67,68,68,67,69,69,67,68,67,67,68,68,68,68,66,67,66,65,65,65,65,65,64,65,64,65,65,64,65,66,64,66,65,64,65,65,66,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,64,65,62,67,65,64,66,71,69,58,67,66,86,119,150,172,0,0,0,0,0,0
26,30,30,27,42,69,96,108,103,91,81,78,73,70,68,67,66,65,64,64,64,64,65,66,66,65,65,65,65,65,67,67,67,66,66,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,66,67,67,67,67,67,67,68,67,67,67,67,67,67,67,66,67,67,67,67,67,67,66,66,65,66,66,68,67,67,69,67,68,68,68,68,68,68,68,68,69,67,69,69,68,68,68,68,68,68,68,69,69,68,68,67,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,65,65,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,64,65,62,67,63,58,65,70,71,61,60,64,86,121,130,152,0,0,0,0,0,0
26,30,37,41,79,106,119,109,83,65,62,65,66,64,66,66,65,66,66,68,64,64,64,64,64,64,64,63,63,63,64,64,64,64,65,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,67,67,67,67,67,67,66,66,65,66,67,68,67,67,68,68,68,68,67,67,67,68,68,68,68,68,68,68,68,68,68,68,65,66,66,66,67,66,65,66,65,65,65,65,65,65,65,65,65,66,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,64,64,64,66,65,56,67,70,76,71,63,65,79,124,132,155,0,0,0,0,0,0
