0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,9,19,28,19,8,8,27,60,80,86,86,80,67,68,79,89,93,94,112,104,89,77,78,85,88,99,101,97,90,90,88,86,87,88,87,90,83,78,84,86,83,81,80,76,79,74,69,69,71,75,71,72,73,71,71,76,74,78,74,70,73,67,72,62,53,41,49,37,21,8,4,2,3,2,3
0,26,16,15,1,1,3,36,88,111,120,118,124,125,120,114,118,129,131,123,116,115,112,110,116,118,120,125,114,117,120,124,121,113,111,113,113,116,122,127,135,132,124,128,126,126,126,125,124,122,120,118,112,114,118,116,120,128,133,130,122,119,112,112,113,108,103,94,73,34,10,6,11,3,5,9,7
0,32,14,4,4,31,76,113,125,134,140,142,144,136,130,128,127,126,122,117,121,121,112,104,110,112,112,116,114,118,119,118,112,104,105,106,105,111,114,113,118,114,107,114,117,112,112,110,116,120,110,106,105,106,112,115,121,131,122,118,117,113,117,117,122,124,118,122,119,92,65,47,32,10,8,22,30
0,32,4,2,31,91,142,158,143,145,142,141,139,124,118,118,112,105,100,97,95,94,83,72,76,79,79,83,93,96,96,94,91,91,95,95,97,97,97,93,89,83,77,79,81,84,82,79,77,76,79,81,75,72,81,86,88,94,98,103,105,97,98,102,104,110,120,127,133,133,117,93,68,40,35,57,52
0,13,3,29,90,146,169,161,141,133,113,92,76,67,64,66,63,61,60,58,57,55,52,49,50,50,50,54,57,58,54,51,50,55,62,62,58,53,51,49,49,49,45,41,42,47,62,62,51,48,46,47,43,40,43,53,53,50,53,53,53,58,59,60,57,61,84,85,95,117,123,116,104,82,67,74,0
0,5,16,80,145,172,162,138,119,89,59,43,34,35,40,43,40,37,37,37,40,40,44,49,50,45,39,41,39,38,35,36,38,40,46,49,44,44,37,31,33,42,47,46,44,49,52,49,53,51,41,43,41,42,47,44,41,49,32,39,34,44,42,32,32,38,53,44,54,82,105,117,122,111,94,88,0
0,14,52,118,160,164,142,102,72,36,22,28,35,41,47,49,41,32,31,35,38,43,48,55,59,53,43,43,43,43,43,50,54,53,53,55,55,51,45,40,42,51,55,51,48,48,49,51,54,51,46,46,41,44,44,37,37,48,36,37,36,37,37,39,44,38,43,36,43,60,83,106,123,123,118,114,0
0,42,98,153,159,143,122,75,30,19,28,37,46,44,45,46,43,40,41,45,54,56,56,57,57,54,48,50,53,54,49,49,51,50,51,51,52,48,48,50,47,50,54,51,47,46,50,48,54,54,43,48,52,54,54,50,51,56,57,56,48,47,43,52,60,52,52,41,46,43,54,84,112,123,127,129,0
0,58,126,169,158,126,91,44,16,32,67,81,85,73,64,66,77,88,90,87,76,69,60,53,49,55,64,73,74,76,64,50,48,57,69,76,71,70,71,78,81,76,67,57,65,82,83,65,57,57,62,78,76,85,81,82,77,71,68,63,70,72,69,75,79,67,65,68,75,58,53,78,106,119,127,133,0
0,63,125,157,152,124,83,39,58,85,104,101,113,100,68,54,78,102,112,110,111,97,84,56,57,51,74,111,123,117,94,56,57,53,49,58,95,113,132,137,114,69,51,81,114,101,64,55,58,57,82,119,134,147,121,85,69,90,88,75,63,94,112,93,65,40,51,103,117,96,58,45,98,118,120,101,0
0,83,140,153,136,111,62,33,84,119,131,123,135,120,107,88,117,131,125,106,95,85,67,49,54,77,108,124,122,117,108,84,62,55,54,74,119,127,121,114,98,71,67,105,147,130,86,56,57,77,108,135,126,132,122,93,76,102,111,104,78,104,115,87,62,54,80,121,132,111,67,37,75,104,122,109,0
