0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,50,49,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,70,69,62,60,56,53,52,50,49,51,47,47,50,49,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,97,104,111,115,125,125,131,138,138,143,145,145,150,146,139,126,117,99,81,70,48,45,48,47,49,49,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,97,99,113,122,131,139,146,148,152,155,161,162,162,164,166,164,166,162,158,157,153,153,154,153,156,157,160,166,165,147,124,101,73,58,55,52,49,46,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,130,137,143,147,151,152,154,156,157,158,159,159,159,155,153,152,149,148,147,141,142,141,138,133,126,120,115,117,117,111,107,105,103,101,99,101,106,110,123,136,144,148,148,131,91,69,55,54,48,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,144,151,154,157,162,163,166,167,168,167,165,162,159,156,154,152,150,147,146,142,138,133,129,125,122,110,106,106,103,99,98,92,90,89,86,83,79,75,74,74,75,77,75,76,74,74,74,73,74,75,75,83,102,128,153,159,123,100,69,60,56,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,155,159,159,162,160,161,161,162,160,160,159,155,154,148,147,143,139,137,139,134,129,117,113,108,104,101,99,97,95,95,94,91,88,85,82,80,78,79,79,80,80,78,80,81,81,77,75,76,79,80,81,79,78,77,77,77,76,76,76,76,76,77,73,70,76,90,106,133,138,134,103,74,66,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,176,238,249,244,248,233,198,179,168,163,160,163,162,151,151,148,144,134,127,120,113,111,109,103,100,101,95,90,87,85,85,83,81,78,76,76,75,75,74,74,73,75,75,75,76,76,76,75,74,76,78,77,78,79,79,79,80,79,78,80,80,80,80,80,80,79,80,78,78,77,76,78,79,79,79,76,74,73,72,99,130,145,133,99,72,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,161,161,164,161,155,159,160,157,156,156,151,146,166,167,165,158,135,132,120,117,115,113,104,92,95,93,84,86,85,83,82,80,78,79,77,77,71,68,70,73,74,74,76,77,79,78,77,77,75,75,76,75,79,79,80,80,80,80,79,79,76,78,78,80,84,84,84,83,80,79,80,80,81,80,81,79,81,79,77,78,78,78,78,78,78,77,76,75,72,69,83,102,123,139,132,90,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,251,250,246,240,242,238,217,183,154,154,145,134,133,133,132,124,119,119,114,107,105,107,104,98,99,98,96,93,86,85,84,77,75,80,73,70,77,72,69,72,80,77,77,78,78,81,79,79,79,79,81,81,82,84,86,84,80,79,79,80,79,80,80,80,80,80,80,80,80,80,80,80,76,76,78,79,79,80,83,83,80,80,80,80,81,80,82,79,78,78,78,77,76,76,76,75,78,78,76,75,73,71,72,77,104,132,146,109,0,0,0,0,0
