0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,22,29,33,37,35,29,33,32,36,35,31,27,27,27,27,28,27,25,27,28,29,29,29,32,34,34,34,35,41,61,89,107,116,121,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,35,44,38,31,26,23,25,24,25,23,23,23,24,24,26,25,23,25,25,24,26,26,25,26,26,25,23,23,26,35,54,70,79,82,91,100,117,122,132,135,137,134,129,120,98,83,80,93,106,106,97,93,107,108,105,91,88,93,97,101,90,98,112,116,75,57,32,26,15,13,16,0
0,0,0,33,54,55,41,27,24,24,24,24,24,23,23,23,23,24,25,25,25,25,25,25,24,24,25,26,27,26,23,25,25,31,41,50,55,56,57,61,65,70,73,75,72,70,65,62,57,51,53,59,66,65,66,70,79,83,87,89,89,92,102,112,117,147,177,182,171,136,100,76,38,15,16,0
0,0,0,52,80,60,34,25,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,24,26,25,26,28,26,26,30,31,37,41,48,54,56,58,56,54,54,56,54,49,45,42,37,35,31,33,37,43,42,42,44,41,43,42,41,42,43,50,59,62,77,89,90,89,79,69,64,51,37,29,0
0,0,0,71,87,52,28,26,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,26,25,26,25,26,26,25,27,27,31,40,44,48,54,60,63,59,56,53,54,49,44,41,40,35,32,28,29,30,33,33,33,34,38,38,36,34,36,35,35,40,41,49,55,57,54,46,40,42,47,53,48,0
0,0,0,77,83,44,29,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,26,28,27,25,26,26,26,27,26,27,36,46,51,56,61,60,57,53,52,50,43,38,36,36,32,30,29,31,33,35,36,37,36,35,36,34,34,35,33,31,32,37,42,43,44,45,45,39,36,41,58,59,0
0,0,0,78,85,42,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,26,26,28,29,25,23,27,28,26,30,31,36,46,54,59,60,57,55,50,49,44,38,32,30,30,31,31,31,33,35,36,39,40,39,38,36,35,35,34,34,35,36,38,36,36,41,47,50,50,50,45,63,71,0
0,0,0,83,86,39,21,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,25,23,25,26,26,31,37,43,49,57,59,57,56,50,46,44,38,34,29,25,25,31,37,38,39,41,42,44,44,42,41,39,38,38,37,37,40,41,40,42,43,43,45,48,51,53,53,74,86,0
0,0,0,87,83,38,21,21,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,28,29,27,28,32,34,35,43,51,57,57,54,53,47,45,41,37,34,29,25,27,33,36,39,42,47,49,47,44,41,39,38,38,39,40,40,41,41,42,45,50,54,55,55,57,58,59,85,99,0
0,0,0,85,79,37,22,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,31,35,34,35,41,44,50,51,56,58,54,49,44,42,41,39,38,35,32,30,34,37,41,43,43,48,49,48,44,42,37,37,37,39,42,43,43,44,45,51,55,57,57,62,62,60,55,91,110,0
0,0,0,85,77,36,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,23,23,23,24,22,42,68,70,61,68,82,70,58,48,49,51,46,43,40,38,38,39,38,35,35,38,41,46,42,44,51,52,50,47,42,41,41,43,44,47,49,48,48,51,54,58,61,61,61,62,61,56,100,109,0
0,0,0,85,76,35,24,23,25,25,25,25,25,25,25,25,26,25,24,24,24,23,23,23,25,41,65,65,50,49,56,54,56,52,47,48,46,42,38,36,36,37,39,39,36,37,43,47,47,46,49,56,55,48,46,48,43,43,45,49,52,51,52,55,56,58,61,62,61,60,60,59,56,102,108,0
0,0,0,88,75,36,27,26,25,25,25,25,25,25,25,25,25,25,23,23,23,23,23,22,24,57,75,52,27,29,37,40,47,48,44,43,40,38,35,36,37,38,43,43,41,46,60,71,69,63,57,58,58,49,41,37,42,45,46,49,53,54,57,58,62,63,63,63,62,61,61,61,56,104,106,0
0,0,0,92,71,31,26,25,26,25,25,25,25,25,25,25,25,25,22,22,22,23,23,22,35,57,71,55,36,33,34,35,37,38,36,38,38,37,33,35,38,39,43,43,42,51,72,91,98,102,99,91,81,72,61,48,52,46,45,51,55,56,58,58,60,59,57,56,55,55,57,59,55,103,103,0
0,0,0,90,70,34,30,28,26,26,25,25,25,25,25,25,26,26,23,22,22,23,26,27,29,36,49,64,62,43,32,37,37,37,34,35,39,38,35,35,35,38,40,40,41,50,70,91,112,127,135,126,113,108,97,74,65,51,49,53,55,57,57,56,57,54,51,48,47,48,49,51,52,99,97,0
0,0,0,87,71,38,32,27,26,25,25,25,25,25,25,25,25,26,26,25,23,24,30,34,30,29,31,50,67,57,42,41,40,39,35,32,36,38,36,36,40,42,44,42,44,51,62,75,89,113,129,124,114,114,104,78,68,55,54,54,54,58,56,53,54,51,47,43,41,42,44,43,48,96,91,0
0,0,0,87,68,35,26,21,25,25,25,25,25,25,25,26,23,26,28,28,25,26,35,43,39,29,30,48,61,56,42,35,36,37,35,34,36,38,35,36,37,38,42,40,42,52,59,64,66,101,116,101,84,83,81,68,63,53,54,57,56,55,51,50,47,43,40,37,35,37,38,35,46,97,84,0
0,0,0,86,67,36,30,28,24,25,25,26,26,25,26,26,23,27,29,28,25,27,40,52,52,35,30,46,65,64,47,41,42,43,42,43,43,43,39,41,45,45,47,42,42,53,60,58,79,109,106,76,57,56,58,53,54,53,55,56,55,53,48,42,41,37,35,32,31,34,36,32,43,98,79,0
0,0,0,87,64,36,28,28,26,26,25,25,26,26,26,27,27,25,24,30,28,26,46,66,75,41,35,64,73,75,75,79,77,76,79,78,78,83,83,80,77,75,78,73,65,72,80,83,92,110,96,70,51,44,50,49,52,53,55,56,49,48,43,36,37,34,32,31,30,35,34,30,43,99,77,0
0,0,0,85,60,33,25,25,26,25,24,26,26,27,28,25,24,29,28,31,24,30,54,62,60,41,45,59,52,56,59,58,61,66,69,70,76,80,81,83,81,82,80,79,87,99,97,97,113,105,76,56,49,49,53,49,52,56,57,50,43,41,35,33,32,30,31,33,31,33,32,32,44,102,72,0
0,0,0,87,59,35,27,24,27,26,24,25,25,24,26,27,24,25,30,25,26,28,33,34,35,45,56,59,44,33,33,36,35,34,34,39,44,44,45,47,47,45,48,53,56,63,71,83,104,99,72,47,44,47,50,56,54,55,54,47,39,35,32,29,29,30,30,32,34,37,33,32,44,103,70,0
0,0,0,91,61,39,30,25,27,26,23,22,25,28,27,29,29,32,32,39,29,27,37,36,31,55,71,59,43,29,24,27,31,34,29,30,33,33,34,36,35,35,35,36,36,41,58,81,103,93,78,56,49,49,47,55,57,56,53,45,37,33,32,29,29,32,33,35,37,39,35,37,48,104,70,0
0,0,76,93,61,39,29,24,28,24,27,27,25,25,24,28,36,45,61,55,51,56,50,39,37,67,75,66,61,37,27,30,33,32,30,35,34,30,32,32,34,37,36,36,35,44,66,82,86,78,81,64,49,55,56,56,60,59,54,39,35,35,28,30,30,32,33,36,40,40,35,40,50,104,70,0
0,0,70,88,56,33,23,21,25,28,29,26,27,28,34,50,64,70,66,67,66,68,70,73,69,66,57,59,71,46,26,33,29,30,27,30,31,32,33,32,29,28,28,35,40,51,67,75,55,69,85,77,63,56,55,65,66,68,57,45,40,30,31,31,32,34,36,38,44,43,39,42,53,105,69,0
0,0,69,86,57,33,24,24,27,24,25,26,30,50,65,61,53,40,38,32,33,35,46,64,70,77,66,50,52,64,63,36,29,34,29,32,34,30,26,34,33,29,31,33,42,70,76,55,39,43,69,97,96,89,102,113,111,103,99,77,62,42,30,32,34,37,42,38,41,40,39,41,59,107,64,0
0,0,70,86,56,34,25,24,28,23,21,33,49,64,64,45,35,31,28,23,27,23,37,63,72,76,74,58,42,56,69,52,35,28,25,28,24,28,34,37,41,34,33,35,49,72,68,49,33,43,68,98,99,95,104,91,84,82,81,73,78,60,52,49,43,43,47,41,42,39,38,42,62,106,61,0
0,0,75,88,53,34,28,26,28,22,22,48,67,57,40,30,28,30,33,31,32,25,33,72,71,47,47,64,63,35,36,68,70,48,28,34,34,55,72,61,45,32,32,43,65,69,51,42,40,60,87,97,102,82,54,54,44,39,38,43,51,72,79,70,61,54,49,56,45,37,40,41,67,105,61,0
0,0,79,87,50,32,28,27,26,24,30,63,71,46,25,28,31,32,27,27,25,36,60,64,55,31,26,62,69,43,32,48,63,58,51,41,44,56,82,67,52,35,33,58,78,63,43,42,46,74,80,76,82,70,46,37,33,29,34,37,30,57,79,84,84,65,55,54,47,41,34,41,69,102,57,0
0,0,80,86,48,31,27,28,28,28,50,67,58,34,28,28,28,25,23,25,27,48,73,61,43,25,28,49,71,52,32,29,36,61,63,58,49,53,70,82,64,37,43,67,77,52,30,42,63,82,65,39,52,77,66,40,27,36,35,40,32,37,56,86,106,75,61,53,45,41,34,41,66,99,0,0
0,0,82,87,48,31,27,26,26,32,64,60,38,22,27,30,25,26,29,31,41,64,70,49,33,30,26,39,64,57,37,29,35,46,64,68,74,73,74,84,79,70,72,73,65,44,36,50,72,61,36,33,36,56,75,48,35,31,30,39,31,39,43,69,98,90,68,51,41,40,36,43,68,98,0,0
0,0,84,83,45,30,29,27,28,34,69,58,31,30,28,27,25,24,32,48,66,74,62,37,32,29,27,32,40,65,51,25,39,32,40,64,89,92,98,101,99,92,83,79,63,31,34,66,68,45,34,36,34,43,64,69,58,33,36,42,39,42,49,50,66,95,85,50,39,34,39,40,69,99,0,0
0,0,84,81,44,31,29,28,28,37,76,54,28,29,25,24,29,37,50,60,76,77,55,32,30,26,25,20,41,69,49,35,39,32,43,50,75,96,101,104,102,95,80,78,65,37,43,69,65,43,30,33,36,44,69,76,76,75,57,50,44,43,43,43,52,84,85,53,44,37,41,45,71,99,0,0
0,0,85,81,47,34,26,26,27,36,72,46,33,29,25,31,24,38,65,70,79,76,46,33,34,23,26,28,39,63,51,31,36,28,36,40,56,93,101,100,101,88,84,86,78,59,58,79,64,41,40,33,37,44,56,83,94,88,82,61,40,37,39,40,42,88,91,55,42,48,45,60,82,98,0,0
0,0,87,77,43,34,25,27,29,36,71,48,31,29,26,29,26,28,56,66,72,62,37,32,30,25,32,29,42,67,50,30,33,36,41,40,49,87,93,92,89,88,81,83,84,72,70,73,68,66,75,64,70,82,80,91,94,97,103,74,48,38,37,33,38,83,99,61,48,51,50,61,86,99,0,0
0,0,89,77,38,29,25,27,30,36,71,50,32,30,23,29,25,26,50,61,65,47,28,29,28,28,31,26,45,65,48,35,33,34,37,37,50,77,90,90,85,84,82,82,80,72,75,77,73,67,76,78,83,89,94,99,105,109,102,75,49,40,36,34,37,80,100,70,54,55,52,62,92,99,0,0
0,0,91,77,35,28,24,27,27,34,67,61,37,29,25,25,25,26,36,43,38,33,28,23,27,28,28,34,55,60,44,35,34,33,34,34,44,68,82,84,80,78,79,76,69,56,58,68,56,54,56,50,56,70,80,84,88,100,92,64,43,41,38,32,34,82,105,73,55,57,55,61,97,98,0,0
0,0,91,76,34,29,26,28,24,29,55,68,45,38,27,27,30,30,26,32,27,29,30,27,25,28,26,43,65,56,40,33,32,32,32,32,36,51,68,75,81,79,78,62,48,43,53,76,62,36,31,41,43,39,49,72,77,85,77,61,41,35,37,39,41,85,99,70,58,57,47,47,100,92,0,0
0,0,90,74,34,30,26,27,25,27,41,73,55,38,29,27,28,23,19,26,25,25,26,30,27,27,32,56,70,48,30,28,29,31,30,32,33,39,49,57,64,69,78,60,43,37,46,74,68,44,33,38,37,36,40,47,51,52,51,49,38,35,39,46,59,94,96,69,56,48,34,42,99,83,0,0
0,0,88,70,35,29,27,27,24,25,29,60,67,49,30,32,28,24,24,25,27,29,30,26,31,33,52,69,63,36,22,29,28,31,28,33,34,33,33,37,40,47,69,68,52,36,36,65,76,54,37,36,38,37,34,34,38,43,44,41,35,38,40,46,78,102,93,65,44,32,28,50,96,84,0,0
0,0,90,66,35,29,27,27,27,28,28,36,62,65,42,36,34,31,30,30,34,29,31,29,41,55,72,63,42,31,26,29,29,30,26,32,33,31,28,30,34,38,61,72,62,42,35,57,81,69,48,40,36,30,29,37,39,40,41,42,44,47,54,70,98,97,76,52,33,29,29,50,94,92,0,0
0,0,94,62,32,28,27,25,27,29,28,27,39,57,64,55,44,37,30,34,36,27,32,43,58,68,64,43,26,30,31,25,34,28,25,28,31,33,31,29,33,39,55,66,61,45,36,42,60,85,79,50,36,41,44,38,38,38,41,44,46,51,69,92,103,81,53,36,31,34,32,44,94,88,0,0
0,0,94,58,30,30,29,26,29,31,28,27,23,37,61,77,77,65,51,48,50,60,67,70,68,58,35,29,28,30,31,26,34,28,28,28,29,30,32,30,30,34,39,43,42,38,36,37,39,72,88,75,56,48,50,48,47,49,51,51,61,84,104,104,87,64,39,27,28,32,29,42,100,81,0,0
0,0,93,55,31,32,29,27,28,31,27,26,26,29,39,47,56,58,71,69,71,69,66,58,41,35,31,29,27,28,30,28,31,29,28,27,28,30,31,31,29,33,34,33,33,34,35,36,30,45,67,88,97,91,76,61,55,53,62,80,99,112,113,101,72,55,36,28,25,29,28,43,92,75,0,0
0,71,92,52,30,31,27,27,28,29,29,28,26,26,25,29,35,41,52,49,48,43,39,33,29,28,28,29,30,29,29,28,30,30,29,28,29,30,31,30,30,31,31,31,32,32,34,35,38,42,50,66,83,93,95,93,91,93,99,106,104,95,82,69,56,46,32,23,21,24,27,46,94,62,0,0
0,73,92,50,30,30,27,27,28,28,27,28,27,27,25,27,25,28,31,28,30,28,26,26,28,29,29,29,31,31,31,32,31,31,30,29,30,32,33,33,33,33,34,36,35,34,35,37,39,39,39,45,55,64,75,84,86,90,92,88,78,65,55,48,47,41,31,22,22,23,24,44,92,52,0,0
0,76,92,50,30,30,27,27,27,27,25,28,28,26,27,27,26,27,29,27,27,27,26,29,29,29,29,29,31,31,31,31,31,31,30,30,32,34,36,36,34,35,37,38,36,33,33,34,38,39,38,39,42,43,48,56,63,65,62,58,58,56,50,43,40,39,31,24,26,26,24,43,86,51,0,0
0,78,92,50,30,30,28,27,27,27,25,26,28,24,26,25,27,26,30,29,27,28,25,25,27,28,29,30,30,30,31,31,30,29,29,29,31,33,34,35,34,34,34,34,35,36,36,37,36,39,40,39,40,38,38,43,47,50,48,46,49,52,47,40,36,38,33,27,27,27,23,45,96,53,0,0
0,79,90,48,30,29,28,27,26,25,26,24,28,28,27,28,29,27,29,29,27,29,28,28,29,29,30,29,27,28,31,31,30,30,30,32,33,32,31,31,33,33,31,31,34,37,38,38,41,43,43,40,39,39,40,44,46,49,47,42,39,38,37,35,37,39,34,28,25,25,21,43,91,48,0,0
0,82,88,46,30,29,28,28,25,26,25,23,28,29,27,27,27,25,27,35,32,25,25,27,29,30,29,27,27,29,33,36,35,33,32,33,32,30,29,29,29,32,33,33,35,37,38,42,40,38,37,35,36,39,41,44,45,43,40,38,35,34,35,34,35,36,33,28,26,26,23,46,87,47,0,0
0,84,86,43,30,30,28,29,28,31,26,24,29,29,29,29,29,26,28,46,45,29,25,27,29,31,28,26,31,37,44,50,55,47,38,33,32,33,36,41,42,48,49,45,41,37,38,44,44,41,43,43,43,44,44,44,44,40,36,35,35,36,38,35,34,35,36,31,30,29,29,53,90,41,0,0
0,87,88,43,32,31,29,30,30,35,25,27,29,29,28,29,29,26,26,55,64,46,35,33,29,30,28,27,36,51,64,72,76,76,62,34,35,29,39,47,70,74,69,53,47,42,34,42,50,60,61,58,61,68,58,41,43,40,37,35,37,35,34,32,33,33,35,33,29,30,30,61,90,45,0,0
0,89,87,43,32,32,28,29,29,31,26,27,29,29,27,29,29,24,28,63,74,51,36,33,31,29,29,32,48,70,72,70,70,81,77,44,36,36,58,75,84,88,84,73,64,50,38,41,74,75,78,81,80,80,71,51,43,40,38,34,33,32,35,35,35,34,33,32,33,33,35,66,90,41,0,0
0,89,85,42,30,32,27,28,28,28,27,27,28,29,26,28,30,25,29,68,80,53,36,35,31,29,31,38,62,87,67,45,46,76,83,52,42,41,65,85,86,65,64,88,82,52,39,42,75,89,88,75,79,103,97,53,45,43,43,35,31,29,35,38,34,30,28,26,31,31,35,66,88,38,0,0
0,90,83,41,29,31,27,28,28,26,28,28,27,28,26,28,28,25,30,69,80,52,34,32,34,31,33,40,69,88,57,29,34,74,92,63,40,39,62,69,58,41,51,86,79,49,41,40,62,57,53,59,78,90,83,60,41,38,36,29,32,32,37,36,32,27,24,22,26,26,29,63,85,38,0,0
0,92,82,41,29,31,27,28,29,27,27,29,27,28,28,29,28,25,32,71,80,50,32,30,32,29,32,42,73,80,52,36,38,83,102,67,39,37,48,47,45,40,49,83,86,55,38,37,37,43,42,48,77,90,71,49,40,39,37,31,39,39,40,36,31,27,27,24,25,26,25,63,84,37,0,0
0,92,82,42,29,30,28,29,28,28,27,28,28,29,29,29,29,26,33,74,82,50,33,31,27,27,30,45,78,78,51,41,38,82,102,65,43,40,34,38,48,54,66,87,88,55,36,40,37,37,41,65,95,86,57,48,36,34,34,34,45,45,39,30,26,24,28,27,26,28,25,65,82,35,0,0
0,92,80,40,29,30,28,29,29,29,27,27,29,29,29,29,28,25,35,78,84,51,33,30,30,29,30,46,77,79,48,40,39,77,98,64,41,39,35,39,47,75,97,91,71,48,39,42,40,38,49,79,97,76,48,44,41,42,44,46,45,41,33,27,22,22,26,27,26,27,25,64,79,32,0,0
0,93,80,39,29,29,28,28,29,29,28,26,29,29,28,29,28,26,36,76,80,49,35,33,32,29,29,48,76,78,44,37,41,81,93,60,40,40,35,34,63,76,94,89,73,51,37,37,46,46,63,93,95,68,47,45,47,47,48,51,41,35,28,25,24,23,26,27,25,26,25,62,77,31,0,0
0,95,75,40,30,29,27,28,29,29,29,28,29,29,28,29,29,28,35,76,79,48,36,34,30,28,30,47,82,78,42,38,40,84,94,57,38,40,39,33,44,62,80,104,86,49,41,40,40,51,75,97,90,60,50,46,47,51,50,46,38,31,25,24,25,23,23,24,28,25,28,68,75,0,0,0
0,93,73,41,29,27,27,29,29,29,29,28,29,29,28,29,34,29,39,77,80,49,37,32,30,25,31,49,86,81,44,37,40,85,92,56,41,45,49,41,40,46,59,98,98,59,49,47,42,64,91,94,76,53,47,48,46,47,46,42,35,29,25,23,26,26,24,24,27,26,28,71,76,0,0,0
0,94,72,39,28,28,29,30,29,29,29,28,28,29,28,29,31,27,43,77,74,45,35,30,28,29,29,40,85,83,42,37,49,95,98,59,46,58,76,65,53,51,60,102,107,64,50,49,47,78,101,83,60,51,46,49,47,47,45,42,35,31,28,27,27,26,27,31,33,31,32,75,76,0,0,0
0,93,70,36,27,28,28,28,29,30,29,28,28,29,29,29,27,25,44,77,81,63,56,50,48,43,34,36,74,83,52,50,64,97,92,54,43,56,88,81,59,49,64,98,100,63,45,48,61,94,105,73,51,52,46,48,49,49,47,44,39,35,32,33,31,33,34,42,48,42,36,82,77,0,0,0
0,92,68,37,30,29,28,30,30,30,29,28,28,30,31,30,31,30,43,73,86,82,79,75,73,50,41,41,60,79,77,76,83,93,80,54,48,52,90,103,90,73,92,105,91,62,38,48,77,103,97,64,49,52,46,47,50,52,50,48,43,39,37,39,45,45,44,44,36,29,33,82,73,0,0,0
