0,0,0,0,0,0,0,0,0,0,0,0,0,62,67,65,63,54,37,52,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,61,65,61,63,68,60,90,93,94,95,96,97,100,100,93,90,89,87,89,92,91,92,88,84,83,82,81,80,80,77,73,72,69,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,57,62,70,88,117,134,141,132,116,106,101,99,98,97,98,101,100,97,100,101,98,97,97,95,95,96,97,98,97,95,96,97,96,92,90,90,91,89,91,99,99,93,88,84,81,80,84,86,88,94,97,94,91,91,89,86,82,83,90,101,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,34,50,78,116,147,164,165,119,105,83,71,64,60,57,57,63,69,68,65,69,71,69,69,70,70,72,74,73,75,78,78,80,80,78,76,74,72,78,82,85,90,89,85,84,84,83,82,82,83,87,91,93,94,96,93,88,86,84,85,91,97,103,107,108,109,108,105,105,106,107,103,102,98,95,93,96,99,103,106,105,104,100,98,100,105,105,100,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,45,76,117,155,164,145,118,74,67,56,50,46,43,43,43,46,50,46,41,44,47,47,47,45,46,45,47,47,49,50,50,51,53,53,52,49,45,51,54,52,54,54,54,55,57,58,57,57,56,59,60,62,68,74,69,64,63,62,62,63,64,64,65,71,76,78,74,75,76,75,73,78,76,74,72,75,78,83,85,87,87,84,82,83,88,89,86,82,81,84,83,84,82,78,79,85,86,82,79,80,83,84,84,83,82,82,84,84,85,85,85,84,84,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,84,127,154,159,131,92,68,56,56,55,51,46,45,48,47,47,51,50,46,46,48,48,47,47,49,48,50,49,50,49,49,49,49,47,45,45,47,52,50,49,48,48,50,51,52,53,51,48,47,47,47,49,50,51,50,50,51,53,53,53,50,48,48,44,44,45,48,53,54,54,55,53,51,49,47,49,52,56,56,53,52,50,50,51,54,56,54,53,49,49,51,56,55,52,51,59,60,57,56,59,61,61,58,57,57,59,63,63,62,62,62,63,62,63,64,67,71,70,69,68,75,77,72,72,78,76,71,73,74,75,76,76,76,77,77,76,78,79,77,77,79,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,129,159,155,123,87,62,54,52,51,51,51,49,49,49,48,49,50,50,48,48,49,49,48,50,50,50,50,50,50,50,50,48,48,47,47,48,48,50,50,48,48,48,48,48,49,49,49,48,48,48,48,48,48,48,47,47,48,49,50,49,48,47,48,49,49,49,49,49,49,49,49,47,47,48,48,48,48,48,48,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,48,48,51,54,57,60,44,44,44,44,44,44,47,47,46,47,47,48,47,46,48,50,61,62,66,71,78,84,84,78,70
0,0,0,0,0,0,0,0,0,0,0,0,131,146,132,97,69,54,50,51,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,48,49,48,48,48,49,49,49,49,49,49,49,49,49,47,47,48,48,48,48,48,48,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,46,45,45,46,48,44,44,44,44,44,44,46,46,46,47,47,47,47,47,47,47,47,50,55,64,71,78,85,81,0
0,0,0,0,0,0,0,0,0,0,0,0,136,131,106,74,56,53,54,51,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,47,47,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,48,49,50,51,48,45,44,45,46,44,44,44,44,44,44,45,45,45,47,47,47,47,47,47,44,43,45,47,54,61,68,82,81,0
0,0,0,0,0,0,0,0,0,0,0,0,133,112,82,57,47,48,49,50,50,50,50,50,49,49,48,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,49,48,48,48,48,48,48,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,49,49,47,47,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,48,48,49,50,46,43,43,43,43,44,44,44,45,44,43,45,45,45,47,47,47,47,47,47,45,43,44,43,46,51,59,76,79,0
