0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,30,38,47,60,57,87,115,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,98,101,106,100,89,96,108,105,81,114,140,90,68,76,75,92,101,126,153,156,108,65,61,56,37,30,28,45,89,66,41,39,38,36,35,35,35,34,33,32,28,24,22,21,22,22,25,29,36,43,46,43,37,29,26,28,31,32,32,33,38,45,52,54,46,43,51,62,63,53,44,41,35,33,39,36,31,54,86,100,75,82,115,116,69,44,51,52,56,56,75,90,65,39,38,43,30,25,23,24,27,31,34,37,35,41,52,59,48
0,0,0,27,28,28,32,37,42,42,39,39,45,51,67,62,66,131,199,220,209,177,151,142,175,174,171,152,81,56,33,34,33,31,26,27,27,30,33,41,50,56,61,70,79,85,84,85,96,90,68,55,53,55,65,74,78,72,65,72,79,76,94,145,184,83,57,63,67,81,92,107,124,105,76,63,48,37,31,32,31,54,105,81,44,38,38,38,38,36,34,32,29,28,23,21,21,27,38,42,41,43,60,65,64,56,43,31,24,26,31,33,34,36,44,56,68,74,68,60,59,60,53,39,32,34,53,38,31,29,30,52,89,115,100,85,90,84,56,55,71,67,62,59,67,70,53,43,51,54,37,30,27,25,26,27,29,30,35,62,64,45,34
0,0,0,25,25,27,30,34,38,39,37,38,43,48,48,48,69,115,147,166,179,170,116,82,78,62,103,147,95,51,39,36,34,30,25,27,29,34,36,47,59,64,68,72,73,71,84,61,62,75,69,51,35,28,37,41,45,47,46,53,64,68,110,186,209,89,64,56,69,89,89,92,89,83,83,62,31,31,27,33,34,47,72,57,35,38,39,39,37,34,31,28,26,25,27,30,37,48,62,69,69,70,70,65,54,46,41,36,30,29,33,36,39,43,50,59,68,71,70,60,52,48,40,27,24,30,37,39,37,34,54,100,141,159,96,64,45,46,49,54,60,60,61,62,66,61,46,48,60,59,42,35,31,27,24,23,24,26,33,65,77,57,39
0,0,0,25,25,27,29,33,37,37,35,35,38,42,47,46,75,84,72,75,87,97,79,54,50,45,58,73,63,64,49,42,35,30,28,32,36,42,48,61,81,98,110,114,113,110,98,61,50,61,50,29,25,30,31,24,24,35,43,48,68,94,113,180,213,108,77,64,79,96,81,89,62,55,72,54,27,26,26,26,31,40,37,36,34,38,39,39,36,33,30,26,23,23,20,25,34,40,42,42,43,47,49,44,37,34,36,36,35,34,37,40,44,50,54,54,53,51,48,39,31,32,32,28,29,36,32,43,29,27,100,188,183,121,100,54,31,41,45,41,47,56,58,59,65,60,48,53,63,57,45,38,31,27,23,22,21,22,22,37,60,61,39
0,0,0,28,27,28,31,35,38,36,32,30,33,37,40,35,63,70,60,59,53,55,49,44,40,37,36,43,59,73,61,49,36,30,33,40,45,49,63,67,78,87,83,73,72,78,66,45,32,30,25,30,37,32,25,17,16,35,51,49,67,104,98,120,191,114,80,72,93,92,79,71,38,31,42,30,22,28,26,19,24,39,30,39,38,35,34,35,34,32,29,26,25,27,36,40,44,39,28,23,21,24,25,30,36,37,37,35,36,38,40,45,50,55,54,49,45,42,40,35,31,33,32,27,27,33,37,31,29,51,96,127,135,138,137,66,37,49,41,37,51,55,54,51,58,56,48,49,56,49,43,38,32,27,23,22,21,23,26,24,44,56,37
0,0,0,31,29,30,34,37,39,35,28,25,27,30,35,31,47,63,68,65,57,50,42,39,39,46,53,54,53,54,71,54,35,31,42,50,51,49,46,42,47,53,44,40,68,107,98,53,25,28,32,33,31,29,39,34,25,32,46,51,72,107,80,68,150,91,80,70,121,98,77,44,37,36,28,22,20,31,27,25,23,36,31,42,32,28,30,30,30,30,30,28,29,33,39,41,38,31,25,24,22,23,28,35,42,43,41,39,40,43,43,47,51,55,54,50,49,47,49,46,43,45,40,29,23,23,23,28,23,27,51,77,100,125,130,72,54,64,48,36,42,37,44,40,47,49,40,36,40,39,39,37,32,26,23,22,22,25,31,25,31,43,41
0,0,0,30,31,32,36,39,40,35,27,22,22,23,22,29,34,51,55,45,48,43,40,34,41,43,39,39,46,70,72,57,37,35,48,55,52,45,35,27,30,36,26,29,84,151,176,109,56,47,46,40,34,40,42,39,31,32,39,42,63,95,70,52,113,61,82,62,147,113,66,34,63,57,30,36,28,30,31,39,30,32,27,36,21,24,24,26,29,33,35,31,30,33,37,36,31,29,33,37,38,43,48,47,44,43,42,43,42,43,44,46,49,52,55,55,54,52,52,49,49,55,52,39,29,26,25,22,15,23,43,48,56,80,88,47,31,46,53,50,47,38,41,36,37,42,31,30,32,34,37,36,32,25,24,23,22,25,29,30,30,45,64
0,0,0,31,35,33,35,39,38,32,23,17,18,19,19,21,26,33,38,41,45,45,43,44,44,44,43,43,43,44,55,58,47,48,61,54,39,38,34,33,34,32,39,36,75,183,249,195,110,62,56,54,43,57,50,40,33,39,37,33,62,96,89,60,110,78,67,82,167,91,40,50,55,52,43,39,39,42,47,44,35,30,27,30,28,26,21,24,35,48,54,39,31,36,33,32,31,30,29,33,40,45,45,47,51,49,43,38,39,42,44,48,49,51,53,53,53,52,52,46,45,54,59,65,55,40,26,24,23,26,33,41,48,54,61,62,43,36,36,48,59,40,39,36,37,38,37,37,36,37,35,42,35,23,24,23,22,24,28,25,43,51,52
0,0,0,35,40,37,35,36,35,31,27,23,22,23,20,19,21,26,32,38,47,52,58,58,58,58,58,58,58,57,54,53,49,62,76,60,39,37,33,26,58,63,69,59,65,163,245,226,140,125,75,55,55,60,55,45,35,39,40,36,62,101,82,82,116,86,69,81,156,63,43,52,59,59,51,49,55,61,60,53,40,29,19,18,19,21,28,43,47,49,56,49,35,31,31,30,30,30,30,34,39,43,43,48,52,51,44,39,40,43,50,50,47,47,48,51,54,55,57,51,55,79,100,97,62,29,22,21,22,25,31,38,44,51,62,62,42,37,38,42,53,44,39,36,37,38,37,37,37,38,42,49,39,24,23,21,18,21,28,40,51,61,89
0,0,0,44,47,42,34,29,27,25,25,25,21,22,21,21,20,21,27,39,51,56,60,60,60,60,61,61,60,59,56,51,53,66,69,53,46,56,54,45,50,54,61,55,64,124,203,223,198,151,112,77,67,62,57,52,44,44,42,35,60,112,90,112,123,74,77,66,67,33,73,63,55,58,63,65,58,49,43,36,28,21,17,18,25,33,40,53,47,42,50,51,36,29,30,28,27,29,34,37,39,41,44,48,52,52,49,45,45,48,54,52,48,46,45,47,50,51,48,54,73,97,105,90,57,27,17,18,20,23,28,35,41,46,57,61,45,42,45,38,43,43,37,35,35,35,35,35,35,37,47,56,43,26,22,22,21,30,61,87,84,92,147
0,0,0,48,50,48,44,36,31,30,31,30,24,20,23,22,19,19,25,38,50,56,57,57,57,57,58,58,57,56,59,57,60,55,41,39,61,84,95,84,65,55,62,68,71,78,137,237,228,173,115,74,57,54,59,60,60,52,42,32,57,120,106,111,112,78,89,58,25,48,69,64,57,56,56,54,43,33,29,27,25,22,20,20,26,31,42,47,40,38,43,42,32,31,31,28,25,29,37,41,40,39,43,46,50,52,52,50,49,51,53,54,53,51,47,42,37,33,30,44,64,72,62,46,35,28,20,20,23,26,32,38,42,45,55,65,55,46,46,38,36,41,35,32,32,32,32,32,32,33,39,53,45,27,22,27,41,61,99,100,86,104,163
0,0,0,49,51,53,55,50,45,46,48,47,43,36,29,24,19,19,24,35,47,56,60,60,61,61,61,61,61,60,56,68,73,56,39,50,78,97,103,105,119,89,61,64,60,70,70,189,241,203,137,77,61,83,76,65,66,57,45,37,51,104,103,86,83,78,61,29,35,34,45,44,42,44,48,45,32,23,20,25,30,29,27,26,30,34,43,52,49,42,40,35,30,34,31,28,26,31,39,42,39,36,39,43,47,51,54,53,51,52,54,55,52,47,42,33,25,22,25,29,32,29,28,22,20,22,21,22,27,31,37,42,44,45,47,66,68,48,42,40,35,37,31,30,30,30,31,31,30,31,32,40,34,24,34,51,68,84,89,59,51,75,106
0,0,0,45,43,45,45,44,44,47,50,52,53,48,35,29,24,24,27,34,42,48,53,55,55,55,55,55,55,55,45,71,80,68,66,76,85,91,102,102,122,117,85,73,74,69,68,121,229,241,203,119,81,89,104,65,60,58,55,51,43,64,67,70,65,47,37,18,24,10,36,31,27,32,39,38,28,22,29,37,43,39,30,27,30,35,52,68,65,47,43,38,32,32,28,28,30,34,39,40,38,36,37,38,41,47,54,56,54,52,53,50,43,34,28,24,22,23,24,23,21,18,20,21,22,21,20,23,29,36,41,45,46,46,39,63,78,55,38,39,33,32,30,29,29,29,29,29,28,29,31,37,35,35,55,70,74,74,51,35,37,38,39
0,0,0,41,35,35,32,34,37,39,38,41,44,43,35,31,29,27,28,32,35,36,40,40,41,41,41,41,41,41,36,63,72,67,74,78,76,85,112,87,79,110,119,122,122,73,70,87,141,235,249,202,173,139,126,64,58,61,59,59,37,33,32,60,60,37,61,41,27,31,26,31,33,31,24,25,37,51,66,68,62,46,26,17,20,28,55,64,60,51,49,42,32,28,26,28,33,37,38,37,37,37,35,33,35,43,52,56,53,47,40,36,32,27,23,23,23,23,21,22,26,25,22,22,25,25,18,20,27,34,39,42,42,43,42,58,82,65,38,34,29,30,29,28,27,27,28,28,27,28,34,51,59,62,73,70,53,43,32,36,35,26,26
0,0,0,35,31,32,32,35,41,40,37,37,39,41,36,31,30,29,28,29,30,32,34,34,34,34,35,35,35,35,37,58,62,57,61,60,65,88,98,65,62,67,74,117,142,121,94,78,101,166,248,251,250,206,133,64,63,67,57,56,34,25,31,49,49,57,74,28,32,24,23,24,26,27,27,41,63,78,76,73,60,43,24,21,30,43,50,44,42,48,50,39,29,30,26,29,35,38,36,34,35,36,35,33,36,43,51,53,48,41,28,25,27,27,24,25,25,23,21,22,24,24,26,26,26,26,21,20,25,32,37,39,39,38,42,49,77,72,40,29,27,33,28,26,24,24,27,28,27,27,30,69,91,90,77,54,30,25,29,28,15,30,42
0,0,0,33,31,31,32,35,39,40,41,42,42,40,34,31,27,24,24,27,30,30,30,30,29,28,35,41,43,40,45,57,57,57,62,54,55,77,83,66,53,54,60,68,88,108,135,103,92,93,133,197,218,215,168,90,48,55,57,52,45,34,35,42,51,57,59,39,29,21,22,25,25,30,39,54,67,75,72,65,46,36,49,68,70,58,47,44,41,41,39,33,31,31,29,30,35,35,34,34,34,36,39,43,47,50,50,45,39,34,27,28,25,23,23,25,28,28,27,28,28,29,30,28,28,29,24,25,29,32,35,38,37,37,35,41,58,75,68,60,41,37,26,27,21,19,28,32,28,30,57,86,95,69,41,33,35,32,34,26,24,36,40
0,0,0,32,27,25,29,36,40,36,31,29,31,32,31,29,27,24,24,26,30,33,34,34,35,43,58,70,68,61,48,51,48,49,51,45,47,64,74,63,56,57,59,61,71,85,99,103,115,95,79,95,120,148,148,107,73,63,60,53,43,36,36,37,41,42,42,32,26,23,24,27,27,31,38,49,58,62,58,49,37,35,49,64,62,50,44,40,37,36,34,31,31,32,30,31,33,32,32,32,32,37,45,51,51,51,47,41,34,29,28,26,23,22,23,25,30,32,31,30,30,30,31,30,29,30,29,28,29,29,32,35,34,34,35,38,48,78,85,85,60,49,42,35,30,30,34,34,33,36,83,94,90,62,36,28,29,29,33,33,37,47,41
0,0,0,27,26,28,36,49,54,44,32,29,32,34,42,44,47,50,50,47,45,46,51,54,51,54,67,78,66,47,40,37,34,37,39,35,38,51,63,60,58,60,58,53,53,59,64,80,106,118,116,94,63,58,63,78,71,63,75,71,52,48,35,32,30,25,23,24,22,24,27,30,30,33,36,41,44,44,40,34,30,31,43,54,48,36,35,35,34,34,34,33,33,33,32,33,33,32,33,32,31,37,43,48,44,41,34,30,23,21,23,23,21,21,24,28,32,33,32,30,30,30,30,30,30,29,29,29,29,27,24,23,22,23,28,41,64,105,111,105,76,64,57,51,41,39,41,33,35,58,115,101,76,49,29,21,24,28,35,41,51,55,39
0,0,0,25,23,26,35,51,58,49,35,32,33,36,35,41,48,55,56,48,40,37,43,54,54,53,72,93,79,50,38,33,28,29,31,30,36,49,57,59,60,60,57,52,49,50,53,51,59,91,122,105,61,43,54,81,78,62,63,53,31,28,30,25,22,18,16,22,24,27,30,32,32,34,34,34,32,32,31,31,28,25,30,37,32,23,26,28,29,30,32,33,34,34,32,32,32,31,32,31,30,34,38,39,35,32,26,25,22,22,22,23,23,25,27,31,33,32,32,30,30,30,30,30,30,30,30,30,29,23,17,15,17,21,28,58,94,127,115,97,77,74,64,63,50,44,45,33,49,97,129,96,58,35,24,20,24,32,39,47,58,57,37
0,0,0,27,23,25,28,35,39,37,29,23,23,30,34,38,41,44,45,42,37,35,40,57,60,56,82,115,105,69,44,33,27,28,28,31,40,50,57,61,60,57,56,57,56,56,59,57,48,58,67,54,58,81,82,80,67,49,38,37,35,35,28,25,24,22,22,26,29,31,34,35,34,34,32,30,28,30,36,38,30,20,18,20,20,17,21,23,26,27,29,32,33,32,32,31,31,31,31,31,31,31,32,31,30,30,27,27,28,28,27,27,28,31,33,32,33,33,32,30,30,31,30,30,30,30,32,32,30,22,15,13,17,23,51,79,105,119,91,74,68,76,68,63,64,61,49,51,86,129,115,77,39,25,24,24,30,39,43,48,55,50,35
