0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,61,63,67,74,65,67,81,97,114,123,123,104,73,62,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,69,72,71,94,132,171,198,214,213,202,198,179,170,172,180,176,165,153,144,136,132,123,112,104,97,88,81,78,74,70,65,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,71,96,127,174,233,250,223,194,162,134,126,126,129,142,155,157,156,158,158,162,169,173,171,173,176,174,168,168,165,164,162,152,139,133,135,123,112,109,90,87,83,86,88,123,150,172,195,200,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,87,130,169,210,247,238,160,116,118,108,109,107,107,107,106,106,106,107,107,109,109,111,114,117,120,123,126,134,137,141,146,153,158,161,164,167,168,170,173,175,179,181,182,189,198,207,212,215,217,219,220,219,220,198,147,103,87,88,88,77,65,52,52,62,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,109,149,201,231,204,158,134,120,113,119,113,111,111,111,111,111,111,111,111,117,115,113,111,108,106,104,104,105,106,105,104,104,105,105,106,107,110,113,118,123,128,131,133,145,153,163,171,177,183,188,192,191,204,209,197,181,175,171,167,161,151,138,130,125,116,102,91,87,82,73,65,58,55,53,53,56,65,68,63,60,57,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,130,160,211,209,148,121,117,116,117,110,114,114,114,115,115,115,114,114,114,115,114,113,113,112,111,110,110,112,112,113,112,111,110,109,108,106,106,107,107,108,108,108,108,106,109,113,115,116,117,120,123,123,130,134,133,135,141,146,147,154,156,159,164,168,170,169,168,168,170,172,172,168,163,157,153,147,146,134,117,104,98,88,80,69,66,61,55,54,54,55,54,52,51,47,39,30,27,31,37,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,131,164,199,160,135,123,119,113,111,109,112,112,113,113,113,113,113,113,113,117,117,117,116,115,114,114,114,113,112,113,113,113,114,115,116,116,115,115,115,117,117,117,117,117,116,115,114,114,114,116,118,121,118,113,109,107,107,109,110,104,107,109,111,111,111,112,113,124,125,127,132,137,146,153,158,160,167,171,172,173,173,167,161,162,161,157,150,143,136,130,127,110,105,97,87,77,69,65,65,69,60,62,69,55,56,54,43
0,0,0,0,0,0,0,0,116,175,189,137,132,117,118,116,108,113,111,112,112,112,112,113,113,113,113,113,113,113,113,112,112,112,113,113,113,115,116,116,116,116,115,114,113,114,114,116,116,117,118,118,115,113,113,115,116,118,120,117,117,118,119,118,114,112,113,112,111,109,107,106,106,106,107,105,106,107,108,106,106,104,104,107,112,114,114,116,120,124,125,127,133,140,148,154,158,160,161,161,165,170,172,171,169,167,166,154,116,82,77,58,51,50,45
0,0,0,0,0,0,0,0,104,183,174,128,118,114,115,116,114,111,113,112,113,113,113,113,113,113,112,111,111,112,112,111,112,112,113,114,113,113,113,114,115,117,117,117,117,118,117,116,115,116,118,122,119,116,115,116,117,117,116,115,115,115,115,112,110,111,114,117,114,112,111,112,114,115,115,116,116,115,114,112,112,111,110,112,113,113,109,108,106,105,104,104,105,104,105,104,104,103,103,108,113,117,119,122,132,147,158,180,177,140,98,75,55,54,44
0,0,0,0,0,0,0,0,107,185,156,120,118,114,115,115,112,115,114,115,115,115,115,115,115,115,115,113,113,113,113,113,113,113,113,113,113,113,113,115,115,115,115,115,115,115,116,115,114,115,116,119,118,116,117,119,121,120,119,115,117,117,117,115,115,115,115,115,114,113,113,111,112,113,113,113,113,112,112,112,112,112,113,114,114,113,112,113,112,111,111,109,108,106,105,103,104,105,105,103,103,104,104,104,102,100,98,108,130,144,170,150,71,50,61
0,0,0,0,0,0,0,0,116,186,149,121,122,112,112,115,111,114,115,113,112,112,112,112,112,112,112,113,113,113,113,114,114,114,113,113,113,112,111,112,112,112,113,114,113,112,114,114,115,115,115,118,118,117,116,118,118,116,113,113,114,113,111,112,115,115,113,112,113,116,115,112,111,112,112,112,112,112,113,112,112,111,111,110,111,110,111,110,110,109,111,110,109,111,110,109,109,111,111,112,112,113,113,111,108,108,108,106,101,102,164,166,94,57,51
0,0,0,0,0,0,0,0,122,187,143,117,115,112,111,111,112,113,113,112,112,112,112,112,112,112,112,113,113,114,114,114,114,113,112,113,111,113,111,112,114,112,114,117,113,111,115,115,114,114,116,115,119,117,117,114,120,115,113,113,113,112,112,113,114,114,113,112,113,114,113,113,112,112,112,112,112,113,114,113,112,112,111,111,111,109,110,111,110,110,111,110,110,109,109,109,109,109,109,109,109,109,110,109,109,110,109,107,105,110,111,139,146,87,59
0,0,0,0,0,0,0,0,128,189,142,114,114,111,111,111,111,112,112,112,112,112,112,112,112,112,112,113,113,114,114,114,113,113,113,111,113,111,114,112,111,118,112,114,112,113,117,116,114,112,114,114,118,115,115,112,117,114,113,113,113,113,113,113,114,114,113,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,109,109,110,109,110,110,108,108,108,108,108,108,108,107,109,108,108,108,108,109,111,110,110,114,112,110,134,170,118,65
0,0,0,0,0,0,0,75,137,189,142,113,113,111,111,111,111,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,112,116,116,113,114,114,112,114,114,113,114,116,115,114,114,117,113,116,113,115,112,117,114,114,113,113,113,113,113,113,113,113,112,112,111,112,111,112,112,112,111,111,111,111,111,111,111,110,110,110,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,107,107,108,108,109,110,109,108,119,117,113,121,181,150,0
0,0,0,0,0,0,0,76,146,187,141,113,113,111,111,111,111,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,116,110,113,115,118,115,109,119,115,116,117,117,114,112,110,112,112,113,111,113,110,115,113,114,113,113,113,113,113,113,113,112,112,112,111,112,111,112,111,111,112,111,111,111,111,111,111,110,110,110,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,106,106,107,108,109,109,108,107,113,113,114,111,173,169,0
0,0,0,0,0,0,0,77,154,185,139,113,113,111,111,110,110,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,110,108,115,115,114,119,114,112,115,116,117,118,118,115,114,114,113,109,112,108,113,112,114,114,113,113,113,113,113,113,112,111,112,111,111,110,111,110,110,110,109,109,108,107,108,109,108,107,107,106,106,106,106,106,106,105,105,105,105,105,105,105,105,106,106,105,106,107,108,108,109,110,106,108,112,111,166,178,0
0,0,0,0,0,0,0,75,162,184,135,113,113,111,111,111,110,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,111,113,113,114,113,112,118,124,131,130,123,119,121,125,124,122,119,116,112,114,109,112,112,114,114,113,113,113,114,113,112,112,111,111,110,110,110,111,110,110,109,109,108,108,107,108,109,108,107,108,106,106,107,106,106,106,104,104,104,104,104,104,104,104,105,105,106,106,107,108,108,109,111,109,113,114,114,168,183,0
0,0,0,0,0,0,0,75,171,181,132,113,113,111,111,111,111,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,117,112,116,116,116,115,130,168,180,174,160,149,147,148,141,134,124,119,114,116,110,111,110,113,113,113,113,113,113,113,112,112,111,111,110,109,110,110,110,109,107,107,107,107,107,107,107,106,105,106,104,104,105,105,105,105,104,104,103,104,104,105,104,104,104,105,106,107,108,109,108,109,111,113,117,116,117,176,182,0
0,0,0,0,0,0,0,76,178,177,131,113,113,111,111,111,111,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,115,114,115,114,111,129,175,206,242,241,234,229,229,223,207,193,129,123,115,116,109,111,111,114,113,112,112,112,112,111,112,112,110,110,109,109,110,110,110,108,108,107,106,105,105,107,107,105,105,106,104,103,104,104,104,104,104,103,103,103,104,105,104,104,105,105,106,106,108,109,109,111,112,112,111,113,121,186,178,0
0,0,0,0,0,0,0,84,188,174,132,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,113,114,115,112,118,109,151,218,245,247,243,238,240,245,243,241,204,133,126,115,110,110,112,112,112,112,112,112,112,113,112,111,111,111,108,109,108,112,111,113,108,108,106,107,105,104,108,109,103,104,106,103,102,100,103,104,103,102,103,102,103,104,105,104,104,105,106,107,108,109,111,111,111,113,114,113,112,125,190,172,0
0,0,0,0,0,0,0,87,189,171,129,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,113,110,105,111,115,118,183,239,220,176,173,163,166,172,177,180,153,127,122,115,110,110,111,112,113,112,112,112,111,112,112,111,111,105,114,103,111,109,110,106,110,109,107,108,107,102,102,105,103,101,104,103,101,99,98,99,103,102,102,101,102,104,105,104,104,105,106,107,109,110,111,112,112,113,114,113,112,126,190,169,0
0,0,0,0,0,0,0,92,189,165,127,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,112,112,111,111,111,111,112,114,112,112,111,112,152,225,248,192,138,136,121,121,120,125,129,121,120,118,113,111,111,112,112,112,111,112,111,111,111,111,111,111,109,109,110,111,105,112,113,107,115,106,104,107,107,108,107,103,102,105,100,99,100,97,96,102,102,101,100,101,104,105,105,105,106,107,109,110,111,112,112,113,113,114,113,111,129,191,164,0
0,0,0,0,0,0,0,99,188,160,126,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,112,112,111,111,111,111,112,114,116,111,107,138,203,233,235,192,139,132,122,126,116,115,116,117,114,113,112,111,112,112,112,111,111,111,111,110,111,111,111,111,112,108,101,132,147,138,125,123,121,113,111,112,104,100,102,104,107,108,100,96,102,100,97,99,101,100,99,100,103,105,107,108,108,109,110,111,112,113,113,113,113,114,113,112,134,191,157,0
0,0,0,0,0,0,0,106,187,158,127,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,112,112,112,112,113,112,112,113,112,115,113,143,206,241,246,192,146,124,113,122,116,117,113,112,111,111,112,112,112,112,111,110,111,111,111,111,111,111,111,110,109,112,112,160,207,217,218,183,156,135,117,111,107,107,106,104,102,104,99,97,102,103,101,101,101,100,99,99,101,104,108,109,111,112,112,112,113,113,113,113,112,114,113,112,140,193,148,0
0,0,0,0,0,0,0,113,186,154,126,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,112,112,112,112,113,112,112,113,113,111,110,128,166,211,244,227,198,160,130,119,112,119,115,111,111,112,114,114,112,111,111,111,111,111,111,111,111,111,111,110,108,111,112,141,219,243,248,238,231,213,190,168,144,130,121,115,105,102,99,101,101,101,102,102,99,99,99,99,100,104,109,112,113,113,113,113,113,113,113,113,113,113,113,113,145,193,140,0
0,0,0,0,0,0,0,119,186,146,123,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,112,112,112,111,112,112,111,112,114,112,116,122,124,147,192,235,247,222,187,140,117,119,114,114,113,114,115,115,111,110,111,111,111,111,111,111,110,111,111,109,107,107,114,123,162,225,249,251,252,249,249,247,235,220,191,164,144,117,100,103,99,97,99,98,98,98,99,99,100,104,110,114,113,113,113,113,113,113,113,113,113,113,113,114,149,192,133,0
0,0,0,0,0,0,0,124,184,138,121,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,113,112,111,112,114,112,117,117,117,132,145,193,240,243,222,160,122,114,108,112,113,113,114,114,111,110,111,111,111,111,111,111,110,110,110,109,110,110,112,116,126,180,234,245,251,252,253,253,250,249,238,221,189,135,99,100,98,98,101,98,98,98,99,99,100,104,110,114,113,113,113,113,113,113,113,113,113,113,113,114,151,193,130,0
0,0,0,0,0,0,68,133,179,135,120,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,111,113,110,112,115,111,117,119,121,118,118,113,122,115,133,163,242,230,188,124,114,109,111,111,110,112,112,110,110,111,111,111,111,109,108,109,110,109,110,109,106,113,112,113,120,144,228,246,250,252,253,250,251,251,251,233,145,106,106,97,102,98,99,101,99,98,101,104,106,108,110,112,113,113,113,113,113,113,113,112,112,112,115,160,186,123,0
0,0,0,0,0,0,70,136,177,134,118,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,113,109,113,115,111,116,164,160,142,131,115,123,114,160,198,245,224,162,122,118,113,111,109,109,110,111,110,110,110,110,109,109,108,108,110,111,111,111,108,111,110,111,117,116,122,182,233,248,245,241,234,234,229,215,200,138,109,105,113,104,96,98,99,99,100,101,104,107,108,108,112,112,113,113,113,113,113,113,112,111,111,117,164,183,0,0
0,0,0,0,0,0,73,143,173,131,118,111,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,112,114,110,112,114,112,121,191,238,230,147,117,117,112,168,236,247,184,137,114,114,114,114,113,112,112,113,113,113,113,113,112,110,108,107,108,109,110,110,111,109,111,112,107,114,115,127,214,237,237,158,147,143,151,158,153,119,97,99,103,105,105,105,99,99,100,102,103,104,106,109,111,112,112,112,112,112,112,112,111,111,109,120,169,177,0,0
0,0,0,0,0,0,76,152,165,126,118,111,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,113,115,111,113,113,113,127,207,237,240,156,122,115,131,197,248,245,191,162,146,145,127,134,133,131,129,127,125,123,121,120,121,120,120,119,118,117,116,114,116,112,104,111,116,111,118,166,230,223,171,148,121,115,119,119,115,104,92,102,101,102,103,102,98,99,101,102,101,101,105,110,111,112,112,112,112,112,112,112,111,112,109,123,173,167,0,0
0,0,0,0,0,0,80,162,160,123,117,111,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,112,111,113,112,114,113,113,129,207,241,243,171,122,121,151,234,251,248,247,242,231,227,225,213,212,209,203,195,187,179,172,168,156,152,147,141,134,129,125,122,121,123,111,109,119,114,130,212,238,193,141,128,115,115,114,111,107,111,106,112,123,101,95,100,96,100,103,103,102,102,106,108,111,112,112,112,112,112,112,112,111,113,109,127,179,159,0,0
0,0,0,0,0,0,83,169,155,120,114,111,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,112,111,114,113,113,112,115,134,219,234,230,158,116,157,213,235,246,245,233,239,244,239,240,241,240,240,238,235,234,231,229,229,226,224,221,216,211,206,201,198,193,189,187,178,171,181,191,224,228,174,132,119,117,110,106,111,110,115,119,133,136,116,106,105,99,101,103,104,105,106,107,109,112,112,112,112,112,112,112,112,111,113,108,132,185,151,0,0
0,0,0,0,0,0,87,175,150,116,112,111,110,109,109,110,110,110,110,111,111,111,111,111,111,111,111,112,111,115,113,111,111,116,136,214,227,208,136,118,178,243,231,195,160,152,162,157,171,174,177,181,185,190,197,205,213,219,222,228,230,232,234,238,242,246,248,248,242,242,247,242,250,252,251,193,146,115,113,108,110,112,107,106,108,122,143,135,129,120,108,105,103,103,105,108,108,109,111,111,112,112,112,112,112,112,112,111,112,108,136,189,144,0,0
0,0,0,0,0,0,92,180,148,115,114,110,109,108,109,110,111,111,111,111,111,111,111,111,111,111,111,112,111,115,113,112,111,116,133,167,157,137,133,143,210,246,200,148,134,125,118,128,121,125,126,127,130,132,135,139,143,145,147,149,153,159,166,174,181,187,191,192,201,207,216,216,236,253,251,170,147,120,109,113,111,112,113,112,110,117,125,127,122,120,115,108,106,105,106,109,111,111,111,112,112,112,112,112,112,112,112,111,112,108,139,191,138,0,0
