0,63,68,68,67,67,68,73,74,71,70,69,69,69,66,63,62,62,64,63,64,63,64,67,70,68,64,69,69,69,70,72,70,72,74,82,80,82,81,73,97,87,60,51
0,59,58,54,49,50,51,48,47,45,45,44,45,46,47,44,43,43,44,43,44,45,46,48,52,50,47,47,48,48,49,48,48,48,49,51,51,53,48,50,68,67,49,30
0,59,51,43,38,42,44,49,47,46,44,42,40,38,39,37,39,42,43,42,41,40,39,42,39,39,38,43,38,41,41,41,41,40,40,39,39,43,38,41,44,56,55,32
0,53,43,36,36,41,42,39,38,41,42,43,41,39,41,44,44,44,41,40,37,37,38,41,42,39,38,38,39,41,40,43,41,41,41,44,41,48,44,44,38,50,64,40
0,50,41,37,39,41,40,41,40,43,41,41,39,39,44,38,40,40,39,40,37,36,37,39,41,40,41,38,39,37,37,38,39,40,39,41,36,41,41,45,40,47,63,43
0,49,41,37,41,40,37,36,37,39,37,36,35,41,50,54,52,49,47,46,41,38,38,42,39,40,45,47,43,36,39,40,42,41,40,40,37,40,42,47,40,46,55,41
0,53,43,40,41,41,39,36,38,41,41,43,43,56,69,76,65,54,48,40,37,37,37,38,38,37,44,48,52,39,42,42,37,36,37,41,40,42,42,43,36,41,51,36
0,55,43,40,40,41,38,38,39,39,39,41,41,56,70,55,45,43,46,41,40,40,37,38,36,40,52,69,72,55,53,48,38,41,41,43,37,41,44,43,43,41,58,31
0,56,43,40,40,40,40,41,37,42,43,41,47,57,77,64,45,34,41,43,41,40,39,38,36,40,53,68,84,80,79,56,41,43,40,43,40,42,44,42,44,41,59,32
0,55,41,40,41,40,37,35,32,40,40,43,55,50,67,73,56,43,44,46,45,46,45,43,34,38,48,55,67,63,64,52,44,38,39,42,36,41,43,41,42,40,59,32
0,54,42,40,39,39,40,39,40,40,38,47,70,55,58,79,71,61,54,54,52,54,54,54,54,57,47,66,67,47,42,41,40,42,41,43,38,39,39,40,41,41,59,32
0,54,42,41,39,39,42,40,36,37,39,47,69,56,64,72,67,66,63,65,65,67,70,70,63,68,63,83,71,44,40,39,40,42,39,48,39,37,40,40,41,41,59,0
0,56,40,39,40,40,42,41,39,39,46,48,57,62,72,61,46,44,44,44,44,42,43,44,41,47,66,76,70,48,42,36,38,38,37,37,29,39,38,40,41,40,59,0
0,55,41,39,37,38,41,46,46,53,64,61,61,66,77,62,50,42,36,41,45,42,43,41,44,48,65,55,60,62,54,51,52,56,55,42,34,39,38,40,42,40,58,0
0,52,42,41,38,39,44,66,70,65,65,64,73,78,78,69,67,57,41,42,43,42,41,40,41,60,65,47,55,76,75,71,68,68,69,66,56,43,42,41,43,41,58,0
0,52,42,40,41,48,58,61,60,45,43,55,78,74,68,64,64,64,54,49,50,57,52,38,50,73,57,48,62,71,69,51,48,47,52,57,62,58,41,39,42,40,58,0
0,53,42,40,39,63,61,51,39,31,42,48,69,56,58,70,48,50,67,62,54,63,61,56,57,62,46,62,71,51,76,64,43,42,46,42,60,73,49,39,42,39,56,0
0,54,40,40,47,71,55,44,39,38,50,62,61,48,42,63,55,43,58,61,62,71,72,76,77,64,49,72,58,44,54,71,56,51,42,40,50,67,61,42,42,39,62,0
0,53,39,40,53,74,46,43,42,53,70,82,56,45,33,48,62,40,45,53,65,85,87,92,89,70,63,80,49,54,48,78,79,76,47,41,47,59,71,43,42,38,62,0
0,53,41,39,55,70,41,41,43,62,81,82,48,43,33,43,76,49,41,42,55,88,88,89,91,85,79,79,50,69,57,78,93,92,50,41,48,50,78,43,39,38,60,0
0,54,43,40,55,70,46,38,41,54,70,67,48,43,37,47,78,51,44,41,50,84,84,86,86,76,74,77,51,60,54,69,84,85,48,37,43,47,77,43,37,38,61,0
0,55,42,40,54,74,55,40,38,40,50,49,46,39,44,58,69,42,44,44,48,69,73,86,79,57,62,78,58,46,45,54,57,62,44,31,40,60,68,40,40,36,61,0
0,56,41,41,49,69,60,47,39,37,38,37,40,38,53,70,58,39,42,42,41,46,50,64,71,58,54,67,62,47,44,44,40,45,41,34,48,72,58,37,43,36,61,0
0,56,42,41,44,59,60,57,44,43,38,40,50,51,65,64,43,39,40,40,41,40,42,45,68,67,49,54,61,53,54,45,44,44,46,49,58,67,46,38,42,38,61,0
