0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,83,94,92,87,90,99,105,94,100,101,99,91,85,86,86,88,98,99,97,91,87,76,66,67,62,51,41,38,42,48
0,57,61,65,74,83,88,84,79,83,93,92,94,95,96,96,97,95,90,82,87,82,75,72,65,64,65,76,73,73,60,52,50,54
0,44,61,89,90,84,86,82,72,70,66,64,63,69,69,68,71,67,61,56,60,57,52,51,48,48,52,52,60,64,62,58,50,48
0,72,79,103,95,74,64,61,53,41,36,43,37,35,41,43,40,37,37,41,36,32,28,29,28,33,26,19,33,40,48,53,52,51
0,93,91,90,68,43,29,40,38,29,20,25,22,22,23,22,20,22,20,21,16,16,20,21,23,19,10,23,30,34,37,43,48,46
0,97,70,43,31,25,15,19,19,18,18,33,30,30,32,29,23,25,26,28,26,24,23,25,32,25,23,21,23,29,29,33,38,38
0,83,58,28,23,21,12,24,25,30,40,52,50,44,36,34,26,26,28,25,26,28,30,34,38,36,35,26,28,27,31,34,37,43
0,72,54,38,38,38,28,16,22,39,51,58,60,48,38,40,29,23,28,24,41,55,67,68,61,50,31,21,21,25,29,34,43,46
0,69,49,36,35,29,24,19,28,43,53,63,58,41,32,42,35,30,34,36,45,59,63,61,52,43,26,24,20,24,29,35,42,46
0,64,43,31,28,25,26,23,34,48,59,70,63,49,45,45,49,50,43,49,55,60,60,49,40,32,25,22,19,20,26,31,37,45
0,59,39,26,28,30,28,25,35,53,63,68,61,58,52,47,50,55,44,50,59,66,63,48,39,36,35,28,26,26,27,31,36,45
0,59,49,38,34,32,32,31,42,57,69,63,66,62,52,47,43,37,34,45,50,57,59,55,53,57,54,44,36,35,33,33,36,44
0,63,50,43,40,39,49,49,50,55,71,64,65,58,54,51,36,31,35,43,49,54,58,54,57,57,55,52,49,44,42,40,41,45
0,71,55,47,40,36,49,64,62,63,63,66,68,63,54,51,36,31,32,40,46,45,51,56,61,55,49,40,42,42,48,47,46,47
0,76,57,50,49,45,48,53,52,50,55,59,67,60,55,60,50,45,50,60,62,62,61,61,61,55,47,40,42,45,48,48,50,54
0,79,60,54,50,47,43,37,43,42,48,55,59,54,54,57,61,72,83,83,72,69,70,63,53,56,54,39,37,42,47,45,46,55
0,77,60,55,50,40,41,46,54,57,55,52,50,49,45,48,63,83,95,101,90,87,82,68,54,67,71,44,40,46,49,43,44,51
0,70,58,54,50,39,42,60,63,63,52,45,47,54,50,42,64,86,101,100,96,91,80,64,59,73,75,51,43,40,44,45,43,46
0,66,58,52,48,39,37,45,52,48,34,35,43,48,49,40,56,69,74,75,76,71,58,50,51,49,41,30,28,30,40,51,47,50
0,69,57,49,45,39,34,31,31,34,27,32,43,43,33,24,37,44,47,55,59,49,43,40,42,37,31,26,34,42,44,46,45,52
0,68,56,51,47,44,40,37,37,40,37,52,57,51,39,31,34,37,38,34,39,35,36,38,44,38,23,40,45,54,49,37,39,51
0,66,56,49,46,47,47,50,48,54,54,57,52,48,33,20,25,25,20,31,24,23,36,43,53,56,58,46,48,47,38,31,34,46
0,56,56,47,44,44,42,40,36,45,52,44,37,37,20,26,24,20,19,27,19,18,28,32,33,37,52,42,38,28,24,29,31,43
0,57,55,43,38,36,33,34,37,37,34,33,28,19,21,22,28,23,22,23,21,20,23,21,28,29,42,23,23,18,21,25,30,39
0,61,55,43,33,26,22,24,28,24,22,17,20,25,31,23,39,34,29,24,26,23,32,42,42,38,36,24,20,21,22,23,28,38
0,69,56,42,30,25,23,24,26,21,19,17,30,46,56,57,64,46,36,30,30,37,51,60,59,46,29,28,25,28,30,27,32,43
0,77,59,41,29,29,30,28,19,17,19,34,54,68,77,84,70,51,39,42,38,44,66,66,57,43,31,28,25,29,31,29,36,47
0,83,66,43,28,30,31,30,22,20,21,46,67,82,95,94,86,76,74,73,44,41,55,59,59,48,36,31,26,23,22,27,37,51
0,84,68,43,28,30,31,28,28,26,31,54,73,86,94,94,89,91,84,69,42,37,51,59,58,58,48,35,25,23,18,24,36,52
0,84,72,49,31,26,25,25,20,17,27,55,82,92,93,92,89,80,68,50,32,35,50,55,57,58,42,30,22,22,17,22,31,46
0,83,67,48,32,27,28,21,16,21,27,48,69,74,72,65,63,44,31,31,25,25,47,58,53,52,36,24,16,21,18,21,29,44
0,81,73,54,39,31,35,16,15,23,26,24,34,54,61,56,39,29,26,25,26,31,43,55,45,30,22,21,18,18,18,21,33,49
0,0,71,54,42,34,34,30,22,21,21,23,30,38,36,40,29,23,22,22,25,31,36,33,32,28,24,21,23,29,34,48,61,73
0,0,77,78,61,46,42,38,22,19,21,15,20,23,11,30,28,26,24,24,25,31,32,27,31,40,45,40,42,51,63,80,86,89
0,0,70,84,75,65,63,66,59,55,57,47,56,61,54,53,57,57,56,54,53,56,62,66,68,76,79,76,78,82,87,86,84,79
0,0,76,81,89,86,84,87,93,94,91,76,83,98,94,85,87,90,92,87,83,83,90,98,89,89,91,91,90,87,85,80,70,64
