0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,60,62,63,62,61,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,58,59,58,57,58,58,60,62,63,60,59,59,60,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,147,136,114,79,66,67,63,64,63,61,58,58,58,57,57,57,58,60,62,58,59,60,60,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,109,107,99,94,92,86,86,107,133,149,150,138,103,80,70,61,65,59,59,59,61,62,61,60,58,57,56,56,55,58,59,59,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,105,97,96,90,86,83,80,78,78,77,71,72,78,76,72,84,104,143,157,154,122,94,79,61,60,61,62,62,63,64,63,64,63,61,61,59,56,58,63,64,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,112,107,103,100,92,86,84,83,79,79,69,68,68,68,68,68,67,67,67,67,67,66,68,73,78,82,108,138,153,161,134,93,78,69,65,67,61,63,65,58,59,59,59,59,58,58,60,61,61,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,110,110,101,94,93,91,88,86,83,79,77,79,80,75,70,68,71,69,68,68,67,68,68,68,68,66,67,66,65,65,64,66,71,75,78,94,122,147,159,150,115,97,79,64,64,59,59,61,60,60,59,59,59,59,59,60,60,60,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,113,113,112,108,102,97,95,92,84,79,71,78,75,75,72,69,69,66,65,68,70,72,70,66,66,70,70,68,68,67,68,68,68,68,66,66,65,64,64,63,64,68,71,73,79,102,123,153,160,153,119,89,70,66,64,61,60,62,62,63,60,60,59,59,59,59,60,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,107,105,105,101,95,92,87,82,79,75,71,71,72,71,67,70,70,69,72,70,71,70,70,70,67,67,72,70,68,67,66,66,69,69,68,68,68,68,68,68,68,66,66,65,65,64,63,64,67,69,70,72,82,106,127,161,165,145,110,85,71,67,62,58,59,56,60,61,60,59,58,58,59,60,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,108,108,107,104,99,98,95,90,84,80,76,76,76,75,74,72,70,69,66,62,67,70,69,66,68,67,68,68,67,69,68,68,68,69,69,69,69,68,65,65,66,66,67,67,67,68,68,68,68,68,69,68,68,66,66,65,65,65,67,68,69,65,76,85,107,130,161,157,146,111,84,70,65,63,61,55,59,60,60,59,59,59,59,59,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,101,105,110,108,104,103,99,93,91,86,83,80,75,72,70,70,71,70,68,68,68,70,71,70,70,69,69,68,67,66,70,71,73,72,70,71,64,69,66,67,66,67,67,66,67,69,68,66,65,67,67,67,68,68,67,68,68,68,68,68,69,68,69,68,68,66,66,66,65,66,66,65,68,76,84,114,140,163,166,132,103,79,69,65,62,60,62,60,60,59,59,59,59,59,0,0,0,0,0,0
0,0,0,94,99,102,105,109,105,104,98,94,93,91,84,80,76,68,72,74,71,67,67,65,62,63,65,68,67,65,66,68,69,70,69,71,69,69,69,69,71,73,72,69,69,71,70,70,70,63,67,67,67,68,68,66,66,68,68,65,65,67,66,67,67,67,67,68,68,69,68,68,68,68,68,67,67,66,65,64,63,64,63,66,70,66,80,93,117,146,164,149,132,104,82,68,62,64,64,61,60,59,59,59,59,59,60,0,0,0,0,0
0,95,99,101,101,90,85,82,77,76,75,74,71,69,70,68,67,68,69,67,66,65,65,66,65,66,66,67,68,67,69,68,68,68,69,67,69,68,67,70,67,67,68,71,70,68,69,68,68,68,67,68,66,65,66,66,66,68,68,66,64,65,64,65,64,65,65,67,67,68,68,68,68,67,67,65,65,64,64,63,62,63,62,63,70,68,73,76,83,124,155,166,160,130,96,72,62,65,62,60,59,59,59,58,58,59,60,0,0,0,0,0
0,105,100,94,86,76,72,69,66,63,67,65,63,62,63,63,64,66,65,64,65,65,65,66,68,68,66,66,65,68,70,69,68,69,69,66,67,68,68,68,66,68,68,69,69,68,67,68,66,67,67,66,66,66,66,66,66,67,67,67,64,65,65,64,65,65,65,64,65,65,66,66,67,66,66,64,68,67,65,62,61,64,64,65,67,67,68,70,81,101,125,150,167,161,127,96,79,69,61,59,60,59,58,57,58,59,60,0,0,0,0,0
0,103,99,81,77,70,66,65,65,61,61,61,62,63,64,64,62,63,64,64,65,65,65,66,66,67,67,65,64,66,68,67,66,68,69,67,68,68,69,69,66,67,67,69,68,68,67,68,66,66,66,66,66,66,66,66,66,66,67,67,65,66,65,65,65,65,65,64,64,65,65,65,65,66,67,68,68,67,63,60,61,64,67,66,66,67,65,64,70,83,104,132,159,161,150,122,88,75,59,61,61,62,61,61,60,60,60,0,0,0,0,0
0,106,97,74,73,67,62,62,65,62,60,61,64,64,63,63,62,62,65,66,66,65,65,65,64,65,67,65,66,67,67,67,68,67,66,66,66,65,65,65,63,66,68,67,67,66,66,67,66,67,67,68,67,66,66,66,67,67,68,67,67,67,65,65,66,65,66,67,66,66,66,68,68,68,68,63,64,67,68,67,66,65,68,67,66,67,64,62,63,67,84,106,134,158,167,150,114,86,69,65,64,63,63,63,61,60,60,0,0,0,0,0
0,99,86,75,71,66,62,63,64,63,63,65,66,64,63,64,63,65,66,67,66,66,65,63,62,64,66,67,66,66,67,68,69,68,68,65,67,66,67,68,67,68,70,69,68,67,66,67,66,66,67,67,66,66,66,66,66,67,67,66,68,68,68,68,68,66,66,66,65,65,65,67,67,67,65,63,64,68,70,70,68,66,67,68,67,67,65,64,63,64,75,81,106,138,160,162,141,106,82,70,65,62,62,63,61,60,60,0,0,0,0,0
0,98,81,74,69,64,63,63,62,61,64,65,64,63,64,64,65,66,66,66,66,65,64,63,63,64,65,63,64,65,65,66,67,67,65,66,69,69,70,71,72,73,72,68,67,67,66,66,64,65,65,66,65,66,67,67,67,66,66,67,69,67,66,67,67,67,67,68,69,69,69,68,68,68,68,70,69,65,64,63,63,64,64,66,67,66,65,67,65,65,69,69,91,104,134,155,155,136,104,81,70,62,62,63,61,59,59,0,0,0,0,0
0,100,82,73,67,64,62,62,61,61,63,64,63,63,65,64,64,66,65,64,65,65,64,64,65,65,64,64,63,64,66,68,71,73,74,74,75,74,74,74,76,74,71,70,68,67,67,66,65,66,66,66,66,66,66,67,66,67,67,68,70,68,69,73,76,77,78,78,78,76,75,73,72,71,71,70,68,63,62,62,63,65,63,63,64,63,63,66,65,65,65,64,75,79,102,133,156,155,134,104,86,68,63,63,61,59,59,0,0,0,0,0
0,100,83,74,68,64,61,62,62,62,63,63,64,63,64,64,64,65,65,64,65,65,65,65,65,65,64,65,64,67,71,70,72,85,100,99,106,113,120,117,109,96,83,75,71,69,68,67,66,67,66,66,65,65,65,65,65,65,66,70,76,82,92,103,110,112,111,103,101,98,96,94,92,89,87,82,78,72,68,68,67,65,63,62,60,61,62,63,64,64,64,65,68,74,86,113,142,156,160,136,109,82,70,66,62,60,62,0,0,0,0,0
0,104,86,75,68,64,62,63,62,62,63,63,64,62,63,65,64,64,65,64,65,65,65,65,65,65,65,65,64,68,79,95,115,130,135,135,137,139,139,128,114,95,78,71,67,66,66,66,65,66,65,66,66,66,66,66,65,65,65,67,76,88,105,124,137,142,142,142,141,139,135,132,128,126,125,111,100,86,74,68,67,64,63,62,58,62,61,62,63,64,65,67,71,68,77,94,113,150,167,157,126,93,77,71,65,62,64,0,0,0,0,0
0,105,87,74,68,63,61,62,62,61,63,62,63,63,63,63,64,64,64,64,65,65,65,66,67,66,65,64,66,69,80,98,116,130,127,121,111,106,100,95,86,76,71,68,65,65,67,68,66,66,68,68,68,66,67,66,68,67,67,70,76,86,103,120,134,143,147,149,152,152,149,147,150,147,137,134,115,92,78,71,64,64,64,63,63,63,63,63,63,64,65,66,67,67,70,82,104,126,148,168,159,133,93,77,71,62,67,0,0,0,0,0
0,105,86,74,68,63,61,61,62,61,62,63,63,63,63,63,63,64,64,65,66,66,65,65,66,66,65,65,67,76,87,106,121,119,108,90,81,76,71,68,67,66,68,65,64,65,67,67,65,65,66,64,64,64,65,65,66,67,67,65,66,70,80,94,110,123,132,145,147,146,144,144,143,137,127,119,103,83,69,64,64,68,67,65,64,64,64,64,64,64,64,65,68,65,64,69,84,105,131,157,169,159,121,94,73,62,64,0,0,0,0,0
0,105,87,75,67,63,62,61,61,61,61,63,63,63,63,63,63,64,64,63,65,65,64,64,66,67,67,68,71,81,96,114,124,113,95,80,73,71,70,69,68,67,67,64,63,63,65,66,66,65,65,65,65,64,63,64,64,65,65,69,69,69,69,72,83,95,109,128,131,130,125,119,110,101,94,89,79,72,65,63,65,68,67,66,66,66,66,65,65,65,65,67,69,65,63,65,73,85,107,141,152,167,150,125,85,73,66,0,0,0,0,0
0,106,88,75,67,63,62,61,61,61,61,63,63,63,63,63,63,64,64,64,65,66,65,64,65,66,67,68,74,82,103,122,126,119,103,89,79,72,68,65,65,66,67,65,66,67,68,69,69,68,66,67,67,66,65,65,64,64,63,64,65,67,65,64,70,82,99,119,124,119,105,91,79,73,72,69,66,67,65,65,66,66,67,66,65,65,64,65,65,65,64,66,66,63,64,67,70,72,84,105,133,169,170,152,108,85,73,0,0,0,0,0
0,107,89,77,68,64,63,61,62,62,62,63,63,63,63,63,64,64,65,64,65,66,65,64,65,66,67,66,72,78,98,117,126,130,125,115,103,91,81,72,68,66,65,66,68,68,67,66,66,65,65,65,65,66,67,68,69,68,67,66,66,67,65,65,71,82,99,117,119,109,92,78,69,66,65,67,67,69,66,66,65,64,66,65,64,64,64,64,65,64,64,66,64,64,65,68,70,71,77,93,109,141,156,165,151,117,82,0,0,0,0,0
0,108,89,79,69,65,64,62,62,62,62,63,63,63,63,63,63,64,64,63,64,64,64,64,64,65,66,67,70,73,83,96,109,119,126,125,121,111,96,81,74,71,69,69,69,68,67,67,67,67,66,65,66,65,66,66,68,67,68,70,71,73,74,75,81,91,105,117,114,100,84,73,68,66,63,66,69,69,65,65,64,62,62,64,64,64,64,64,64,64,63,62,62,64,65,67,68,68,72,81,87,113,141,158,174,145,105,84,0,0,0,0
0,0,90,80,70,65,64,63,62,62,62,63,63,63,63,63,63,63,63,64,64,64,63,63,63,64,65,66,67,70,71,73,80,90,104,120,126,120,103,84,76,72,71,73,72,72,71,71,69,68,68,66,69,70,74,75,80,83,86,91,95,100,104,107,114,123,131,123,111,92,76,67,65,66,64,64,67,66,63,63,62,64,64,64,64,63,63,63,63,63,62,61,63,65,65,67,66,65,68,69,73,94,110,148,165,165,142,104,0,0,0,0
