0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,46,48,50,56,61,61,65,75,83,91,90,82,73,65,56,52,59,65,69,64,58,55,53,51,44,43,51,55,55,51,54,53,50,48,37,30,36,45,50,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,50,38,27,34,62,91,110,113,107,101,103,106,104,104,107,112,105,107,107,104,100,95,93,92,94,94,93,93,93,95,96,92,86,84,85,90,95,99,105,112,127,136,145,148,148,141,125,111,102,90,80,70,62,57,55,57,57,57,55,52,48,45,42,41,43,40,39,41,42,41,40,40,37,35,31,29,32,29,22,21,21,21,16,11,13,0,0,0,0,0
0,0,0,42,31,38,57,76,91,92,80,66,61,62,64,63,62,65,69,68,69,68,68,67,68,69,71,75,78,79,76,72,70,72,72,69,68,70,73,76,78,81,84,93,99,102,103,104,103,100,96,84,78,75,74,73,73,72,73,75,76,76,75,75,75,74,73,74,73,70,70,74,78,77,73,69,72,72,69,71,72,65,63,63,65,64,56,45,30,16,9,12,11
0,0,0,23,21,39,60,68,62,47,31,11,9,10,14,13,10,11,12,13,13,12,14,15,21,23,26,25,29,30,29,27,26,28,30,32,34,39,41,42,42,39,38,37,39,41,42,42,42,42,44,43,43,47,51,57,62,62,62,59,61,64,68,71,74,75,75,78,76,72,71,78,87,89,85,80,85,89,83,83,85,82,85,83,89,90,81,65,45,26,14,16,12
0,0,19,15,23,38,48,43,26,10,7,5,6,6,8,9,9,10,10,12,12,10,10,7,8,7,6,6,6,5,6,7,7,8,9,11,10,9,6,7,9,9,10,9,9,8,8,8,8,9,12,16,16,18,21,25,28,27,26,25,26,28,31,33,35,36,35,34,33,31,31,35,40,41,39,42,45,47,44,42,42,43,49,50,58,59,58,58,51,35,24,24,16
0,0,17,21,30,39,39,25,9,5,5,8,12,12,12,12,13,16,15,17,18,17,16,13,12,10,9,9,9,8,7,7,6,6,7,15,14,13,13,13,13,11,10,11,11,12,12,14,13,12,13,13,12,11,10,11,11,10,10,9,9,8,8,8,8,7,7,5,5,4,5,5,5,5,5,6,7,7,9,9,7,8,10,16,18,18,27,41,46,39,27,29,0
0,0,16,25,32,36,35,23,11,7,7,9,14,15,11,10,10,12,11,11,12,11,11,10,9,10,10,10,10,11,11,10,9,9,10,15,12,12,12,13,14,14,15,16,16,16,15,15,13,12,13,11,10,10,10,10,11,11,12,10,10,10,10,10,10,9,8,5,5,5,5,5,5,5,5,5,6,6,8,9,9,10,10,11,9,9,14,25,34,38,29,28,0
0,0,30,30,34,36,35,27,17,10,9,13,16,17,12,10,12,12,13,17,17,16,14,11,10,8,8,11,10,11,11,11,11,10,11,15,12,10,9,12,15,18,20,18,18,17,15,14,11,10,10,10,10,10,11,12,12,12,12,13,13,13,13,13,12,11,10,10,10,11,10,10,10,10,9,10,12,12,12,11,13,15,15,11,9,12,13,16,25,40,40,26,0
0,0,34,33,34,36,34,25,17,9,8,7,9,11,10,8,11,12,12,11,12,12,13,11,11,9,9,9,8,8,7,6,7,7,8,8,7,8,8,9,11,10,10,14,14,14,14,14,13,12,12,14,14,15,15,13,13,14,12,13,12,12,11,11,11,11,10,11,10,9,9,9,9,10,11,10,10,11,9,9,10,10,10,10,10,12,11,13,18,35,39,25,0
0,0,33,34,38,39,37,27,17,12,11,9,8,10,9,8,9,10,10,10,10,10,10,9,8,8,7,11,11,8,8,11,12,14,16,12,14,14,16,14,13,9,9,11,11,12,12,12,12,11,10,11,9,11,11,12,11,11,11,11,10,9,9,9,9,9,9,9,9,10,11,10,10,10,10,9,10,10,10,9,9,9,10,10,12,11,11,14,17,22,29,23,0
