0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,54,53,52,51,51,50,50,49,48,47,47,47,47,47,48,62,71,82,88,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,68,65,63,62,59,56,55,56,55,56,55,53,52,49,48,47,48,48,49,45,42,42,42,43,42,42,45,45,45,45,45,44,44,44,43,43,43,43,43,43,43,43,49,56,67,79,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,121,120,120,119,116,110,103,96,90,79,75,75,72,70,68,68,67,71,71,64,61,62,62,58,56,50,46,44,41,46,47,49,49,49,48,48,47,44,44,44,47,46,43,44,42,42,44,44,43,43,42,42,42,43,44,43,43,43,43,43,43,43,44,43,43,43,43,43,43,42,43,41,46,56,70,0
0,0,0,0,0,0,0,0,0,206,188,174,168,165,162,148,145,141,140,137,130,124,130,118,111,114,113,105,99,96,100,99,92,89,92,89,81,78,80,77,72,69,68,65,61,59,58,59,58,57,56,54,53,54,54,54,50,50,51,52,49,49,48,48,47,47,47,46,46,45,45,45,44,44,44,44,43,43,42,43,43,43,42,42,42,42,42,42,42,38,42,48,46,44,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,48,58,0
0,255,255,254,248,237,175,162,139,120,104,97,91,85,87,84,86,82,76,71,71,72,77,74,74,75,71,64,63,64,69,71,66,61,61,58,56,58,61,61,59,56,55,55,53,51,51,51,50,49,49,49,50,52,52,53,50,49,49,49,47,47,45,45,45,45,45,45,44,44,44,44,43,43,44,43,43,43,43,43,43,43,43,43,42,42,41,41,42,38,39,42,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,45,54,0
0,255,253,236,200,154,117,103,86,74,68,69,68,63,61,59,58,58,58,58,61,61,59,58,57,58,58,55,54,53,54,56,54,52,52,52,52,53,51,51,49,47,47,49,48,47,47,47,47,48,48,47,47,46,45,46,47,46,46,45,45,46,46,46,46,46,46,46,45,45,43,44,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,40,43,41,39,39,38,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,52,0
0,251,218,177,138,95,81,70,60,57,56,57,56,56,51,55,56,57,54,51,50,48,50,49,49,50,51,51,52,51,50,50,49,51,52,52,51,48,48,47,46,47,47,46,46,46,46,46,48,49,48,47,45,43,45,44,45,43,41,40,43,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,41,41,44,44,41,41,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,50,0
0,223,166,130,107,84,70,62,55,55,55,50,46,49,50,53,51,51,50,49,51,51,51,51,51,50,49,48,48,50,49,48,48,49,50,50,50,47,45,45,48,51,49,44,44,47,47,46,46,47,46,46,46,46,46,45,47,46,45,44,46,46,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,44,44,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,42,42,47,0
0,181,125,104,83,62,60,56,52,54,56,52,49,52,52,52,49,47,47,46,47,47,48,46,46,47,49,48,47,47,47,46,45,45,46,46,48,46,43,45,48,49,46,43,42,43,44,44,44,44,44,45,45,45,44,45,47,47,45,43,43,41,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,41,41,42,41,41,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,43,41,46,0
