0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,52,48,35,20,17,23,27,41,48,47,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,38,37,35,29,32,52,72,75,92,97,97,88,80,79,73,63,63,54,56,62,69,80,80,68,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,38,37,40,53,78,115,139,140,138,130,120,111,107,105,100,93,95,94,99,98,95,99,95,78,68,61,62,65,71,75,75,73,75,77,78,79,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,43,45,57,79,108,141,159,158,134,117,92,79,80,86,86,83,80,83,92,93,88,86,82,68,79,84,95,104,109,101,92,92,94,101,103,103,98,85,77,69,67,67,60,55,62,68,71,76,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,44,75,101,120,141,127,107,84,67,57,50,50,55,56,55,56,53,57,61,61,62,64,65,66,76,76,79,79,82,84,86,86,93,96,98,100,98,97,95,92,94,98,99,97,102,109,108,104,104,107,107,108,99,105,107,107,104,101,99,99,104,102,0,0
0,0,0,0,53,93,121,135,135,113,91,72,57,50,46,47,53,58,58,56,54,54,56,58,56,55,55,57,57,57,58,58,60,62,65,67,69,67,64,65,67,69,71,72,75,80,81,80,81,83,83,83,84,87,95,94,88,90,91,97,85,89,93,91,94,91,93,92
0,0,0,0,66,105,129,140,124,105,84,68,63,58,57,55,55,59,60,58,58,58,61,61,60,59,58,58,54,55,54,53,54,55,54,55,56,54,47,42,44,46,49,50,47,50,50,49,47,45,46,46,45,46,55,52,51,51,51,57,59,70,77,75,74,73,80,85
0,0,0,0,93,117,127,130,109,100,80,64,72,66,64,61,57,56,56,56,58,59,60,59,60,62,62,62,62,62,60,61,62,63,59,59,60,62,56,48,46,46,48,49,51,51,49,49,48,47,48,46,48,48,51,49,47,46,42,42,49,58,58,55,54,55,63,76
0,0,0,0,111,120,121,115,97,94,78,61,70,65,62,61,59,59,58,59,61,61,59,59,61,61,59,61,60,59,56,56,57,58,55,57,58,62,58,55,52,51,54,59,56,55,54,56,57,56,57,56,52,52,54,55,53,56,56,57,56,57,50,45,49,51,55,66
0,0,0,0,111,117,117,106,92,89,75,61,66,63,61,58,57,58,59,61,64,63,60,58,59,58,55,56,56,56,54,53,53,53,51,53,56,59,57,57,57,57,59,64,62,58,60,65,63,61,62,63,60,59,62,62,54,57,56,63,64,65,60,52,58,56,57,61
0,0,0,0,93,112,119,108,98,86,75,66,67,65,65,61,57,58,60,60,63,60,57,55,55,56,56,56,56,55,55,55,57,57,57,58,57,59,56,55,57,58,58,59,55,51,55,57,54,51,52,55,54,55,58,59,54,56,55,60,57,61,65,62,62,62,63,64
0,0,0,0,76,109,124,113,102,80,72,68,64,61,63,63,59,59,60,58,55,49,51,55,55,54,55,55,56,52,51,50,54,56,57,58,61,58,54,54,58,56,56,57,55,51,55,55,52,52,52,55,53,55,50,51,55,58,59,58,55,59,63,64,56,57,56,57
0,0,0,0,100,110,107,103,97,79,70,63,62,53,58,64,58,59,58,56,54,54,53,57,58,56,58,59,55,55,54,55,58,59,65,65,64,59,59,61,58,55,55,55,55,53,54,53,51,52,56,54,54,56,51,52,57,61,55,56,59,59,64,61,57,54,56,53
0,0,0,0,93,106,105,104,97,82,74,66,57,51,55,59,55,54,54,54,56,54,53,53,54,56,64,73,71,78,83,83,81,80,79,76,67,61,58,58,56,51,52,56,56,51,51,51,50,50,55,58,53,50,50,52,54,57,56,57,56,56,55,52,52,51,50,51
