0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,110,96,79,74,72,73,76,79,84,89,92,93,97,101,108,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,100,81,63,58,60,64,63,61,62,62,62,61,67,71,78,82,85,87,93,98,103,101,107,109,112,113,112,113,114,117,118,117
0,100,78,62,58,59,59,57,58,56,53,55,56,56,57,59,61,62,62,65,68,72,71,77,78,81,84,85,89,93,100,106,113
0,100,73,60,58,56,52,49,53,51,49,54,51,54,55,56,61,63,65,62,60,63,60,64,62,62,61,58,59,62,69,80,98
0,101,70,59,56,57,55,52,54,51,55,63,56,51,52,52,56,56,57,54,53,56,54,56,56,55,57,57,59,55,58,68,90
0,105,72,59,55,54,55,53,56,56,66,85,84,66,60,52,50,50,52,53,56,56,57,59,59,55,56,54,55,57,58,66,87
0,105,71,58,54,56,62,59,56,55,68,88,85,70,62,54,52,53,54,55,57,57,58,57,58,54,56,55,55,55,55,61,83
0,102,68,57,52,52,57,57,57,57,71,85,80,67,59,52,55,55,54,57,63,75,61,55,49,51,54,53,53,54,56,60,78
0,101,65,55,52,50,57,52,53,61,70,76,73,68,55,50,54,53,53,58,68,92,94,82,69,57,52,51,51,51,55,61,80
0,102,65,55,51,51,56,50,55,70,77,79,80,75,66,56,55,53,47,52,60,73,92,91,72,57,55,54,55,53,56,62,83
0,100,64,53,51,47,49,50,59,70,78,80,77,90,81,83,82,76,70,69,73,73,79,75,61,55,52,51,53,54,56,60,82
0,100,66,51,55,52,55,61,61,60,69,79,76,63,70,71,71,73,71,75,76,92,82,57,47,53,49,49,49,51,57,61,80
0,101,67,51,59,61,72,83,82,78,82,86,78,57,49,52,56,54,54,61,71,87,80,60,51,56,56,50,50,52,57,62,82
0,97,63,50,65,80,77,76,76,84,92,92,85,69,58,50,52,52,50,58,69,73,72,69,61,57,57,50,52,51,53,60,83
0,93,62,54,70,81,66,55,59,75,83,82,78,77,62,49,48,50,58,69,79,69,78,90,89,83,80,72,56,51,51,57,81
0,93,61,59,75,67,59,52,62,82,85,79,76,76,77,77,73,73,75,74,73,77,88,91,77,63,68,76,72,53,53,57,79
0,93,63,62,78,63,57,52,65,86,77,60,64,65,70,77,81,86,84,77,72,72,75,81,76,55,51,66,74,67,58,56,79
0,92,65,63,78,62,57,69,87,88,68,55,64,73,66,70,85,98,101,95,83,78,74,69,68,62,55,61,70,72,62,58,79
0,93,65,64,77,59,57,61,78,89,68,50,64,74,59,60,84,105,110,104,93,82,75,68,80,95,77,56,61,74,65,59,81
0,93,63,63,75,58,47,56,71,65,54,57,64,70,57,52,75,106,113,103,95,91,93,89,94,107,90,57,51,71,66,60,83
0,92,60,60,72,73,59,47,50,56,55,59,68,70,56,49,65,95,107,95,82,78,67,65,83,104,86,55,53,73,68,60,84
0,94,60,56,66,82,68,61,54,45,55,71,76,64,51,47,51,66,83,83,74,80,69,54,55,67,63,53,57,80,69,58,0
0,95,62,53,58,71,68,64,56,53,65,70,68,50,44,48,48,54,69,75,73,71,67,53,45,50,54,58,60,73,66,57,0
0,94,61,50,55,55,66,79,82,82,83,67,55,45,47,50,47,50,55,57,62,67,76,69,55,45,52,68,77,64,59,57,0
0,92,58,47,51,49,49,55,60,61,58,50,48,47,44,43,48,52,53,52,50,54,62,77,80,76,71,72,70,61,54,54,0
0,93,58,48,50,50,48,46,47,49,49,48,49,46,46,47,49,48,46,48,52,54,60,61,66,72,70,64,56,51,47,55,0
0,92,57,48,49,51,48,47,53,58,51,49,53,54,49,44,44,48,49,48,42,50,55,51,54,56,52,50,47,45,45,57,0
0,90,56,47,47,49,46,44,58,66,55,49,55,66,71,56,50,53,53,49,48,47,46,54,53,42,44,51,49,46,50,61,0
0,90,57,49,48,46,47,44,58,71,62,51,56,80,85,82,69,59,78,77,70,52,72,75,67,45,44,43,44,45,52,62,0
0,90,57,49,49,47,50,51,66,83,69,55,61,91,85,89,83,70,85,84,83,69,83,87,89,62,53,48,42,46,51,57,0
0,90,57,49,49,46,50,53,66,84,67,54,63,80,81,83,79,64,69,82,84,72,78,87,85,69,53,48,48,48,52,57,0
0,90,58,48,47,47,48,52,67,84,65,53,61,81,77,83,81,59,65,86,89,72,80,87,85,71,51,44,48,48,53,56,0
0,90,57,48,48,47,47,49,63,82,63,51,59,79,75,83,80,54,59,82,86,68,80,91,86,73,49,43,48,49,53,56,0
0,90,56,49,50,47,47,48,61,86,70,57,63,84,77,81,82,66,63,76,86,72,79,84,78,70,51,46,53,51,55,55,0
0,89,54,49,50,50,49,48,59,85,76,65,68,78,80,83,82,75,72,76,85,82,83,82,80,71,54,47,53,49,53,55,0
0,88,52,46,50,47,49,48,55,77,73,65,66,71,82,87,76,69,81,87,82,71,79,87,85,68,50,43,46,47,51,54,0
0,90,58,45,47,50,50,50,49,59,57,52,51,54,58,63,56,51,63,67,61,57,66,78,74,59,46,46,47,49,52,55,0
0,96,76,62,57,56,54,52,45,48,48,51,50,49,46,50,51,51,52,50,52,53,56,61,57,48,43,47,49,50,54,59,0
0,102,102,102,100,84,79,79,67,67,64,67,63,59,53,52,50,51,55,55,57,53,53,55,55,47,45,47,50,51,58,66,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,82,73,66,64,64,61,58,55,53,58,61,74,0
