0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,106,129,138,137,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,175,171,169,169,169,169,163,162,162,160,156,150,145,142,128,117,129,146,148,131,127,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,181,179,176,174,172,169,166,164,160,158,155,153,151,148,145,144,139,136,131,126,122,120,119,118,113,111,108,108,108,109,111,113,124,131,144,141,130,115,113,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,128,133,133,133,133,136,140,148,153,155,154,153,150,149,146,143,141,133,130,127,123,121,118,115,113,108,107,105,103,102,100,98,97,94,93,90,87,85,85,85,84,83,80,78,77,78,79,80,82,93,103,121,129,122,103,93,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,151,151,153,151,148,145,143,140,138,136,132,129,129,128,124,121,118,117,115,115,113,108,106,105,106,105,103,102,101,98,97,94,92,91,90,89,87,85,84,83,82,81,80,80,80,80,79,79,79,79,80,79,79,78,78,79,79,79,78,78,79,80,80,79,78,77,78,79,91,109,117,104,91,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,128,136,144,153,154,144,140,144,138,136,140,134,129,131,131,128,126,124,122,118,116,113,109,107,106,104,101,99,92,90,92,92,91,88,86,85,85,86,85,82,79,79,81,83,84,84,84,82,82,80,81,81,80,81,81,81,81,81,81,80,82,82,82,81,79,78,79,79,80,80,80,79,79,79,79,79,79,80,80,80,80,80,80,80,79,81,84,94,107,114,103,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,121,124,127,129,132,134,136,138,137,132,127,124,121,122,121,121,116,113,111,114,112,117,107,102,101,98,100,98,93,91,89,89,90,89,86,85,86,83,84,84,83,82,81,82,83,85,85,86,85,82,79,77,77,83,81,80,82,85,85,84,82,81,81,82,82,82,82,83,83,83,83,83,82,82,83,83,82,83,83,82,81,80,80,79,79,80,80,79,79,79,79,79,79,79,79,79,78,77,76,75,76,78,79,78,87,101,117,109,0
0,0,0,0,0,0,159,162,172,168,157,146,137,130,127,126,126,125,124,122,119,117,116,113,110,108,107,104,101,98,97,98,99,96,89,85,85,84,84,84,85,84,80,78,81,84,82,80,84,84,83,80,83,83,81,80,81,81,79,79,81,82,85,87,85,81,79,81,84,80,81,82,82,82,82,82,83,83,81,79,77,78,80,82,81,81,81,82,82,83,82,83,83,83,83,82,80,80,80,81,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,77,78,78,78,78,77,77,77,85,79,76,84,94,111,111,0
0,214,214,205,192,173,173,174,168,146,122,107,101,93,91,90,89,89,91,88,82,81,81,80,78,77,78,79,77,78,77,78,77,75,78,77,70,75,77,77,76,76,77,79,82,84,83,82,83,84,84,82,80,82,83,82,80,80,82,84,84,81,81,80,81,82,83,82,82,82,82,82,80,81,81,80,82,80,81,81,78,80,82,83,81,81,81,82,82,83,82,82,82,82,82,82,80,79,79,79,78,79,79,79,79,79,79,79,79,79,79,79,79,78,79,79,79,79,79,78,77,77,77,78,78,81,81,80,82,85,109,117,0
0,211,202,193,187,173,173,158,120,95,89,81,84,81,80,79,79,79,79,79,78,79,80,80,81,81,80,78,77,76,76,75,75,74,74,73,72,74,75,74,74,76,78,77,79,81,82,81,82,82,82,83,83,84,83,82,81,81,81,81,80,82,81,80,80,80,80,80,80,80,80,79,79,79,79,80,80,80,80,79,79,81,82,82,80,80,80,79,79,79,79,81,81,81,81,81,81,81,81,80,80,79,79,79,79,79,79,79,79,79,79,79,79,80,79,79,78,78,78,77,77,77,77,78,78,79,80,81,82,87,111,130,0
