0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,87,89,90,90,90,89,95,99,97,89,82,69,67,89,80,43,31,33,34,37,35,31,30,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,78,98,96,105,105,109,115,120,116,105,100,100,100,105,106,106,113,118,119,116,112,105,99,107,130,134,139,141,141,141,142,141,143,142,146,149,145,137,131,143,133,99,48,45,41,35,32,30,29,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,105,107,106,111,117,118,119,122,120,120,123,120,117,117,116,129,133,135,129,142,146,148,151,148,143,141,144,148,143,144,144,145,142,142,142,137,133,129,125,122,117,117,117,118,116,115,116,113,113,113,113,114,113,113,114,113,114,113,112,109,108,117,126,136,142,143,153,161,152,134,73,58,41,33,29,33,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,73,72,107,106,106,106,107,106,111,126,127,128,129,137,142,137,140,148,137,140,138,137,138,138,135,139,136,140,139,137,141,144,141,138,137,138,139,147,145,142,141,140,145,143,138,137,144,139,135,133,134,142,145,141,134,126,121,119,118,114,113,114,110,107,105,103,104,98,97,97,96,96,96,95,90,92,90,91,91,92,91,91,91,92,90,89,85,83,87,96,111,123,128,140,157,172,166,118,95,65,45,34,36,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,52,44,44,47,53,59,65,76,89,89,90,92,108,111,114,110,116,118,123,125,117,126,136,136,143,143,145,144,145,153,152,151,151,151,152,153,160,157,156,156,152,150,141,153,157,141,142,142,142,142,140,137,137,124,124,121,119,122,124,121,116,113,114,112,120,120,118,117,118,112,107,103,107,103,97,95,94,94,107,103,104,103,108,104,100,97,91,90,92,92,92,93,94,97,91,91,92,91,92,90,89,86,95,96,98,95,94,96,96,96,95,93,90,86,84,78,83,96,105,106,108,122,149,159,153,131,102,73,50,42,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,55,63,62,61,64,71,93,94,96,115,105,92,78,71,79,93,104,104,126,134,122,123,109,118,107,90,80,71,71,72,72,84,96,117,143,144,141,143,156,158,157,157,153,154,159,161,151,153,152,152,149,149,148,148,148,129,129,131,131,130,130,128,119,120,121,120,122,125,114,117,118,106,105,104,105,106,106,104,104,102,100,100,97,97,99,99,97,96,97,96,101,102,103,103,105,108,108,111,103,104,108,107,108,106,114,104,105,103,107,105,103,101,99,98,99,98,98,99,98,98,93,93,92,91,91,91,90,85,90,86,87,87,89,88,87,87,87,86,84,82,80,81,83,90,93,94,92,95,114,129,174,158,133,101,71,50,0
0,0,50,43,51,56,44,42,44,51,58,61,54,113,129,130,131,131,136,136,139,141,143,148,154,153,149,149,153,157,160,156,154,153,156,154,157,160,153,149,148,164,153,119,74,70,71,67,79,92,104,118,124,130,129,136,133,132,112,112,113,111,111,110,105,108,106,107,105,106,105,107,106,106,106,105,106,107,109,109,112,110,112,111,107,106,105,105,103,102,100,101,103,103,104,103,107,106,105,103,103,104,105,104,104,103,104,104,103,104,103,103,101,101,102,104,103,102,102,102,102,103,101,101,101,98,98,97,97,96,96,95,94,93,92,90,87,87,90,88,89,89,89,89,87,91,87,86,86,87,89,87,87,88,87,87,87,87,87,88,89,91,96,97,98,105,104,151,151,152,140,106,63,0
0,0,47,48,58,58,57,57,69,82,109,119,118,166,154,150,150,150,146,146,148,147,148,150,147,149,143,139,135,136,144,135,137,137,137,137,131,124,115,111,112,130,113,90,68,69,72,79,86,94,103,108,112,110,106,105,101,101,107,105,106,108,108,107,107,104,106,105,107,107,107,104,107,105,106,106,107,106,105,107,108,108,107,107,107,106,113,110,112,111,111,112,111,110,108,105,105,106,103,103,104,104,104,104,104,103,105,104,104,105,103,102,102,101,103,102,101,100,95,94,93,91,91,93,96,96,98,97,96,95,94,94,94,93,92,91,87,88,91,87,89,89,89,88,86,89,87,88,88,87,89,87,87,87,86,86,87,86,90,91,90,91,96,97,98,98,97,106,120,146,163,133,76,0
0,0,50,51,47,46,64,77,102,131,153,152,153,141,131,127,126,125,120,118,117,114,112,109,107,106,99,96,89,92,97,97,97,97,96,98,91,87,87,90,94,98,87,74,67,76,83,90,97,103,106,104,104,102,99,102,102,100,106,105,105,106,107,106,106,106,104,105,104,105,105,106,105,106,106,105,106,105,107,107,104,104,105,106,105,104,110,110,112,113,113,112,111,110,105,104,103,106,104,104,104,103,103,104,105,104,104,103,104,105,102,104,100,99,99,103,100,102,104,105,104,105,103,103,100,100,97,97,96,95,94,94,93,92,91,91,87,87,90,86,87,87,87,88,87,89,86,85,87,87,89,87,87,87,87,87,89,89,88,89,90,92,96,97,98,97,92,87,103,131,160,148,99,0
