0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,183,183,185,184,184,185,186,186,184,185,184,180,180,182,179,176,179,183,185,180,179,176,179,180,178,175,174,176,177,177,175,177,179,177,174,175,176,176,174,175,159,129,109,108,102,88,87,88,93,89,80,78,79,83,85,87,90,100,98,80,81,119,161,182,189,177,174,173,177,179,176,176,175,175,174,176,175,175,176,177,177,177,175,175,176,174,177,173,179,175,172,173,177,176,168,167,176,174,176,178,180,181,182,183,183,181,179,186,190,189,185,187,187,185,0,0,0
0,189,190,191,192,191,189,188,179,175,173,172,174,164,162,161,158,158,158,159,160,163,163,161,157,159,157,155,155,158,159,161,159,159,153,150,150,147,145,143,142,142,144,142,140,137,136,137,138,142,146,151,159,145,120,104,106,106,100,101,99,105,99,93,96,96,98,90,85,81,94,95,79,71,96,138,144,147,136,127,128,137,134,132,136,131,133,136,134,134,135,135,136,135,135,133,135,138,137,135,133,134,132,130,130,132,132,128,130,139,129,127,134,141,144,147,152,158,163,163,172,177,177,180,184,185,184,0,0,0
0,190,194,202,205,191,174,143,119,112,113,104,97,98,104,105,99,99,105,103,100,101,101,96,99,98,96,95,97,93,91,87,87,95,89,87,88,85,85,86,82,80,82,84,80,82,83,85,82,78,84,89,90,88,86,81,81,84,89,84,79,78,76,77,79,80,78,77,76,78,85,86,76,70,79,78,80,85,81,77,79,84,79,77,79,77,78,79,78,79,79,78,78,78,78,76,78,78,77,75,72,75,70,69,71,72,72,70,73,82,80,79,77,78,86,86,90,105,119,135,148,157,169,175,180,181,181,0,0,0
0,193,198,217,205,165,125,92,69,62,62,61,56,57,63,64,60,60,66,68,66,70,71,61,70,65,63,60,61,58,56,60,61,62,52,62,62,60,61,63,61,58,58,57,56,57,58,57,52,48,50,48,46,46,47,43,42,44,50,50,46,47,47,48,49,49,47,44,44,57,58,57,49,46,51,52,51,43,41,43,44,51,47,50,48,48,53,51,48,50,52,52,52,52,52,51,52,53,53,53,50,53,51,51,54,57,58,57,54,55,54,52,51,50,54,56,59,69,79,94,111,125,140,164,173,176,179,0,0,0
0,198,203,195,159,105,65,47,38,36,36,36,31,31,32,31,30,29,33,35,34,35,35,29,37,35,36,39,38,37,38,40,35,36,34,35,36,35,35,35,34,35,36,37,37,36,38,38,38,35,35,33,30,28,29,26,24,25,30,35,33,34,34,35,34,33,32,33,30,50,45,40,32,32,36,38,36,32,30,33,33,33,34,33,32,32,35,33,32,34,34,35,34,34,33,33,33,34,33,33,33,36,36,38,38,40,42,42,39,40,42,37,33,30,30,32,33,35,38,47,64,88,112,141,163,176,183,0,0,0
0,198,198,167,114,59,38,34,39,41,43,37,36,36,37,36,37,37,40,38,40,41,42,39,38,35,34,36,40,39,34,35,39,44,40,35,35,34,32,29,29,30,32,39,39,37,39,41,43,41,39,35,35,33,32,30,30,29,29,31,30,30,29,29,27,25,27,30,28,31,32,30,27,34,34,32,31,32,30,28,27,25,27,28,31,29,29,29,31,30,29,27,27,27,26,26,25,25,25,25,26,30,30,31,30,30,32,34,33,31,31,29,29,31,32,30,30,31,33,38,45,57,75,104,138,166,183,0,0,0
0,194,185,120,70,32,28,35,42,41,41,38,39,40,38,38,39,39,38,42,43,42,41,42,39,37,37,36,35,35,36,32,35,37,36,38,37,36,37,37,37,39,39,39,40,39,37,37,38,37,35,37,37,36,36,37,38,37,35,33,32,31,29,28,27,26,28,32,32,31,30,34,36,35,33,37,38,40,42,38,37,40,38,39,42,41,42,44,44,43,43,43,42,41,40,39,38,40,38,38,39,43,44,43,42,43,45,48,49,46,40,39,41,45,46,47,46,44,42,39,36,40,48,72,107,146,173,0,0,0
0,186,159,79,44,25,29,44,42,39,41,42,43,44,39,40,42,42,39,40,38,41,40,40,44,42,41,41,39,38,42,34,34,33,33,32,31,30,31,32,32,32,32,30,30,31,28,29,29,29,27,27,26,26,27,28,30,29,29,29,29,28,26,25,25,23,25,28,29,25,25,32,32,33,34,31,32,36,36,36,36,35,35,34,33,36,38,37,36,37,36,38,37,34,34,33,32,34,34,35,36,39,39,39,39,39,42,45,44,41,36,36,35,39,43,49,51,49,44,40,35,36,40,54,83,125,161,0,0,0
0,178,131,47,27,22,34,47,37,31,33,36,40,41,36,35,37,35,31,31,30,32,31,29,33,33,33,35,33,29,33,30,30,32,33,33,34,34,34,34,34,36,37,40,39,42,41,42,43,39,38,39,37,36,37,37,38,38,40,37,37,36,35,33,34,31,32,32,29,29,32,40,39,36,39,42,38,43,39,39,39,35,37,40,39,42,42,42,40,41,40,39,38,36,37,35,34,36,36,37,39,41,41,41,41,41,41,41,37,35,36,36,34,33,36,39,40,38,36,36,36,36,35,45,63,104,148,0,0,0
