0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,188,192,191,187,188,188,182,186,185,186,185,181,181,181,182,181,180,181,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,167,166,163,161,161,162,165,166,168,177,187,180,181,187,179,180,181,178,178,179,181,182,181,180,180,179,180,180,178,176,179,184,184,178,186,181,175,176,178,175,175,178,180,172,169,174,168,161,164,170,172,169,168,158,156,167,176,172,175,174,174,174,177,171,161,167,168,164,162,167,166,170,177,180,183,183,181,178,180,182,183,182,181,182,0
0,0,0,0,0,0,0,0,0,0,0,0,194,197,198,195,195,193,191,189,189,188,187,187,187,186,185,184,185,187,188,186,183,184,183,181,180,180,180,181,181,182,182,182,186,184,182,183,180,177,176,176,179,178,177,180,176,169,168,171,168,170,171,169,168,168,167,164,165,168,160,153,151,151,152,151,154,156,154,152,153,154,147,152,155,153,144,151,153,152,142,145,157,151,149,148,146,141,142,146,148,147,146,145,144,146,143,140,140,142,146,140,122,143,128,123,130,134,134,136,134,131,124,122,132,127,117,118,120,118,115,120,117,115,115,114,115,114,114,114,116,123,115,104,115,116,115,110,114,110,121,141,137,165,170,174,175,177,176,175,174,176,178,0
0,0,0,0,0,190,188,190,188,190,191,194,194,200,203,189,170,161,145,135,131,129,129,131,132,132,132,132,130,130,130,131,130,129,128,129,127,127,129,129,128,126,128,125,123,123,123,121,122,121,121,121,120,118,118,118,117,114,113,112,111,111,110,109,108,108,108,106,106,105,105,104,103,103,102,101,101,101,100,99,99,93,93,93,93,93,92,92,92,91,89,89,89,88,88,86,82,90,90,90,90,90,90,90,90,87,86,83,83,83,84,88,89,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,81,79,81,80,82,79,80,89,107,125,154,167,171,153,148,159,158,165,0
0,0,0,0,0,188,188,189,187,188,189,195,193,173,146,121,105,99,85,78,77,76,77,76,77,79,79,78,78,77,77,77,78,78,77,79,78,77,78,77,75,77,78,77,75,76,75,75,77,78,78,79,78,76,76,76,75,76,76,76,76,76,76,75,75,76,76,75,75,74,76,75,75,77,77,77,77,77,77,77,77,71,72,73,73,73,73,73,72,75,73,74,74,73,74,75,72,73,73,73,73,73,73,73,73,78,76,75,74,75,76,77,79,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,77,79,74,75,76,75,74,76,77,109,151,163,142,131,122,125,131,0
0,0,0,0,0,192,192,189,186,184,185,179,155,118,93,86,86,78,75,79,77,75,78,78,80,79,79,79,79,78,78,78,79,79,78,79,79,79,78,76,75,75,77,78,78,78,77,77,79,77,78,79,79,77,77,77,77,75,75,75,76,76,76,76,77,76,76,75,76,75,76,75,75,76,76,76,76,76,76,76,76,74,75,76,76,76,76,75,75,74,74,75,75,74,75,76,76,77,77,77,77,77,77,77,77,77,76,76,75,75,76,76,77,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,79,78,82,79,80,83,82,77,71,73,77,103,130,134,128,103,104,106,0
0,0,0,0,0,188,185,181,180,176,168,140,106,84,82,85,84,84,85,89,87,83,84,84,83,80,80,81,81,81,81,82,82,83,83,83,84,83,81,79,79,81,83,84,84,84,82,82,83,81,81,82,81,80,80,80,80,79,79,79,78,78,79,80,80,81,81,81,81,80,80,80,80,80,80,80,79,79,79,80,81,78,78,78,77,77,77,77,77,77,78,79,78,76,76,78,77,80,80,80,80,80,80,80,80,79,78,79,78,78,79,78,79,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,79,77,81,79,79,82,83,80,78,87,71,77,109,134,131,95,88,86,0
0,0,0,0,0,182,179,176,174,168,140,104,85,85,89,88,82,83,81,81,82,80,80,80,80,81,82,83,83,83,84,84,83,84,83,83,84,83,80,79,79,80,82,82,80,79,79,79,79,80,80,80,80,79,79,79,79,78,78,78,77,77,77,76,76,77,77,78,78,78,78,78,78,79,78,77,78,78,78,79,81,78,78,77,77,77,77,78,78,79,79,79,78,76,76,77,77,78,78,78,78,78,78,78,78,78,78,78,79,79,78,78,78,78,78,78,78,79,79,79,79,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,79,79,79,79,78,78,78,78,79,80,83,77,76,78,81,80,80,82,72,73,88,120,132,99,77,69,0
0,0,0,0,0,178,172,171,166,143,109,87,83,82,78,79,82,83,83,82,82,80,78,80,80,80,81,82,82,82,83,83,82,82,82,82,82,82,79,78,79,80,82,82,81,80,82,81,80,80,79,79,80,79,79,79,79,79,80,80,80,80,79,77,76,75,75,76,76,77,76,77,77,79,78,78,79,78,78,79,81,80,80,79,79,80,80,80,81,79,79,79,78,77,78,78,78,78,78,78,78,78,78,78,78,78,79,79,81,81,79,80,78,78,78,78,78,79,79,79,79,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,79,79,79,79,78,78,78,78,76,79,83,79,78,78,79,79,78,79,77,75,75,106,131,117,83,71,0
0,0,0,0,0,174,167,163,148,119,95,89,87,82,74,75,79,82,82,82,82,80,80,81,79,80,81,82,82,82,82,82,81,82,82,80,81,81,79,78,78,78,79,80,80,81,82,81,79,79,78,78,79,78,78,79,80,80,82,83,83,83,82,80,78,77,77,78,79,80,78,79,79,79,79,79,79,79,78,79,80,78,77,77,78,78,78,78,77,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,79,79,80,80,79,79,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,77,77,82,83,84,81,80,77,78,78,77,77,79,98,124,135,91,76,0
0,0,0,0,0,158,148,149,135,106,89,85,78,79,79,79,79,83,81,82,82,80,79,79,81,80,80,81,82,82,82,82,82,82,82,80,80,81,80,79,79,80,80,80,82,83,83,82,80,80,79,79,79,78,78,79,80,79,81,82,82,82,82,80,78,78,78,79,79,81,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,77,76,77,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,77,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,79,76,80,84,87,87,85,80,79,77,77,80,80,87,112,139,94,75,0
0,0,0,0,0,149,153,148,119,96,84,82,80,79,82,80,80,81,81,80,80,80,80,80,80,79,80,81,81,81,81,82,82,80,80,80,80,80,79,79,78,79,80,80,82,83,82,83,80,80,80,78,78,77,78,80,81,81,82,82,82,82,81,81,80,80,80,80,80,81,81,81,80,80,80,79,79,78,78,78,78,78,78,78,78,78,78,78,79,79,77,77,77,78,79,78,78,78,78,77,77,77,77,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,77,77,77,77,77,77,77,77,77,76,79,79,82,85,83,81,79,78,76,81,78,86,114,134,100,72,0
0,0,0,0,0,139,148,144,114,91,82,83,81,80,82,80,80,81,81,80,79,80,80,80,80,79,80,81,80,80,80,80,80,80,80,79,79,79,79,79,79,79,80,79,82,84,84,84,82,82,79,78,79,80,80,81,80,81,81,81,81,80,80,80,80,80,80,80,80,80,80,79,79,80,79,79,78,78,78,78,78,77,77,77,77,77,77,77,78,78,78,79,80,81,80,79,78,78,78,77,77,77,77,77,77,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,77,77,77,77,77,77,77,77,77,77,79,78,78,82,82,80,80,80,77,79,77,86,111,134,101,71,0
