0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,41,37,31,24,22,16,19,22,21,19,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,48,49,51,65,59,62,62,63,66,70,73,76,76,77,78,81,81,84,84,83,83,82,85,88,93,97,93,92,87,85,85,88,94,96,94,91,90,84,73,60,48,40,35,21,22,25,22,19,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,67,75,77,78,79,84,86,87,84,77,68,63,61,60,60,63,73,73,71,74,76,78,80,83,87,88,89,89,89,90,91,92,94,93,94,96,96,96,96,96,98,95,92,91,93,97,94,95,93,91,92,92,93,91,93,91,85,85,85,86,86,86,86,81,78,74,73,74,75,78,77,77,79,85,92,93,89,82,70,58,33,26,25,23,21,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,16,17,21,22,26,24,18,15,17,27,34,37,34,30,32,35,37,43,49,51,55,67,83,93,99,104,107,109,98,97,100,98,95,94,94,96,100,98,104,105,104,103,104,104,102,108,103,99,100,101,102,100,101,100,99,94,94,96,94,93,96,95,94,92,91,89,88,87,86,86,84,84,83,82,80,80,78,77,80,70,68,70,74,64,62,62,58,63,60,58,54,51,49,48,48,49,51,50,49,49,47,47,45,43,42,42,43,44,46,44,48,58,69,82,90,91,84,51,35,25,24,25,25
0,9,9,7,8,10,12,12,10,9,9,10,12,12,12,15,16,17,17,18,20,19,22,26,25,27,27,28,28,34,33,32,30,34,43,49,44,47,52,55,60,64,63,69,75,75,78,78,74,82,83,84,87,89,93,95,94,97,97,104,106,109,110,108,105,98,96,96,94,93,93,94,94,92,90,89,90,89,89,87,85,79,86,76,70,72,72,72,70,70,67,63,61,61,59,57,55,55,54,53,51,50,49,48,46,45,45,43,45,44,45,44,45,44,42,41,42,43,42,45,39,39,42,39,45,44,42,38,37,37,42,42,44,45,44,43,44,45,47,46,45,44,44,44,43,44,41,39,43,47,56,69,84,92,83,61,40,31,27,24
0,9,8,9,11,14,14,13,13,12,20,19,23,33,47,63,70,72,75,76,77,79,78,81,83,87,88,82,85,88,89,88,85,86,86,84,87,89,90,93,88,81,81,85,73,76,83,84,85,76,75,74,76,76,77,76,75,77,70,73,72,75,73,66,59,54,51,49,49,52,53,54,54,50,46,43,45,45,46,43,43,35,52,38,33,37,38,38,39,41,44,43,44,44,44,43,42,43,41,42,42,43,43,43,44,45,46,45,47,47,48,49,49,49,45,39,51,47,45,48,46,49,48,45,44,46,46,45,46,46,46,49,50,48,45,45,46,45,44,46,48,48,48,48,44,43,46,45,46,45,45,52,70,86,99,81,58,41,28,23
0,9,13,15,14,12,10,16,31,41,79,88,99,104,101,97,90,87,84,83,83,87,83,81,81,84,77,67,78,68,71,67,68,66,72,69,64,57,58,58,49,57,50,43,47,49,46,45,41,44,42,41,44,42,42,41,42,44,44,44,43,46,43,36,34,42,43,42,41,42,42,42,41,39,42,39,41,42,43,41,41,37,51,43,42,46,46,44,43,44,41,43,44,42,45,43,42,45,46,45,45,46,48,49,49,48,48,48,48,47,47,47,46,46,47,44,52,44,43,45,44,48,51,47,41,42,44,45,45,42,47,49,48,45,44,47,49,49,48,49,51,50,49,49,48,47,46,46,44,42,41,46,60,76,92,90,77,54,33,22
0,9,11,13,9,9,19,48,94,125,124,113,96,80,69,63,54,49,47,43,40,47,42,39,39,40,47,34,49,38,40,37,36,35,37,42,29,26,28,42,39,31,37,36,44,41,40,43,41,40,41,39,44,42,40,39,40,41,41,43,43,43,44,44,44,50,42,44,44,44,47,49,51,51,45,44,44,45,46,45,45,43,47,45,47,47,48,46,46,46,44,44,47,46,46,45,44,45,44,44,45,45,46,47,47,47,47,48,47,47,46,47,46,47,47,46,48,44,45,48,47,46,50,47,45,43,43,48,44,44,49,48,47,45,45,47,48,49,50,48,48,47,47,46,45,44,48,49,46,46,46,45,47,56,76,91,92,68,42,26
0,10,10,13,20,28,63,123,127,125,98,77,68,60,50,50,49,49,44,44,44,44,44,44,45,46,48,48,48,48,48,48,48,48,48,47,47,45,45,44,43,43,42,41,41,41,41,41,40,39,40,38,39,38,41,40,39,40,41,42,43,42,42,45,46,47,46,46,47,47,47,48,48,48,47,47,47,47,47,47,47,47,46,46,47,47,47,46,45,45,47,47,47,47,46,46,46,46,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,45,45,45,45,46,46,46,46,47,47,46,46,46,46,45,45,46,46,46,46,46,46,46,46,47,46,46,46,47,47,47,46,46,46,46,46,45,45,45,46,61,84,87,87,51,0
0,12,9,7,25,77,127,135,130,93,63,53,50,48,46,47,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,47,47,45,45,44,43,43,42,42,41,41,41,41,40,40,41,39,39,40,42,43,42,42,43,44,45,44,44,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,45,46,46,46,45,45,45,45,47,47,47,47,46,46,46,46,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,45,45,45,45,45,46,46,46,46,46,46,46,46,46,45,45,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,45,45,46,45,45,45,45,45,60,84,90,91,58,0
0,9,12,22,61,121,140,118,93,61,52,50,49,48,49,49,47,47,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,47,47,45,45,44,43,43,42,42,41,41,41,41,41,42,42,42,43,44,43,44,44,46,47,47,48,47,48,49,49,49,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,45,45,46,46,45,45,45,45,60,85,95,96,66,0
0,5,15,53,114,127,123,89,70,55,52,52,49,48,48,47,47,47,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,47,47,45,45,44,43,43,42,42,41,41,41,41,41,42,42,42,42,43,43,44,44,44,45,45,46,45,47,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,45,45,46,46,45,45,45,45,61,87,101,101,73,0
0,9,32,96,124,133,99,72,52,55,50,49,47,48,47,47,49,49,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,47,47,45,45,44,43,43,42,42,41,41,41,41,41,41,42,41,40,41,42,42,42,42,43,43,44,43,45,46,46,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,45,45,46,46,45,45,45,45,63,88,105,104,78,0
0,15,59,112,126,119,93,59,49,52,49,47,48,48,47,47,49,48,48,48,48,48,49,49,49,49,48,48,48,48,48,48,48,48,48,47,47,45,45,44,43,43,42,42,41,41,41,41,41,40,41,41,41,41,42,41,42,44,44,43,45,44,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,45,45,46,46,45,45,45,45,65,90,108,104,79,0
0,22,79,112,121,109,77,65,48,48,49,47,48,48,46,47,48,48,48,48,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,45,45,44,43,43,42,41,41,41,41,41,41,41,41,41,38,39,42,41,41,42,42,42,44,42,45,44,45,45,45,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,45,46,46,46,45,45,45,45,68,92,109,103,78,0
0,34,96,105,120,101,75,61,54,50,48,47,49,48,46,47,48,48,48,48,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,47,47,45,45,44,43,43,42,42,41,41,41,41,41,41,39,42,39,40,41,40,39,42,42,41,43,41,44,44,45,45,44,45,47,47,46,46,46,47,47,47,47,47,47,47,47,47,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,45,46,46,46,45,45,45,46,69,92,108,103,78,0
0,50,96,105,118,99,75,59,52,51,49,47,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,46,45,45,44,44,43,43,42,42,41,41,41,40,41,41,41,41,43,38,40,38,40,42,42,42,41,43,43,44,44,45,44,43,45,47,48,46,45,47,47,47,47,47,47,47,47,47,47,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,48,45,44,44,44,44,46,46,68,91,108,103,80,0
0,64,95,104,117,99,75,58,51,49,49,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,45,45,44,44,43,43,42,42,41,41,41,41,41,41,40,42,42,42,39,40,42,42,44,44,46,48,46,47,48,48,45,43,45,47,48,47,45,47,47,47,47,47,47,47,47,47,47,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,47,45,45,44,44,44,46,46,68,91,108,103,83,0
0,66,95,105,117,99,75,58,51,49,49,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,45,45,44,44,43,43,42,43,41,41,41,41,41,41,39,41,39,43,41,42,42,42,43,44,44,44,43,43,43,44,44,43,44,46,48,47,46,47,47,47,47,47,47,47,47,47,47,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,47,45,45,44,44,44,46,46,69,91,108,104,85,0
0,63,95,106,118,100,75,59,51,50,49,47,47,48,48,48,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,45,45,44,44,43,43,42,42,41,41,41,41,41,40,40,39,41,43,40,43,44,46,43,45,45,43,44,48,50,49,47,43,44,45,47,47,47,48,48,47,47,47,47,47,47,47,47,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,47,45,44,44,44,44,46,46,69,92,109,105,85,0
