0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,213,221,229,233,234,232,230,231
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,143,141,140,140,137,134,133,132,132,131,129,129,127,126,124,121,119,119,118,117,114,114,114,114,118,122,125,127,154,170,190,209,220,227,229,229,228
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,120,121,118,116,115,114,114,114,112,109,108,108,106,105,103,103,100,96,95,94,92,92,92,93,92,90,88,87,85,86,86,87,88,83,80,81,82,82,81,78,77,79,79,77,74,72,72,72,71,73,72,72,72,74,75,77,79,94,108,129,154,180,206,220,223,222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,90,91,81,76,80,87,82,79,75,78,78,74,78,74,74,78,73,70,71,76,74,71,73,78,75,75,71,71,74,76,74,71,67,67,66,67,66,65,65,64,65,64,64,63,62,60,59,58,56,56,55,57,56,55,53,53,52,50,50,50,51,51,49,48,48,49,50,51,50,50,50,50,50,49,49,50,51,49,48,48,48,47,47,46,47,49,60,68,81,103,134,172,202,218,213
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,76,71,73,84,79,79,80,71,69,72,69,66,66,68,67,66,68,67,66,62,60,59,58,58,59,58,58,54,54,56,54,54,52,54,54,51,49,49,49,49,48,49,50,49,50,50,49,47,46,47,49,49,49,50,50,49,49,50,50,50,50,50,51,51,51,51,51,50,50,51,52,51,50,51,51,50,50,50,50,50,50,51,52,51,52,53,53,51,50,50,51,51,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,50,49,50,50,51,57,70,92,118,157,184,195
0,0,0,0,0,0,59,58,72,82,91,90,80,72,69,60,63,58,55,58,59,56,50,53,52,54,52,49,51,51,52,53,50,54,51,47,49,50,50,49,53,50,49,51,49,48,47,47,44,41,42,45,44,42,41,41,43,43,45,47,48,47,46,44,49,48,49,48,48,46,47,46,49,49,49,51,52,51,51,52,52,51,51,51,51,51,51,51,51,51,52,52,50,49,50,51,51,51,52,52,52,52,52,52,51,51,51,51,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,53,54,53,52,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,51,48,50,52,56,70,87,113,131,133
0,0,0,0,141,145,106,64,74,85,81,67,57,49,44,46,44,48,49,49,49,48,43,44,44,45,46,45,46,46,47,45,48,50,49,49,49,48,50,49,49,50,53,48,46,49,47,49,51,50,51,50,50,51,51,50,50,49,49,48,50,50,52,52,53,52,53,53,52,52,52,50,51,51,52,54,54,52,51,50,50,50,50,52,53,54,54,54,52,53,54,54,52,52,53,54,55,55,55,55,55,54,53,52,53,52,51,51,51,52,52,52,53,53,52,53,53,53,52,52,52,52,52,52,53,53,52,51,52,52,53,53,54,53,52,51,51,51,51,51,51,51,51,51,51,51,51,52,51,51,52,53,52,53,50,47,55,70,95,117,127
0,0,0,0,196,197,133,86,89,69,54,50,51,50,50,51,51,50,52,56,56,54,51,50,52,49,49,49,50,51,54,52,52,54,56,56,52,51,55,56,53,54,59,55,49,54,53,52,51,51,53,53,52,53,53,53,54,53,53,51,52,51,52,53,52,51,51,51,50,51,51,50,51,51,51,52,53,52,51,50,51,51,51,52,52,52,52,53,52,53,54,54,52,52,54,55,56,56,56,55,54,53,52,51,53,52,52,52,53,53,53,53,52,52,51,51,51,51,51,50,51,51,52,51,50,50,51,51,51,51,52,53,53,53,51,51,51,51,51,51,51,51,51,51,51,50,51,52,52,52,54,55,56,56,53,49,50,55,72,98,132
0,0,0,0,149,151,113,92,70,55,51,56,53,52,53,50,51,53,54,50,47,51,56,55,52,51,51,51,53,51,51,52,52,51,53,50,49,53,56,55,53,49,54,58,56,58,56,51,52,51,53,52,52,52,53,53,51,52,54,54,54,52,52,51,52,52,52,51,50,51,53,53,54,53,53,53,54,53,53,53,52,52,53,53,52,52,52,53,52,53,54,53,51,50,51,51,56,56,55,55,54,54,53,53,52,52,52,52,52,51,51,51,51,51,50,50,51,51,51,51,51,51,51,51,50,50,51,51,51,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,52,52,52,54,54,53,52,51,51,51,49,57,80,116
0,0,0,0,110,98,91,76,56,56,53,50,55,58,56,54,53,54,54,53,55,56,58,56,55,52,53,53,52,51,53,55,54,50,51,51,51,55,54,52,51,50,51,55,55,56,56,54,55,54,53,52,51,53,53,53,52,52,52,52,52,53,53,54,51,51,52,51,50,52,54,55,53,53,52,52,52,52,51,51,52,52,52,52,52,53,53,54,52,52,53,53,51,49,50,50,54,54,53,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,51,51,50,51,52,53,52,50,51,51,51,51,51,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,51,50,51,51,52,56,79,102
0,0,0,0,128,100,90,73,51,56,58,52,50,53,52,55,57,55,51,51,55,54,54,55,52,50,55,55,52,53,55,53,53,51,54,56,54,51,50,52,51,55,56,54,51,53,55,56,54,51,52,54,54,52,50,52,51,51,49,50,49,51,51,51,51,51,53,52,52,53,56,56,52,52,52,52,52,52,52,53,54,53,52,52,52,52,52,52,51,51,52,52,51,51,51,52,54,54,53,52,52,51,51,51,51,51,50,51,51,51,51,52,51,51,51,51,51,51,50,50,51,50,50,51,52,53,52,50,50,51,51,51,52,52,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,53,51,53,55,76,89
0,0,0,111,113,98,91,66,56,54,56,51,51,53,50,56,53,51,50,52,54,52,52,49,51,51,54,53,54,55,55,53,52,51,51,54,54,50,51,52,50,52,55,55,52,53,52,51,50,51,53,52,50,52,51,50,52,52,51,53,52,53,50,50,50,50,52,50,52,52,55,54,52,52,52,52,52,52,52,52,53,53,52,52,52,52,52,52,52,51,51,51,51,50,51,51,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,50,50,50,51,51,51,51,51,52,51,51,51,51,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,50,50,49,51,49,52,52,73,87
