0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,55,57,60,56,51,48,44,39,38,41,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,56,63,64,67,69,71,73,75,76,83,82,84,86,88,87,89,90,98,93,82,68,55,46,43,43,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,61,64,67,70,73,76,78,81,85,89,88,87,89,91,92,88,85,86,86,87,86,85,84,85,84,83,82,82,82,81,80,79,80,82,88,92,92,87,76,59,44,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,78,74,73,71,70,73,77,79,80,81,82,81,80,83,89,93,89,91,89,85,83,82,82,84,83,82,81,81,81,80,77,74,68,64,63,62,59,56,55,53,52,52,51,52,49,49,48,49,50,56,66,78,90,93,80,61,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,66,62,68,82,91,90,88,88,87,91,96,93,89,91,97,99,92,90,90,89,89,91,91,90,88,87,84,84,84,81,78,78,72,69,69,66,59,57,56,52,49,50,51,51,51,52,52,51,52,48,46,46,46,47,47,45,44,46,46,46,44,45,45,47,49,47,46,51,65,81,85,79,59,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,52,56,55,62,66,71,76,82,85,84,81,82,82,88,89,93,92,95,93,94,96,93,92,93,90,90,85,82,79,79,77,78,76,74,71,70,67,61,56,59,60,55,49,49,50,50,51,48,47,48,48,46,46,46,42,44,46,48,49,51,52,52,52,49,48,45,43,43,47,47,44,49,50,50,49,48,48,49,50,51,50,48,47,52,64,77,84,65,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,124,116,109,79,80,133,129,106,91,81,82,88,91,87,86,89,88,88,86,84,87,92,92,90,90,90,90,84,85,87,86,83,78,78,74,71,72,63,61,62,59,59,56,55,52,50,50,48,49,49,47,47,46,44,45,45,46,45,46,48,47,45,46,50,51,50,49,49,47,45,44,41,43,45,48,49,49,48,48,50,50,47,44,42,45,45,43,45,45,45,43,43,44,45,45,47,49,50,48,46,51,65,79,78,0,0,0,0,0,0,0,0
0,0,0,0,0,97,84,99,113,88,82,129,153,115,78,78,105,94,71,82,90,101,91,99,95,93,113,109,97,91,89,92,92,90,84,80,81,79,74,75,73,72,70,68,62,58,60,57,54,53,54,52,55,49,50,47,46,53,46,47,51,51,53,51,52,50,50,49,52,52,50,50,51,50,47,48,47,48,47,47,48,47,47,47,46,47,47,48,48,48,48,48,45,45,47,48,48,47,45,45,45,47,46,45,44,46,46,47,48,47,46,43,44,43,44,43,45,47,48,47,44,42,50,63,91,0,0,0,0,0,0,0,0
60,89,111,82,97,89,80,85,89,86,91,98,98,97,95,92,89,88,87,85,86,86,83,79,78,78,77,74,73,72,68,65,61,58,55,53,51,51,50,50,52,54,53,51,50,50,50,49,49,50,50,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,47,46,46,46,46,45,46,47,47,46,49,50,49,48,82,0,0,0,0,0,0,0,0
