0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,41,43,44,45,47,44,43,42,42,44,44,45,42,41,44,40,37,39,44,49,0
42,40,40,39,41,42,44,46,46,43,42,41,41,42,41,42,38,39,38,41,49,0
42,42,42,43,47,47,53,50,45,45,43,43,48,55,53,49,40,42,42,38,45,0
41,41,41,44,49,50,54,50,45,42,41,47,51,62,62,59,43,40,44,40,43,0
43,43,39,40,50,64,63,57,55,54,55,58,62,64,52,49,43,40,42,42,43,0
45,44,42,42,47,63,61,56,49,47,50,55,61,63,57,49,43,41,39,40,38,0
47,47,48,50,54,63,63,59,48,49,50,51,59,60,67,59,48,54,51,42,43,0
43,53,55,52,55,62,62,61,50,50,56,55,60,59,63,62,55,51,51,47,45,0
41,56,54,51,57,53,54,63,57,59,78,69,62,59,52,58,59,45,42,52,44,0
48,56,42,50,58,50,46,60,53,53,79,73,72,70,56,64,71,54,48,58,44,0
44,52,46,50,55,53,52,58,41,46,71,68,64,64,51,54,58,50,48,50,44,0
43,51,52,48,46,50,53,50,37,41,47,52,54,54,51,51,52,51,52,48,42,0
46,43,47,62,60,57,54,42,37,41,37,43,49,50,54,56,58,59,56,47,38,0
32,39,42,46,48,43,43,37,36,46,43,41,38,42,45,46,47,48,45,35,37,0
37,42,41,41,48,49,41,44,50,50,43,55,43,49,52,52,46,45,45,40,41,0
40,42,42,41,56,49,41,51,58,57,46,65,51,50,58,61,50,42,41,42,41,0
40,39,41,43,62,48,36,52,57,55,47,63,62,53,60,69,55,44,43,38,38,0
41,36,42,46,64,55,45,63,66,62,49,59,64,54,60,71,56,42,43,37,40,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
