0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,95,91,99,100,99,99,103,107,113,115,120,120,110,103,119,129,115,108,94,68,85,113,107,112,122,111,107,97,96,109,118,113,104,103,104,113,106,88,0,0
0,140,137,117,91,88,104,103,93,91,96,99,98,95,88,86,82,84,88,88,86,89,86,80,79,83,84,86,96,94,91,93,91,92,96,90,79,78,77,79,93,104,100,0,0
0,136,103,85,77,79,85,88,82,79,79,78,80,80,78,83,85,84,79,76,76,79,81,77,78,75,72,72,71,73,75,77,78,78,78,75,71,75,83,80,76,90,99,0,0
0,120,86,75,75,75,76,78,78,78,78,76,76,78,79,87,86,83,81,81,81,80,81,79,78,77,75,76,77,75,71,72,75,75,72,71,70,73,80,79,72,90,104,0,0
0,117,83,76,80,77,73,72,76,79,81,79,77,79,84,94,95,94,87,81,81,80,74,70,73,74,79,78,74,71,72,75,77,77,76,75,72,72,71,73,84,108,113,0,0
0,119,87,82,84,79,76,73,77,78,78,77,80,86,93,105,106,106,95,82,82,81,76,70,74,73,76,77,69,68,77,80,80,80,82,81,77,72,67,67,86,107,107,0,0
0,119,90,84,81,78,76,72,73,72,72,75,86,98,100,112,108,104,93,79,78,78,78,76,76,82,85,88,85,90,98,95,91,87,82,79,82,78,77,69,75,85,89,0,0
0,111,84,79,79,76,73,70,72,70,71,77,90,103,108,115,109,101,92,79,79,80,80,75,79,83,107,130,135,134,120,113,102,90,84,83,81,83,81,68,68,85,113,0,0
0,107,78,77,75,72,72,70,70,71,77,86,95,104,111,119,108,90,82,82,84,81,79,77,79,81,106,138,152,146,127,113,100,91,85,85,85,82,79,69,63,81,106,0,0
0,120,96,82,75,68,71,72,72,73,81,93,102,111,120,128,122,104,95,91,91,90,91,90,107,108,107,123,140,131,107,98,91,87,82,82,84,80,75,74,70,90,111,0,0
0,111,92,73,68,65,71,74,73,73,81,91,100,113,123,140,143,126,116,111,113,113,113,112,121,122,128,134,122,102,91,91,84,76,70,70,75,78,74,74,76,92,110,0,0
0,113,92,75,67,65,69,72,73,79,86,92,99,113,123,135,128,110,105,105,108,103,105,115,107,109,139,148,117,93,93,95,90,83,76,71,72,75,79,77,80,83,107,0,0
0,110,93,75,67,68,73,77,82,91,96,96,102,118,127,124,106,89,89,89,87,77,78,98,82,89,128,141,121,108,112,109,107,106,100,92,85,79,83,78,74,66,95,0,0
0,103,94,77,72,77,81,92,104,112,116,116,122,133,140,134,117,99,97,92,86,76,77,92,83,103,129,117,111,125,128,122,123,124,118,111,99,86,82,73,65,69,105,0,0
0,99,91,82,74,82,97,104,107,102,103,111,125,135,140,132,120,107,107,101,94,90,90,95,96,112,115,106,117,132,131,123,120,115,112,114,110,102,88,75,59,77,126,0,0
