0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,13,16,18,21,21,21,21,20,19,21,22,26,28,28,25,22,22,22,21,21,21,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,13,14,17,21,27,31,28,29,27,26,26,27,26,27,28,29,29,29,29,33,35,34,35,30,37,37,35,33,35,33,32,33,35,36,34,34,35,34,32,32,33,33,33,39,45,56,70,86,96,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,17,14,14,17,34,37,35,28,24,23,22,21,21,21,22,23,23,22,21,21,22,20,19,24,22,23,23,24,25,28,30,30,30,30,32,32,32,31,31,30,30,31,33,33,36,40,48,56,66,75,78,85,89,94,100,102,100,97,95,93,94,93,92,89,86,82,76,72,65,54,49,41,33,33,30,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,16,16,24,33,48,44,33,27,22,22,22,22,19,20,21,22,22,22,22,22,24,22,21,22,23,21,20,19,21,22,20,20,20,21,23,24,23,22,22,22,22,23,23,24,26,26,30,33,37,41,42,49,56,59,62,65,68,69,70,70,73,75,77,77,77,78,75,72,70,63,64,51,48,51,56,59,61,61,67,63,60,60,61,62,65,62,51,59,53,49,46,48,45,46,46,45,47,49,53,54,56,55,53,47,0,0,0,0,0,0,0,0
0,0,0,0,0,16,23,41,57,61,47,30,25,23,22,22,23,21,21,22,22,22,22,22,22,21,22,22,21,24,25,24,22,24,25,23,23,23,23,24,23,23,22,22,23,23,23,23,23,22,23,26,30,31,34,38,43,48,47,42,42,46,46,48,52,50,49,48,45,43,43,41,38,40,35,35,27,24,28,32,36,37,35,37,34,33,39,44,45,46,46,48,41,41,39,44,47,51,53,55,58,62,70,77,81,83,88,90,87,81,66,46,35,30,21,21,21
0,0,0,0,0,19,35,59,70,65,47,29,24,24,22,23,22,22,22,22,22,21,21,21,21,21,21,20,20,21,21,19,20,20,23,23,22,21,22,23,23,23,23,22,23,24,25,24,23,25,27,29,33,36,38,44,45,46,51,49,47,49,49,49,49,51,48,47,44,42,41,39,36,33,26,26,27,26,24,25,29,29,32,31,29,23,24,28,27,30,31,27,32,29,28,29,28,33,35,34,35,36,42,46,48,51,59,66,68,66,65,62,56,55,38,28,22
0,0,0,0,0,28,55,76,78,63,43,29,23,24,22,24,22,22,22,22,22,23,22,22,22,21,21,21,21,21,21,20,21,21,22,20,19,19,21,23,23,22,22,21,21,22,23,23,22,23,26,28,34,39,41,45,45,47,53,51,48,50,50,50,48,45,42,42,42,41,41,39,38,37,29,28,27,29,24,29,33,28,30,27,29,30,32,33,29,29,29,25,28,24,29,27,29,29,30,29,30,31,37,39,42,37,41,43,42,39,39,44,50,57,50,40,27
0,0,0,0,0,47,78,91,83,62,41,29,23,23,22,22,21,22,22,22,22,22,21,21,20,21,22,21,21,21,21,20,21,24,24,22,22,23,24,24,22,22,22,22,22,22,22,22,22,24,24,28,31,35,37,41,45,47,50,48,48,48,47,48,45,45,41,40,39,37,37,36,35,31,28,28,29,29,28,26,26,24,27,28,29,33,33,34,31,27,29,24,30,26,30,31,29,31,31,31,31,33,36,39,41,41,40,37,38,37,32,30,35,48,52,52,0
0,0,0,0,0,62,92,98,86,61,38,28,23,24,22,22,23,22,22,22,22,22,22,22,22,23,22,22,22,22,21,21,22,22,23,23,23,23,22,22,22,22,22,24,25,25,23,23,24,28,25,29,32,38,41,42,47,52,55,54,51,47,45,46,44,45,42,40,38,34,33,32,30,30,25,28,25,27,26,26,27,27,27,30,28,34,34,34,32,29,27,25,30,25,28,29,29,31,31,33,32,35,36,39,39,39,38,37,38,36,35,34,34,38,52,55,0
0,0,0,0,0,65,93,94,86,59,38,27,22,23,22,22,22,22,22,22,22,23,22,22,22,22,22,22,22,22,22,22,22,23,23,22,23,23,23,23,22,24,24,21,21,25,25,23,25,28,28,28,33,41,43,45,51,53,56,55,51,50,47,46,45,44,42,38,35,32,30,29,28,29,24,25,26,26,27,27,28,30,31,33,31,35,33,36,33,30,29,27,29,27,28,28,29,30,31,31,32,35,35,35,36,36,37,40,38,37,38,37,39,39,47,57,0
0,0,0,0,0,68,93,94,83,59,36,25,21,23,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,22,20,21,23,22,22,25,23,28,32,36,40,43,46,52,54,52,51,49,46,43,45,45,45,40,35,31,28,27,28,29,30,29,28,26,29,29,28,30,32,35,36,35,35,34,36,33,32,30,29,31,28,29,29,29,31,32,32,33,35,35,35,36,36,37,39,38,39,40,39,42,41,52,65,0
0,0,0,0,0,67,87,92,85,58,37,26,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,22,21,22,23,23,24,28,24,30,32,35,40,47,49,50,52,49,47,46,43,40,41,41,39,35,31,29,27,26,26,28,30,32,31,30,32,30,30,31,33,38,39,40,38,36,38,33,32,31,30,33,30,32,31,31,34,34,33,33,34,35,36,38,38,38,39,38,39,41,41,44,48,58,72,0
0,0,0,0,0,68,89,93,83,55,37,27,22,20,22,22,21,21,22,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,22,21,22,23,23,22,24,27,25,26,30,37,43,45,48,51,51,50,47,44,44,40,38,38,36,33,29,26,25,25,27,29,26,29,29,32,32,31,34,36,36,38,37,38,37,36,39,34,32,31,33,35,34,35,36,35,37,37,36,35,35,36,38,40,40,39,40,40,43,46,47,49,53,66,85,0
0,0,0,0,0,69,90,94,81,51,34,26,22,20,22,22,21,20,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,24,25,25,24,23,23,24,23,27,32,36,41,42,48,50,50,49,45,41,40,36,36,37,35,34,31,29,28,28,28,29,28,30,29,34,34,35,38,40,41,40,38,38,38,37,40,35,32,31,34,35,36,37,37,36,37,39,39,37,37,40,42,42,42,42,43,44,47,49,49,51,55,74,97,0
0,0,0,0,0,71,93,93,77,52,33,25,23,22,22,23,23,21,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,24,25,24,24,25,26,25,27,33,36,35,41,45,51,49,49,46,44,41,37,32,35,37,35,33,28,24,23,25,27,29,31,33,32,37,40,40,39,43,44,43,42,42,41,38,39,35,33,32,35,35,37,37,37,37,37,38,39,38,38,42,45,45,47,47,47,47,50,51,51,52,57,79,102,0
0,0,0,0,0,82,95,92,76,53,33,26,23,23,22,24,24,21,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,28,32,34,36,38,38,37,40,43,44,43,44,42,46,47,47,45,44,42,38,34,36,37,33,32,30,28,27,28,28,29,29,32,35,39,43,42,42,45,46,45,43,40,38,37,37,37,36,36,38,37,39,41,39,40,39,39,39,40,41,45,49,50,52,52,51,52,54,54,55,56,58,82,104,0
