0,0,0,0,0,0,0,0,0,0,0,0,0
0,81,94,89,71,66,68,69,71,70,66,69,71
0,81,89,82,70,69,66,61,62,63,61,63,67
0,73,80,71,61,63,61,55,57,59,57,59,64
0,65,75,68,60,68,71,66,68,67,63,63,67
0,70,77,67,60,74,79,70,67,74,67,64,68
0,70,76,64,58,77,86,76,70,76,67,63,68
0,64,71,64,65,89,102,93,87,81,73,66,67
0,69,72,65,69,92,98,88,84,83,78,66,63
0,69,70,71,83,97,91,78,80,83,82,70,65
0,72,74,76,85,92,90,85,86,92,90,79,71
0,71,76,77,84,91,98,105,107,90,85,77,72
0,64,76,77,83,89,92,98,100,98,90,79,73
0,71,78,72,72,78,89,108,121,114,102,83,71
0,71,74,73,77,76,79,89,92,96,89,74,68
0,74,72,75,82,78,77,81,77,72,73,69,71
0,71,68,71,77,70,66,67,63,74,79,74,69
0,68,65,65,68,59,57,61,66,70,71,71,68
0,66,63,63,66,63,64,67,67,65,64,64,65
0,71,68,69,78,86,93,90,81,74,69,66,67
0,63,67,75,83,86,91,92,86,80,74,71,71
0,74,70,70,80,89,95,89,77,70,64,66,69
0,66,68,76,89,93,94,91,83,64,58,61,65
0,72,71,79,94,102,103,97,87,68,62,63,66
0,69,67,73,80,83,80,78,72,67,64,66,69
0,61,58,63,62,68,63,68,64,70,66,76,75
0,73,74,81,78,81,77,77,75,74,76,84,72
0,97,99,102,98,98,96,92,93,93,94,94,68
0,116,120,115,113,113,112,112,111,113,105,91,61
0,124,140,141,142,141,141,140,133,133,118,90,58
0,126,146,153,154,152,155,155,148,146,134,97,61
0,116,133,137,148,149,151,149,138,135,136,98,61
0,111,119,116,140,149,148,143,125,119,131,97,60
0,88,90,99,132,151,148,139,115,115,126,97,65
0,105,91,91,122,153,147,123,82,88,111,101,69
0,100,105,119,142,153,145,134,114,112,114,87,56
0,126,122,123,140,156,155,143,120,112,114,89,63
0,140,143,144,146,152,146,149,137,134,123,87,56
0,136,146,148,150,153,149,156,153,150,130,83,57
0,127,131,127,132,138,139,138,135,132,125,86,61
0,108,115,115,113,116,113,119,127,132,121,82,57
0,69,77,78,79,81,80,82,87,89,83,69,61
0,57,63,64,63,62,62,63,64,64,65,62,57
