0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,54,52,50,45,45,50,43,46,48,44,47,48,50,49,45,51,50,40,42,43,44,56,53,0
57,50,42,43,41,49,44,42,47,58,49,52,50,50,53,50,49,51,51,49,45,41,55,56,0
62,41,52,48,43,44,56,73,63,52,55,45,49,54,61,70,62,48,44,56,43,42,54,54,0
62,50,46,47,48,48,55,76,71,51,42,48,40,45,63,78,72,50,46,53,45,48,52,60,0
57,37,44,42,39,45,68,65,75,65,72,68,67,66,71,77,63,47,45,44,50,54,57,59,0
61,36,38,40,46,48,70,73,68,64,56,50,51,53,69,70,60,62,61,52,45,42,52,62,0
66,37,43,49,58,65,70,87,68,61,46,42,47,57,68,78,77,73,69,68,58,44,51,69,0
67,44,42,66,56,53,69,78,75,71,69,62,64,69,64,71,80,68,48,58,66,54,55,68,0
79,46,55,63,52,56,69,59,73,62,62,84,93,88,77,73,70,76,76,58,74,63,50,68,0
85,46,61,56,52,75,72,49,67,61,62,76,100,91,85,77,76,94,91,54,69,67,57,85,0
84,45,57,56,40,67,52,45,69,67,48,61,83,86,69,71,61,58,63,55,67,59,51,84,0
86,45,54,70,51,42,39,51,63,51,47,49,57,64,59,57,68,60,64,73,69,54,54,79,0
88,52,42,62,62,62,60,69,63,42,42,47,42,46,46,51,58,68,64,62,60,51,54,76,0
86,46,44,43,55,62,54,50,47,45,44,39,44,44,41,43,46,46,46,45,49,50,56,81,0
88,44,44,48,49,49,44,44,50,52,44,38,47,54,52,46,60,60,50,42,44,49,54,73,0
86,47,48,49,50,56,68,51,50,78,83,77,76,71,80,56,81,81,57,45,45,49,48,64,0
83,55,46,52,44,50,82,51,51,87,60,72,61,60,85,52,83,79,55,44,45,49,47,58,0
78,51,44,41,44,43,82,52,51,83,67,78,55,63,90,57,85,89,65,45,43,47,46,52,0
85,56,45,40,46,52,80,60,53,78,70,88,60,67,79,55,68,83,65,43,41,44,46,59,0
89,56,49,47,50,49,72,70,61,66,81,64,58,70,68,49,61,57,40,44,43,43,51,68,0
79,62,51,47,49,47,54,48,48,55,54,48,43,55,50,50,47,50,50,48,48,51,68,92,0
74,71,51,44,50,51,62,57,56,60,70,68,63,75,74,74,70,71,75,80,84,81,79,83,0
