0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,24,29,24,30,36,32,29,31,31,28,26,28,27,25,26,23,22,21,23,30,37,43,42,38,30,31,17,21,25,19,14,14,29,21,35,25,19,20,20,18,17,30,28,25,21,16,15,18,13,7,22,23,22,22,25,22,15,38,21,21,20,15,17,19,19,21,20,19,18,15,18,16,13,18,17,15,13,15,16,17,17,18,18,18,0
0,0,0,0,0,0,42,36,15,13,28,21,23,26,28,30,32,38,41,45,51,54,56,57,55,53,51,49,51,51,51,50,51,50,48,47,49,52,46,46,47,48,47,48,49,46,47,45,43,47,49,47,45,46,47,47,48,48,46,46,46,45,44,43,44,44,45,46,46,47,47,47,47,47,49,51,50,42,45,49,53,53,50,53,54,48,61,63,62,63,65,57,51,35,38,36,46,62,59,47,45,38,35,37,35,34,35,33,35,34,31,32,37,43,49,52,51,44,43,38,38,41,34,29,32,43,33,41,36,32,31,35,34,35,38,37,35,32,29,27,22,15,15,38,41,31,24,27,27,24,43,18,20,23,23,27,28,29,23,23,23,19,14,18,20,17,17,16,16,17,17,18,17,17,17,17,17,0
0,0,0,0,0,0,37,23,13,14,18,22,21,20,25,30,40,53,66,71,71,71,73,73,73,72,71,71,68,67,66,65,66,66,67,67,66,64,70,69,68,68,68,69,69,70,65,60,60,62,65,67,67,69,69,66,67,65,65,67,65,65,64,63,64,64,64,64,63,64,63,63,63,62,64,65,64,58,61,63,65,64,61,61,57,56,63,62,62,61,56,59,56,53,53,52,61,71,71,63,57,47,49,50,50,50,51,50,50,50,49,50,52,53,55,58,59,58,58,59,57,60,57,54,54,62,54,54,53,51,49,51,52,55,51,49,49,47,46,43,39,37,44,55,50,40,40,46,47,45,54,40,36,36,39,42,49,51,43,43,44,40,31,32,35,30,23,20,20,23,21,20,20,19,18,17,18,0
0,0,0,0,0,0,27,17,24,20,15,21,21,26,40,52,60,65,67,64,59,56,54,54,56,56,53,50,48,48,50,50,50,50,55,57,53,50,60,59,60,60,61,61,61,61,53,53,55,56,60,62,62,62,61,60,60,56,57,56,55,56,56,56,56,56,55,54,54,54,51,51,51,51,54,56,55,52,54,54,55,54,55,58,56,60,60,60,56,56,55,52,51,54,57,56,52,54,59,58,56,52,52,51,51,51,50,51,52,52,53,53,54,53,53,54,53,55,55,60,61,62,60,57,56,62,58,54,58,60,58,58,58,60,55,54,54,54,53,51,51,54,63,59,49,48,56,62,60,55,59,59,51,50,54,54,58,61,61,62,61,57,51,47,56,50,39,32,27,25,24,22,22,20,18,18,18,0
0,0,0,0,0,0,24,21,34,21,17,15,22,37,59,77,80,70,51,41,41,38,38,39,40,41,39,39,38,35,36,36,36,36,39,40,37,36,41,42,43,42,41,42,44,41,37,35,36,38,41,44,41,40,39,41,41,39,41,39,40,41,41,41,41,41,40,39,37,37,35,34,35,35,36,37,37,39,40,38,40,39,40,39,39,42,38,39,41,41,38,37,34,39,42,39,35,34,37,42,41,42,37,38,39,39,39,39,39,40,41,41,42,41,40,40,38,40,38,41,42,39,38,39,39,41,39,37,41,42,40,41,41,42,42,43,44,45,42,41,40,40,48,42,34,40,44,46,47,44,43,44,40,42,43,44,43,42,47,46,47,49,47,41,68,63,54,45,33,25,24,22,22,20,18,17,18,0
0,0,0,0,0,0,28,21,27,21,16,20,57,79,81,70,48,36,36,33,31,32,34,35,35,34,35,36,35,35,34,34,34,35,35,36,35,35,35,35,35,35,35,35,33,33,29,30,34,34,34,36,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,34,34,35,37,37,36,34,31,32,34,31,30,32,32,34,33,33,33,33,34,34,34,34,32,32,32,32,32,33,32,31,31,31,31,32,33,32,32,32,32,33,32,32,33,33,33,34,32,33,33,34,35,34,33,32,33,34,34,33,32,32,33,34,33,33,33,32,32,33,33,33,32,32,33,34,34,35,34,34,34,49,70,70,67,54,41,30,29,21,19,17,20,0
0,0,0,0,0,0,19,22,27,22,22,60,82,78,64,51,38,32,33,35,37,36,35,34,34,33,32,32,33,33,33,34,34,34,34,34,35,35,35,35,35,35,35,35,34,34,32,33,35,35,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,32,32,32,33,33,32,31,33,31,31,31,32,35,32,31,31,31,31,32,32,32,32,32,31,30,29,29,29,30,30,30,31,30,30,30,31,30,30,30,30,30,30,30,30,30,30,31,31,31,30,30,30,31,30,30,30,30,30,30,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,35,37,43,50,60,80,66,55,42,26,20,18,19,0
0,0,0,0,0,0,19,23,30,22,54,89,91,67,45,37,34,30,30,35,37,35,33,33,34,35,35,35,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,33,33,33,33,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,34,32,33,32,33,35,32,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,31,30,30,30,30,30,30,30,30,30,30,31,30,30,31,32,32,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,33,38,42,50,75,78,82,55,34,23,18,18,0
0,0,0,0,0,0,22,19,29,33,92,102,88,58,38,32,33,30,29,35,36,35,34,34,34,35,35,36,35,35,35,35,35,35,35,34,35,35,35,35,35,35,35,35,36,35,34,34,34,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,34,34,34,34,34,34,34,34,35,34,34,34,33,33,32,32,32,32,32,32,32,32,31,32,32,32,32,32,31,30,32,32,31,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,31,30,30,30,30,30,30,30,30,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,30,32,36,43,60,71,84,63,45,29,19,17,0
0,0,0,0,0,0,18,16,27,66,130,111,76,51,36,31,33,33,33,35,36,35,35,35,35,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,34,34,34,33,33,32,32,32,32,32,32,32,32,32,32,33,32,32,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,28,28,28,31,31,47,58,79,71,57,34,20,19,0
0,0,0,0,0,0,26,23,33,104,146,98,56,43,37,34,34,35,36,35,35,35,35,35,35,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,34,34,34,34,34,34,34,34,34,34,35,34,34,33,32,32,32,32,32,32,31,31,32,32,32,31,31,31,30,30,30,30,30,30,30,30,30,30,31,30,30,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,28,31,31,27,39,44,69,77,67,36,20,19,0
0,0,0,0,0,0,31,28,55,134,133,82,48,40,41,38,35,36,36,36,36,35,35,35,35,35,35,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,34,33,34,34,34,33,33,32,32,32,32,32,32,32,32,32,33,33,32,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,28,29,33,32,29,33,35,59,78,70,39,20,18,0
0,0,0,0,0,0,21,28,78,146,116,68,47,38,40,39,36,38,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,34,34,34,34,34,34,34,33,33,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,32,32,33,30,34,33,53,76,71,43,21,17,0
