0,40,46,50,50,49,50,51,52,54,55,56,56,52,50,50,50,49,48,44,42,41,0
0,40,47,47,48,48,48,49,51,53,54,54,54,51,52,52,53,50,48,49,48,51,0
0,35,51,50,47,48,47,50,53,60,54,51,51,47,50,51,56,50,47,46,50,51,0
0,31,52,51,49,49,48,53,63,71,59,56,52,55,55,65,68,54,45,45,49,48,0
0,30,56,51,50,47,48,54,69,80,61,60,54,61,61,79,82,68,52,42,51,44,0
0,31,58,49,52,48,54,60,73,84,64,67,65,67,65,77,74,62,41,46,52,43,0
0,33,56,45,54,58,62,70,79,83,69,56,56,56,67,75,71,64,57,56,54,43,0
0,35,57,46,60,66,64,73,80,77,70,61,58,59,73,71,73,68,60,59,62,47,0
0,36,58,53,70,67,60,74,77,73,68,63,73,82,81,77,83,82,63,58,69,53,0
0,36,58,58,77,61,56,74,72,71,63,64,85,98,85,84,77,83,72,60,68,58,0
0,36,58,57,74,65,57,68,63,71,60,56,82,101,85,84,76,75,72,63,66,60,0
0,35,59,51,63,68,60,65,66,67,56,51,70,81,79,77,75,70,63,65,63,51,0
0,33,58,50,52,64,62,69,67,57,50,44,53,57,62,59,74,72,67,66,58,44,0
0,30,55,44,50,57,55,67,57,48,52,50,43,48,52,45,61,61,58,53,50,44,0
0,29,55,41,51,47,55,74,47,47,64,72,56,66,64,57,65,64,48,46,46,44,0
0,32,58,43,52,44,56,83,51,58,70,83,63,74,78,74,82,83,55,50,48,42,0
0,35,61,47,50,43,57,83,55,64,74,82,60,68,83,76,91,90,62,48,48,46,0
0,36,61,49,50,47,57,84,63,68,75,83,66,70,81,65,95,91,59,50,48,49,0
0,39,60,49,53,49,59,77,70,75,80,77,70,72,75,63,81,83,65,50,50,49,0
0,42,54,55,54,54,66,61,62,58,57,58,56,56,56,52,76,53,50,49,50,56,0
0,40,63,71,76,70,71,66,71,71,75,71,75,72,68,71,74,76,72,69,68,67,0
0,39,69,77,78,76,79,72,67,80,80,83,84,82,84,84,83,77,74,77,76,70,0
0,53,85,97,98,91,100,104,97,103,97,98,97,100,101,98,97,101,98,93,100,97,0
0,57,91,100,94,97,102,98,86,98,105,106,108,108,102,97,94,91,90,93,101,96,0
0,58,88,80,67,85,89,93,85,86,84,89,92,97,95,91,90,91,91,96,102,96,0
0,57,91,101,87,102,97,96,89,87,92,94,97,92,92,91,91,88,96,103,103,97,0
0,56,93,100,96,100,111,107,101,104,107,110,109,111,111,113,115,108,110,111,110,101,0
0,54,98,97,93,87,107,101,93,94,101,106,108,103,101,97,98,83,90,110,109,104,0
0,47,97,99,89,80,104,99,95,90,90,88,86,103,97,91,91,85,90,104,104,94,0
0,53,102,106,103,103,114,106,103,94,94,96,102,98,102,100,105,96,101,104,101,88,0
0,55,91,106,105,103,105,109,111,98,100,102,105,97,97,94,98,99,99,99,89,84,0
0,42,62,74,72,72,74,80,81,72,78,82,85,84,85,85,90,79,79,76,69,58,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
