0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,166,162,159,158,157,155,154,152,151,145,140,139,140,138,136,133,130,129,129,131,133,137,154,170,179,188,194,199,199,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,100,138,163,177,180,181,182,182,181,168,176,177,174,174,173,170,167,164,161,162,163,161,156,152,148,147,142,140,139,139,134,133,133,132,130,128,126,124,121,119,118,113,111,108,105,104,105,104,102,96,96,95,93,92,90,88,86,85,84,82,81,79,78,82,88,106,120,138,161,182,193,199,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,191,189,190,189,187,187,188,188,189,190,189,189,189,188,189,186,187,188,188,174,186,183,180,176,177,180,179,159,127,97,85,85,84,86,86,85,84,88,89,88,90,91,94,101,113,130,138,139,140,139,137,135,125,127,124,121,120,117,113,112,111,107,105,102,102,99,98,95,93,90,89,88,86,80,78,78,78,77,77,75,73,71,70,70,69,67,64,61,60,60,61,62,61,59,57,56,57,58,57,56,55,54,54,55,55,53,52,55,66,74,88,110,143,175,193,0
0,192,194,196,197,196,195,195,195,194,193,193,194,194,194,193,192,190,187,188,190,188,186,186,186,184,182,181,180,181,184,183,179,178,180,178,177,176,174,170,167,168,166,164,161,159,158,155,155,151,151,137,146,142,141,137,135,137,135,121,109,93,89,88,87,87,87,84,82,84,84,82,82,83,81,82,79,86,87,87,88,86,84,81,82,82,78,75,73,71,69,67,65,63,62,61,62,63,64,62,62,60,59,57,55,53,55,57,57,56,53,52,53,52,50,48,50,48,46,46,45,44,45,46,49,50,49,47,46,45,46,46,46,45,45,46,48,47,46,47,49,51,61,75,98,137,169,0
0,189,192,195,196,195,195,195,191,187,182,177,172,171,168,165,166,164,161,161,162,160,157,154,152,150,148,146,145,142,142,138,135,134,135,132,124,124,121,117,114,113,111,109,105,103,102,101,98,95,96,91,89,87,85,83,82,82,80,77,77,69,67,65,64,64,61,59,58,58,58,55,54,55,54,53,53,55,54,55,55,54,53,52,53,54,53,51,50,51,50,49,48,48,47,45,45,47,49,50,47,48,49,48,46,43,42,42,44,46,48,48,49,49,46,45,44,44,46,49,50,48,46,45,42,43,43,44,45,46,46,46,46,45,44,44,46,46,47,49,48,49,47,49,66,97,134,0
0,191,192,194,192,186,183,179,169,158,146,133,122,121,115,112,113,112,110,110,106,105,102,98,96,96,95,92,92,90,89,83,79,78,79,78,78,77,77,76,74,73,71,70,67,64,64,66,63,62,61,61,56,53,51,50,50,51,49,49,49,45,44,45,45,43,39,40,42,43,47,46,42,42,44,44,44,44,45,45,45,45,46,45,45,44,45,47,46,45,45,46,44,46,47,47,46,44,44,43,43,43,43,42,43,42,43,44,44,45,44,43,44,45,46,47,48,46,45,45,45,44,43,42,44,43,43,43,44,44,44,43,44,44,44,44,45,45,44,44,43,45,44,45,55,73,103,0
0,192,189,188,180,168,157,143,125,109,95,82,73,73,69,66,67,66,65,65,66,64,61,58,59,60,58,56,52,53,53,51,50,50,50,51,50,49,49,48,47,45,43,42,47,43,45,47,46,44,43,45,47,46,45,44,44,47,46,43,45,44,42,42,44,44,40,43,43,44,48,48,45,44,44,45,43,44,46,46,44,44,45,45,45,45,45,45,45,45,44,44,43,43,43,43,44,43,43,44,44,43,43,43,43,43,43,43,44,44,44,44,45,45,44,43,43,44,44,44,44,44,43,43,43,43,43,43,43,43,44,44,44,44,43,44,45,45,44,43,44,43,45,47,46,56,82,0
0,185,175,168,155,141,123,103,83,70,62,54,50,52,48,46,47,47,46,46,44,44,44,43,42,41,41,41,43,41,42,43,47,48,47,46,47,45,45,45,45,45,44,44,42,38,40,42,43,40,42,46,46,47,46,45,46,48,47,44,44,46,44,41,44,47,46,48,45,45,46,46,46,46,45,45,44,44,45,46,44,44,44,44,44,45,46,44,44,45,44,43,44,44,45,46,48,45,44,45,44,43,43,43,43,42,43,43,43,44,44,44,43,43,44,45,44,44,44,43,43,43,43,43,44,43,42,43,44,44,43,43,43,44,43,42,44,45,44,44,42,43,42,44,46,53,71,0
0,179,161,149,127,112,90,70,58,51,47,44,48,49,46,45,46,46,45,43,44,44,44,45,46,45,44,44,44,42,45,44,43,43,43,44,45,45,46,46,46,46,45,45,45,45,43,44,43,44,46,46,47,48,43,42,47,46,44,42,43,45,44,40,44,44,44,47,44,44,44,43,44,44,43,43,44,43,44,45,44,44,44,44,42,43,45,45,45,44,44,46,45,46,47,46,47,45,44,44,43,42,43,43,43,41,43,44,43,42,43,44,43,43,43,43,44,43,43,43,43,43,43,43,43,43,43,43,42,42,42,43,42,44,44,44,44,44,44,44,44,44,42,44,43,48,64,0
