0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,124,126,133,147,148,150,140,134,124,134,150,147,141,131,128,137,138,137,144,143,118,93,91,100,108,116,105,105,115,120,119,115,113,107,114,125,129,130,131,135,142,131,143,150,133,107,109,126,136,118,129,148,154,143,142,149,146,141,130,127,138,148,145,126,0,0
0,0,0,0,0,0,0,0,38,28,37,54,54,58,68,68,62,62,67,108,102,96,97,99,101,103,110,116,112,108,102,98,99,104,111,114,115,105,99,96,96,97,92,118,130,135,135,134,144,139,114,131,146,149,141,133,124,121,126,126,127,125,119,105,96,126,175,180,177,169,171,162,149,144,156,142,152,150,140,129,142,151,151,152,162,174,163,160,160,162,149,164,169,164,157,162,155,160,167,177,176,156,130,121,131,147,154,156,150,148,155,162,157,150,154,154,157,158,155,157,162,167,174,156,170,172,159,150,153,156,160,153,153,161,165,159,156,156,149,146,141,142,148,146,133,116,0,0
0,101,92,93,97,79,67,77,86,98,123,139,134,131,129,119,111,114,120,142,127,118,121,124,130,129,130,130,131,127,117,116,126,135,140,141,137,120,113,110,110,111,108,129,144,144,136,147,158,148,126,128,154,152,131,118,109,119,144,140,132,126,124,121,121,145,177,165,159,152,162,154,140,127,142,128,127,130,134,118,126,134,139,131,133,146,135,124,131,141,121,138,126,125,119,138,129,124,132,134,148,136,117,111,116,127,132,126,122,118,124,130,122,118,135,123,126,124,114,111,117,124,134,116,133,128,117,120,120,114,120,115,116,122,131,138,148,153,145,144,144,148,150,137,115,101,0,0
0,105,87,112,82,57,51,81,143,189,205,193,186,177,163,160,164,163,160,162,153,157,165,163,156,161,162,162,160,165,164,160,155,149,154,154,152,151,148,161,157,140,140,141,141,137,133,132,135,138,137,133,130,134,128,120,118,115,118,122,126,129,129,122,117,115,114,106,101,104,102,102,104,106,100,95,95,96,96,94,90,88,90,89,84,84,78,78,81,82,85,85,82,77,79,74,69,72,72,72,71,70,71,68,68,67,66,59,59,59,59,59,59,59,59,51,50,52,49,51,50,50,48,47,49,52,57,55,48,41,45,47,49,55,55,70,91,105,125,151,146,147,127,107,96,110,0,0
0,99,80,90,73,90,127,166,214,220,183,147,137,127,120,115,111,109,108,106,103,105,109,108,103,100,101,101,100,101,98,97,98,94,92,91,93,92,89,98,92,80,82,89,88,82,79,85,86,80,76,78,77,76,79,83,73,63,72,78,80,75,74,73,70,66,65,61,58,59,58,60,62,63,60,64,60,54,49,48,49,51,54,48,45,45,43,47,56,59,57,52,45,46,54,52,50,57,55,55,54,55,55,55,55,55,55,54,54,54,54,53,53,53,53,47,47,49,47,49,50,51,49,51,55,55,56,57,57,52,50,51,50,53,50,53,63,74,93,124,132,146,132,123,109,115,0,0
0,83,66,58,80,145,212,233,221,167,98,55,45,37,39,39,34,33,34,30,32,31,31,31,32,30,31,33,31,31,31,30,31,30,30,30,30,29,28,30,30,31,33,34,33,36,35,33,35,36,37,37,36,37,38,38,38,40,41,42,42,38,38,40,40,40,42,43,43,44,44,43,43,41,42,40,41,44,50,54,53,49,49,52,53,51,47,45,46,49,45,48,47,50,52,49,53,58,52,47,46,48,49,50,50,52,52,55,55,55,56,56,55,55,55,55,54,55,53,53,54,57,57,58,62,60,59,61,62,58,55,53,52,57,54,53,53,60,75,98,112,138,134,137,124,124,0,0
0,68,67,76,135,205,242,224,149,79,49,43,39,36,40,43,42,40,42,45,48,45,42,41,46,44,42,41,45,46,44,43,48,49,42,45,50,55,53,49,47,50,49,49,47,49,49,46,46,46,47,46,48,50,54,56,56,58,56,56,53,51,53,51,50,52,55,57,60,63,65,62,58,54,55,52,51,53,57,61,60,58,59,62,62,60,58,56,54,56,55,55,57,60,60,60,61,61,62,58,57,58,58,59,59,60,61,61,61,61,61,61,61,61,61,62,60,62,60,58,57,59,60,62,64,61,59,60,58,56,56,55,56,61,59,57,57,61,70,93,105,125,122,133,131,129,0,0
0,64,82,145,212,244,217,155,57,12,27,40,44,49,53,57,62,61,63,64,65,64,64,62,67,72,66,60,56,54,55,55,57,60,59,58,66,68,59,54,53,54,57,62,63,63,63,64,63,63,61,56,57,57,59,63,63,63,65,66,63,63,64,63,64,65,66,62,63,65,68,64,61,58,60,60,61,60,59,61,63,64,64,63,61,60,61,63,59,56,58,64,64,64,65,68,65,62,66,68,68,67,66,65,64,64,64,63,63,63,62,62,62,62,62,64,63,65,62,61,61,62,62,63,65,60,56,57,58,59,59,63,63,63,61,60,60,64,71,85,102,114,112,128,136,133,0,0
0,83,123,194,238,231,159,84,21,15,41,61,62,65,64,64,65,58,55,64,63,64,66,63,65,71,65,61,61,59,56,56,61,64,62,64,70,72,65,63,65,63,62,68,70,65,63,67,69,67,61,56,58,63,63,62,62,62,62,67,68,65,62,63,64,62,63,63,62,63,65,63,62,61,62,64,65,63,61,61,63,64,65,62,61,63,62,64,61,57,59,64,63,61,62,67,68,65,64,65,65,64,64,62,61,60,60,58,58,57,57,57,57,57,57,61,63,62,56,56,60,61,59,59,62,58,54,53,55,59,61,63,64,61,62,58,57,61,70,76,94,104,109,122,138,139,0,0
