0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,144,140,117,118,180,223,246,247,247,246,246,247,248,249,248,248,248,246,250,251,253,247,242,244,245,230,202,166,160,158,161,161,152,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,159,142,158,170,187,171,158,163,171,173,181,188,196,203,212,219,220,217,230,239,242,240,246,249,249,249,250,249,249,249,249,244,243,250,248,249,249,241,240,246,252,250,253,229,243,238,236,234,227,208,187,172,191,175,156,152,169,205,236,248,183,146,134,126,110,110,125,130,129,132,130,137,176,165,105,97,97,97
0,0,0,0,0,172,141,181,179,150,126,115,116,124,130,125,124,123,128,133,132,127,125,131,137,139,134,135,140,140,142,145,151,157,163,167,171,169,174,169,182,190,192,199,213,221,227,238,237,236,241,244,244,245,246,246,247,249,247,246,247,248,246,248,250,250,250,250,251,250,250,250,249,251,252,252,249,240,184,108,101,106,106
0,0,0,0,0,175,199,208,153,127,123,117,115,122,126,121,120,119,119,119,117,115,119,119,119,122,126,125,127,125,125,126,125,121,122,123,124,122,120,127,124,120,121,124,125,131,138,144,147,150,153,154,154,153,157,164,174,184,192,207,222,227,225,234,245,242,237,235,245,246,247,247,247,242,248,250,248,250,240,177,125,116,103
0,0,0,0,0,159,214,193,132,126,123,115,115,116,116,118,114,118,121,122,117,116,123,122,119,118,120,117,117,116,117,118,118,115,113,115,116,115,118,117,119,122,125,126,121,118,123,124,120,119,121,125,128,125,125,123,122,127,130,133,139,141,138,143,149,142,147,157,155,150,160,182,185,206,217,217,190,186,202,202,187,131,106
0,0,0,0,0,135,227,165,138,124,123,115,113,114,116,118,118,119,122,123,117,116,121,119,113,113,113,114,113,115,119,117,117,117,113,116,114,115,115,120,117,117,115,117,117,118,118,117,118,123,124,122,118,117,122,124,127,119,125,124,124,126,133,136,133,145,131,132,140,134,128,139,151,153,161,154,140,138,144,153,188,152,126
0,0,0,0,0,157,216,151,138,125,121,118,113,113,115,121,120,120,123,122,118,119,121,118,113,111,114,117,114,113,117,117,114,118,117,117,115,116,117,118,119,118,116,114,115,117,117,117,117,118,117,115,113,113,118,120,118,118,120,120,120,121,123,126,127,130,127,125,127,128,126,126,130,133,136,132,126,128,125,132,162,211,0
0,0,0,0,0,162,203,143,132,122,116,117,115,112,114,124,124,122,125,122,118,118,121,118,114,112,117,117,110,111,113,113,113,114,114,114,113,112,112,113,112,115,115,113,113,113,113,114,112,114,114,115,118,120,120,119,120,123,125,123,121,119,120,123,123,125,124,124,126,127,126,127,130,131,138,141,134,133,130,126,139,201,0
0,0,0,0,0,155,191,139,125,117,113,115,116,114,115,124,123,122,122,115,107,104,106,110,115,116,117,118,114,111,116,120,119,118,119,113,111,111,112,123,123,115,115,114,119,119,117,115,113,114,117,119,117,119,121,119,121,122,124,124,123,123,123,124,123,121,123,123,124,125,126,126,128,131,130,129,132,137,130,122,134,187,0
