133,135,139,133,126,134,152,165,141,142,143,132,135,131,132,132,141,139,140,138,137,137,136,139,147,144,150,142,118,112,120,116,112,98,77,73,110,139,142,141,142,144,146,146,146,139,137,143,138,131,125,129,135,134,132,135,138,140,135,131,130,136,141,134,135,137,136,134,137,133,136,139,140,148,152,156,154,153,161,151,0
133,129,126,124,120,122,133,145,128,133,135,126,137,125,124,132,131,130,129,126,122,121,120,126,133,136,145,139,119,115,123,117,105,90,72,69,106,138,140,137,130,126,124,127,131,126,121,126,132,131,130,132,137,138,138,140,140,140,137,134,133,137,140,134,128,137,133,132,135,129,139,142,146,138,141,144,141,137,148,134,0
138,137,135,138,140,138,136,138,131,139,141,142,154,143,140,153,133,139,138,134,132,129,127,131,134,135,143,140,122,119,125,117,101,89,76,74,110,147,151,145,140,135,132,137,142,140,135,137,140,141,146,146,145,147,151,148,148,143,146,148,148,147,143,145,142,145,142,138,135,141,147,149,149,141,140,141,148,140,151,150,0
139,140,147,161,168,162,149,140,144,157,158,159,164,158,153,162,144,156,159,157,155,151,151,153,153,145,146,143,125,121,127,118,104,93,82,79,114,152,159,154,158,154,154,158,163,163,158,155,151,149,153,153,149,151,156,153,151,148,154,159,159,152,148,156,155,151,153,144,139,160,157,158,162,151,145,149,154,148,152,154,0
149,154,155,165,174,147,113,104,139,161,164,158,153,153,149,153,151,156,165,170,166,159,163,166,166,158,152,141,120,118,125,116,107,95,83,81,113,149,159,155,156,154,154,155,159,160,157,154,155,152,152,153,153,152,154,154,152,151,152,157,159,155,151,153,156,158,160,147,140,162,165,151,133,115,123,142,153,150,156,150,0
153,153,158,173,157,82,49,79,149,168,166,155,153,155,152,152,145,141,150,160,162,160,159,161,160,156,148,137,118,116,122,114,108,96,83,81,112,147,158,155,153,155,156,153,154,152,153,157,159,155,151,152,156,156,153,152,152,149,146,149,153,154,151,144,145,156,154,146,143,155,162,134,72,70,101,131,146,147,162,164,0
142,148,158,150,106,41,38,77,151,160,156,157,172,168,146,129,123,122,130,138,145,152,148,147,151,143,134,130,118,116,120,114,108,97,84,80,110,146,160,155,148,151,151,147,150,146,146,153,153,151,149,151,151,151,150,152,151,151,154,152,150,151,152,151,150,157,150,143,149,150,143,115,75,80,114,130,119,124,147,152,0
154,161,167,108,21,8,82,139,159,136,131,139,152,161,140,98,106,115,108,98,133,125,124,146,141,124,111,112,117,118,118,115,108,97,84,82,107,145,159,155,152,150,151,148,150,149,148,152,153,151,151,150,150,151,151,152,152,153,154,153,151,151,152,154,154,155,148,144,148,150,139,113,138,147,149,87,17,82,153,178,0
148,154,128,61,7,23,74,100,91,69,75,115,158,167,127,76,93,103,101,85,119,112,99,122,121,102,94,106,118,121,121,117,110,97,84,81,107,144,159,155,152,151,151,148,152,151,150,152,153,152,151,152,152,152,152,153,153,153,154,153,151,151,153,154,155,154,147,145,150,152,141,112,87,116,148,112,58,103,155,165,0
141,154,109,35,4,25,57,78,65,40,41,89,150,178,149,106,78,88,96,85,111,102,78,93,95,83,84,104,118,124,122,114,110,97,84,80,107,142,158,155,152,151,151,147,151,151,150,153,155,154,153,154,153,152,152,152,154,153,154,153,151,150,152,153,155,153,145,145,152,153,146,118,58,94,137,129,112,137,160,151,0
132,159,130,67,22,24,54,99,110,94,88,113,153,175,154,121,88,88,98,97,109,98,79,82,84,81,86,107,117,118,118,112,108,98,85,81,107,141,158,156,153,152,151,148,152,151,150,154,155,154,154,154,154,153,155,154,154,153,154,153,151,151,153,154,155,152,144,143,150,154,150,133,82,109,123,108,124,156,169,148,0
130,150,152,135,87,51,61,115,146,151,151,154,165,162,141,121,126,118,124,131,126,119,114,115,115,115,116,130,127,113,111,110,105,98,86,81,105,139,157,156,153,152,151,147,152,151,150,153,155,155,155,155,154,154,155,154,154,154,154,153,151,151,153,154,155,153,145,142,147,155,151,145,132,132,116,95,123,159,173,151,0
124,147,172,176,142,83,67,98,140,164,174,170,169,155,143,141,151,154,163,161,142,152,157,154,154,155,149,147,134,112,107,111,105,99,86,81,104,139,157,155,154,154,151,146,151,152,151,153,156,155,157,156,155,156,155,153,155,154,154,153,151,151,152,153,155,154,147,143,147,154,149,149,153,139,132,130,138,154,165,152,0
126,155,177,169,155,121,95,86,132,154,164,162,158,151,153,163,163,164,173,173,145,158,165,165,168,169,161,144,127,114,109,111,108,101,86,81,105,139,156,154,153,153,151,147,152,151,149,153,156,152,155,156,156,158,155,155,153,153,153,152,151,151,152,154,154,154,149,146,149,153,150,151,152,142,146,158,153,160,158,145,0
152,155,155,152,147,148,142,137,140,148,153,154,148,142,146,156,162,161,166,167,139,157,161,151,149,154,153,133,122,118,113,113,108,99,83,80,104,137,153,150,147,147,148,148,152,147,144,151,148,140,142,144,144,145,140,140,140,140,141,141,140,141,143,144,142,142,141,139,141,143,141,142,141,138,141,155,147,156,146,135,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
