0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,28,23,18,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,32,33,32,33,35,36,37,39,43,46,51,56,57,59,59,61,62,54,60,66,65,66,66,53,34,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,36,39,41,43,46,49,55,58,61,63,65,67,68,68,68,69,71,72,74,76,78,79,78,78,79,80,81,81,82,83,83,80,78,83,85,85,87,83,83,87,85,88,92,84,67,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,52,56,59,62,64,63,61,62,63,64,68,70,70,71,71,72,75,76,77,77,79,80,80,80,81,82,81,83,84,84,85,86,86,85,85,86,87,88,88,87,86,86,92,92,92,91,90,89,90,90,94,96,94,92,89,89,92,90,89,89,88,90,90,90,88,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,68,67,67,68,69,72,74,74,75,75,76,78,78,80,77,79,81,81,81,81,81,83,84,85,86,85,85,86,88,87,87,87,85,86,87,87,90,90,88,88,90,91,91,90,90,91,91,91,90,90,91,91,91,91,90,90,90,91,91,91,91,92,91,93,94,94,93,92,93,93,92,93,93,93,93,93,93,91,94,93,93,92,89,91,92,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,80,81,82,83,84,85,86,86,87,89,91,92,92,91,91,91,90,88,87,85,85,85,85,85,83,85,88,88,89,89,88,88,87,87,88,89,89,89,90,91,89,89,88,85,86,88,91,91,91,90,89,91,90,93,93,92,93,92,92,92,92,93,92,92,91,92,93,93,93,94,94,93,93,93,93,93,93,94,94,93,93,93,91,91,91,92,92,93,93,93,94,93,94,94,94,92,90,89,92,91,92,92,92,90,83,67
0,0,0,0,0,0,0,75,76,77,76,76,77,78,77,78,80,82,82,85,89,89,89,87,87,86,85,87,90,91,92,92,94,93,92,96,96,94,89,90,90,94,92,90,89,91,93,94,94,93,91,91,89,90,91,90,90,92,92,95,90,91,89,86,88,84,86,88,87,88,87,83,82,82,84,89,92,94,91,93,93,94,96,93,93,93,92,92,91,92,92,93,94,94,94,94,95,95,94,94,95,95,95,95,94,96,96,95,95,92,89,90,91,93,91,93,94,94,95,95,90,83,77,77,83,90,92,91,93,93,93,88,78,63
0,63,74,85,90,92,93,92,91,90,88,86,87,88,87,87,88,90,90,91,92,91,92,90,89,86,86,88,91,93,94,93,93,93,93,94,95,95,96,95,94,96,96,95,94,94,95,96,96,91,89,95,96,96,92,91,90,91,91,96,92,91,87,81,81,78,81,85,84,85,86,87,82,71,67,77,84,83,86,88,91,95,94,92,92,93,93,93,92,93,93,93,95,94,94,94,95,95,94,94,94,95,95,95,94,96,96,95,95,92,88,89,91,93,93,94,93,91,95,86,76,63,55,60,73,84,86,91,92,93,92,88,77,60
0,70,79,89,91,92,93,94,93,91,90,91,92,93,92,92,91,93,93,91,89,87,80,74,70,67,70,74,82,89,91,94,93,92,90,90,92,90,91,91,90,90,91,91,91,91,90,89,87,86,84,82,82,82,82,82,81,82,83,93,92,90,84,79,74,63,65,75,73,68,62,61,64,66,66,69,69,67,71,72,82,90,92,91,92,94,94,95,94,94,94,94,95,94,95,95,95,95,95,95,95,95,95,95,95,96,96,95,95,92,88,87,91,93,95,93,90,83,77,63,56,45,39,46,59,67,77,88,90,93,92,89,78,57
0,72,83,90,93,93,93,95,94,90,89,89,90,91,91,92,92,93,94,91,88,84,79,73,68,66,68,66,68,74,76,79,80,78,76,75,77,76,75,77,76,75,75,74,75,77,77,73,64,64,65,63,67,70,70,71,70,72,74,87,90,86,81,73,68,58,58,66,63,57,64,58,54,53,55,59,61,63,61,60,75,85,91,90,92,94,95,95,94,94,94,93,94,94,95,95,95,95,95,95,95,95,95,95,94,96,96,95,95,92,87,86,90,93,95,92,83,71,57,41,36,31,31,43,62,67,70,85,86,92,92,87,78,56
0,72,84,90,95,95,94,95,91,83,78,76,78,80,86,90,92,93,93,92,88,83,80,77,72,66,65,62,60,62,65,66,69,68,64,61,59,60,65,66,65,68,66,62,60,62,63,61,62,62,62,65,63,57,59,61,60,63,64,80,85,82,80,70,65,57,55,64,64,60,59,59,56,53,54,55,54,56,60,59,74,84,89,90,90,92,94,94,94,94,94,93,94,94,94,94,94,94,94,94,94,94,94,94,94,96,96,94,94,92,86,86,89,92,93,90,77,60,45,32,30,29,30,42,65,71,70,83,86,92,92,85,76,56
0,72,82,89,93,94,94,90,81,71,65,64,70,75,85,89,92,92,92,91,88,82,76,71,69,69,67,57,52,56,55,55,61,63,63,63,62,63,60,59,61,70,67,60,58,62,66,57,63,60,57,66,66,59,52,52,52,59,60,76,85,82,81,70,63,52,46,56,58,55,67,59,49,46,47,47,49,56,58,61,73,87,89,91,89,92,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,96,96,94,94,92,85,86,90,92,93,90,74,53,32,26,27,30,31,43,67,74,73,83,87,93,91,84,74,57
61,71,81,89,92,92,88,79,69,62,60,64,72,78,88,91,93,93,92,92,90,84,75,73,72,68,68,66,62,62,60,57,58,59,58,60,61,58,59,57,60,67,64,58,56,57,55,50,66,68,65,70,65,55,52,51,51,61,62,77,85,83,84,70,65,60,53,58,58,56,59,58,60,64,67,65,62,62,65,70,79,90,92,95,92,95,94,95,94,94,94,94,94,94,95,95,95,95,94,94,94,94,94,94,94,96,96,94,94,92,86,86,90,91,93,89,73,51,36,28,26,30,36,52,72,77,73,81,87,93,90,85,73,57
63,71,80,88,88,84,75,64,57,57,63,71,79,84,88,90,91,92,91,92,91,86,74,67,62,61,63,60,57,59,56,52,54,61,63,65,68,64,57,56,59,65,69,70,70,66,65,68,77,72,69,76,75,63,67,65,63,72,71,83,89,85,89,78,77,75,71,79,79,75,76,79,83,79,74,74,77,79,81,83,87,91,94,94,92,94,94,94,93,94,94,94,94,94,95,95,95,95,94,94,93,94,94,94,94,96,96,94,94,92,87,85,90,90,92,87,73,51,37,30,32,43,57,72,79,77,71,79,86,92,88,87,73,57
61,72,79,84,82,76,61,50,44,47,56,65,70,76,75,76,81,84,86,89,91,89,89,79,68,65,74,74,72,71,71,70,72,76,77,77,78,81,81,80,80,81,81,82,86,84,84,82,84,84,86,86,85,84,84,85,85,86,85,86,91,92,90,89,87,86,86,87,88,86,88,88,88,89,89,90,89,89,90,90,90,93,94,95,94,94,94,94,93,94,94,94,94,94,94,93,93,93,93,93,94,94,94,94,94,94,94,94,93,92,88,85,91,92,93,89,73,54,40,36,42,53,63,69,70,70,71,79,87,92,88,85,72,56
61,72,79,78,70,56,42,32,28,29,35,41,43,44,45,47,55,63,72,83,91,92,87,87,83,80,83,83,84,85,83,83,83,87,90,92,90,88,88,89,86,86,86,84,86,89,90,93,96,93,92,90,92,92,90,91,90,91,90,90,93,93,93,94,92,91,91,91,93,92,92,92,92,93,93,94,94,94,93,92,91,92,93,94,94,94,95,94,94,94,94,94,94,94,94,93,93,93,93,93,93,94,94,94,94,94,94,94,93,92,87,86,91,92,94,89,76,63,60,59,65,72,76,77,75,74,73,80,88,94,91,86,72,54
60,69,77,75,65,47,33,27,29,28,27,28,33,34,34,40,50,62,72,81,84,82,84,79,73,71,77,82,85,86,88,91,94,94,94,94,93,91,91,93,86,81,78,74,79,89,90,92,91,91,92,92,94,92,95,95,92,92,92,92,95,94,95,95,95,94,93,93,94,94,93,93,92,93,93,95,94,94,96,94,93,92,93,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,94,94,94,94,94,94,93,92,86,85,89,91,94,90,82,76,78,78,83,85,84,82,79,77,77,82,89,93,91,85,72,55
60,71,80,80,71,55,36,29,38,46,52,55,62,64,63,65,68,73,79,85,87,84,73,65,59,60,65,70,76,82,87,88,89,89,91,92,90,87,84,81,77,77,79,76,75,78,80,82,80,82,83,83,89,93,94,94,91,91,91,92,94,94,94,95,94,94,93,93,94,94,95,94,93,94,94,95,95,95,95,94,93,93,94,95,94,94,94,94,94,95,95,96,95,95,94,93,93,93,93,93,93,93,94,94,94,94,94,94,93,92,86,85,89,91,92,89,83,80,79,79,80,80,79,79,77,75,75,81,88,92,90,85,74,55
61,75,84,86,81,71,59,41,38,46,60,72,80,81,83,85,85,88,91,92,89,82,74,68,64,63,61,58,62,68,68,68,68,69,71,71,70,70,69,67,66,63,56,54,61,66,70,71,68,69,71,74,83,90,92,93,92,92,92,92,93,93,93,93,93,93,94,94,93,93,93,92,91,92,92,94,93,93,94,94,94,94,94,95,94,94,94,94,94,94,94,95,95,95,93,93,93,93,93,93,93,94,94,94,94,94,94,94,93,92,87,87,92,94,93,90,87,83,81,80,80,78,79,81,81,79,81,85,89,91,89,85,75,0
64,78,85,89,89,87,72,57,48,47,57,70,82,86,88,90,90,91,93,92,87,80,69,60,52,54,58,59,58,58,64,64,64,62,58,56,56,58,58,55,57,60,59,61,64,62,64,65,59,59,62,70,79,84,90,93,94,94,94,93,93,93,93,92,93,93,94,95,93,92,93,93,92,92,92,93,93,92,93,94,94,94,94,95,94,94,94,94,92,92,92,94,94,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,93,92,88,87,91,94,93,93,93,90,89,88,89,88,88,90,90,89,91,92,91,92,91,87,75,0
68,80,86,91,92,92,86,77,66,54,49,54,66,78,87,91,90,91,92,92,89,83,75,72,68,68,65,63,64,68,67,65,63,61,61,63,62,60,58,55,53,51,47,48,53,56,61,63,61,59,60,67,77,87,90,93,94,94,94,94,93,93,94,93,94,94,95,95,94,93,93,93,92,92,92,92,92,92,92,93,94,94,94,95,95,94,94,94,93,92,92,94,94,94,94,93,93,93,93,93,93,94,94,94,94,94,94,94,93,92,91,90,91,93,91,92,93,93,91,91,93,93,93,93,92,92,91,93,91,94,92,84,68,0
69,79,85,90,92,93,95,90,81,70,64,62,67,78,85,90,91,93,93,92,90,84,74,72,72,78,79,77,72,71,72,73,70,64,61,62,62,59,59,57,53,50,50,50,51,56,61,59,56,57,62,70,76,86,90,92,94,93,94,93,93,93,94,93,94,94,94,95,94,95,93,93,93,93,93,93,92,92,92,93,94,94,94,95,95,93,93,94,94,92,92,93,94,94,94,94,93,93,93,93,93,94,94,94,94,94,94,94,93,92,92,92,92,94,93,92,93,94,92,91,92,93,93,91,90,91,91,93,89,91,86,73,54,0
70,78,86,91,93,93,94,91,88,85,84,83,85,89,88,91,92,94,92,93,91,84,78,79,77,78,81,80,79,79,75,72,69,68,68,70,69,65,67,63,62,60,61,64,65,66,67,67,69,69,76,80,85,88,90,92,92,94,94,92,92,93,94,94,92,92,93,95,96,95,95,94,94,95,95,94,94,94,92,92,92,93,93,93,93,92,93,93,93,93,93,93,92,93,95,94,95,94,94,94,93,94,94,92,94,94,91,93,91,90,92,93,91,92,94,91,92,90,90,88,88,89,88,87,87,87,87,86,82,77,66,52,36,0
69,78,86,91,94,95,95,94,92,91,91,91,93,96,94,95,94,95,94,95,92,86,85,85,86,88,88,87,87,85,87,85,84,82,81,83,84,82,83,81,80,80,81,82,83,83,81,84,84,86,87,90,91,94,93,93,92,94,95,94,92,92,93,93,91,92,91,92,93,94,96,95,95,95,95,93,92,92,92,91,91,91,92,91,89,88,89,88,87,87,86,85,84,84,83,82,81,80,79,79,78,77,77,74,75,73,69,73,76,76,76,77,74,74,76,69,67,64,62,60,60,59,57,56,57,57,58,56,52,0,0,0,0,0
64,75,82,90,93,94,95,96,96,96,96,95,94,96,96,96,96,96,95,95,93,90,94,93,92,93,93,92,92,91,94,92,92,91,90,90,92,91,92,91,90,92,91,91,93,91,92,90,88,90,87,89,89,89,87,85,83,83,84,85,83,83,81,80,76,77,76,77,76,75,74,73,72,71,70,69,68,68,66,65,65,65,65,64,61,60,59,58,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,63,72,82,87,89,95,96,95,93,91,91,93,95,95,96,96,97,96,94,92,92,92,91,89,90,92,92,92,92,87,84,84,84,83,82,83,82,79,79,79,80,80,79,81,80,78,75,72,69,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,48,57,65,70,71,72,74,75,74,73,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
