0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,79,119,147,158,165,156,143,147,155,153,149,130,123,126,124,119,112,113,110,88,83,87,81,81,85,83,91,87,96,103,99,89,82,79,80,78,73,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,119,174,199,204,209,202,198,204,195,184,203,192,192,196,194,187,182,182,179,146,119,111,111,123,138,152,174,179,170,165,167,168,168,166,165,162,150,148,154,162,160,148,149,147,145,146,143,146,153,146,135,133,126,126,131,130,129,121,115,109,110,113,107,101,99,97,101,101,99,96,95,90,89,90,98,94,95,91,89,89,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,77,137,191,204,200,200,195,200,212,211,219,216,209,210,218,218,211,208,210,204,181,147,138,149,160,168,186,209,212,200,190,195,203,208,206,209,210,202,199,207,212,209,196,194,199,204,209,206,204,205,196,196,202,194,191,198,197,196,194,198,190,195,199,184,177,182,175,178,182,182,181,183,177,171,168,170,164,165,164,165,166,160,157,154,148,146,144,142,144,144,137,138,132,126,119,113,110,106,104,104,99,97,100,108,109,99,86,74,73,80,78,68,59,64,76,71,70,67,65,60,61,87,117,159,0,0,0,0,0
0,69,140,181,191,190,180,179,191,195,198,221,217,203,190,196,197,194,191,193,197,194,177,171,184,196,191,192,198,202,202,201,205,205,203,205,209,215,220,217,212,206,208,208,200,203,204,208,211,208,207,202,205,207,209,206,205,202,202,206,202,192,193,207,210,211,213,206,210,211,207,208,211,205,202,204,209,212,212,208,207,206,200,199,203,203,202,199,200,204,205,200,195,193,192,188,184,183,181,179,177,175,174,179,187,185,173,157,127,120,128,137,139,140,146,153,156,153,149,146,145,141,156,182,205,187,166,154,159,172
0,61,135,169,184,195,184,186,192,191,199,211,193,162,139,143,163,181,189,189,190,193,198,204,207,197,176,163,164,181,193,199,202,190,175,175,184,191,204,205,193,185,194,203,199,193,185,186,191,195,197,197,199,196,204,206,201,200,204,209,196,196,203,216,216,207,206,216,216,212,202,204,211,209,205,207,209,215,209,200,204,214,213,210,216,219,208,196,204,215,218,217,215,214,217,215,216,218,217,211,210,209,209,211,218,215,201,189,144,137,139,154,167,179,190,195,200,200,200,199,200,198,197,203,206,198,195,202,213,203
0,54,127,169,187,202,197,205,199,197,204,179,144,98,85,113,161,184,191,190,194,197,204,207,193,158,136,139,153,175,181,176,169,156,146,144,146,148,162,168,160,159,169,177,179,166,155,151,155,168,180,182,174,172,171,173,179,182,184,184,177,176,182,189,191,191,188,191,195,202,197,194,192,189,189,195,198,207,211,208,203,200,197,197,195,199,205,203,201,201,204,204,201,204,210,208,207,212,214,210,207,204,201,196,197,193,184,181,129,119,114,132,153,169,179,178,174,181,194,202,210,216,205,192,190,195,195,202,212,187
0,59,133,176,185,189,188,192,191,203,201,146,42,35,79,129,169,186,189,193,193,199,202,192,139,121,143,176,160,184,188,158,114,121,148,175,154,129,141,154,122,142,162,175,180,141,139,130,130,131,154,146,141,157,160,145,137,168,163,134,136,142,140,132,156,182,192,178,164,159,173,184,164,144,146,157,149,170,176,175,165,169,177,177,174,182,186,174,180,189,194,180,168,180,196,201,207,208,200,184,168,155,161,176,188,194,177,143,113,99,106,112,124,141,149,154,139,150,171,188,202,197,176,175,179,191,197,198,169,132
0,45,130,175,178,168,182,207,214,191,133,69,50,82,140,180,192,187,187,195,202,207,200,173,117,121,160,197,196,195,182,151,114,143,187,208,172,118,117,133,111,113,141,171,175,136,120,112,108,117,117,114,142,168,173,156,122,141,135,106,117,153,154,128,132,161,179,160,132,131,162,182,159,136,130,125,124,137,141,139,151,171,174,162,147,150,160,155,180,194,182,147,134,154,186,194,195,192,170,144,145,145,157,170,171,163,143,125,106,108,112,109,110,104,102,113,128,144,158,169,182,184,166,155,170,189,187,183,147,95
0,44,138,192,176,172,188,214,203,128,42,24,114,166,199,209,201,192,195,203,216,205,189,162,118,132,170,198,187,168,150,129,98,144,199,209,182,121,111,129,122,113,140,170,159,128,112,118,119,132,104,97,165,189,193,172,109,119,119,96,128,187,189,139,118,146,165,141,107,112,154,179,154,125,118,110,116,123,120,120,147,178,178,148,125,130,145,149,188,201,167,120,111,132,176,193,193,179,142,113,140,163,181,181,161,133,120,131,128,125,117,107,88,71,69,80,121,140,147,158,173,173,145,119,157,188,183,172,137,92
