0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,219,204,187,180,196,216,205,205,207,208,209,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,215,221,212,184,169,171,161,159,159,159,161,161,163,169,173,175,179,182,187,191,194,195,208,211,213,215,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,173,204,215,193,174,171,172,171,168,166,167,167,170,175,174,174,175,177,178,179,181,183,193,195,197,200,201,200,201,201,196,200,204,208,210,212,212,211,212,215,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,131,176,208,207,199,200,209,208,204,200,198,198,199,200,200,199,196,191,187,183,180,177,175,174,174,174,174,174,174,174,174,175,176,180,179,177,173,174,173,174,182,180,180,181,183,185,190,194,196,201,209,211,210,209,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,122,162,203,217,222,227,230,229,226,222,220,220,219,217,215,213,211,210,209,208,205,202,195,193,191,190,189,188,188,187,188,188,188,194,193,192,191,188,184,183,199,194,185,182,184,183,184,193,191,189,192,196,200,205,209,209,211,209,209,211,210,212,208,217,222,223,216,205,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,138,172,214,231,236,236,236,235,234,235,236,237,238,236,230,229,230,232,235,237,238,235,231,230,231,230,229,229,231,230,231,233,223,223,224,214,223,243,247,228,218,200,206,210,203,194,189,197,190,185,191,194,192,190,188,174,177,171,170,178,170,168,175,180,182,187,182,171,169,171,186,194,199,207,215,213,207,212,225,234,235,228,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,159,182,218,230,229,223,215,213,215,222,226,230,233,232,233,235,236,234,235,238,237,231,231,232,234,233,232,233,235,236,228,227,219,225,226,222,231,225,219,196,199,200,212,213,208,204,206,218,214,209,208,205,202,206,208,200,204,197,192,201,198,187,187,192,190,189,188,183,178,181,194,198,197,198,203,206,205,210,220,231,224,208,209,218,220,210,228,231,229,233,222,228,223,228,233,232,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,175,167,222,230,232,224,227,224,223,228,227,227,230,233,236,241,236,230,237,237,230,226,227,229,227,224,224,228,235,236,229,228,228,231,238,233,218,179,162,162,193,209,191,207,227,235,224,232,229,225,235,227,225,235,231,228,236,235,232,233,236,229,230,230,225,220,218,218,221,221,212,209,203,202,206,207,201,201,196,207,203,198,196,187,182,186,189,192,194,191,198,202,193,186,195,199,202,200,205,219,219,221,227,221,229,238,236,239,238,234,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,171,173,227,230,230,228,228,224,221,222,222,229,235,239,240,240,222,212,216,220,221,222,223,224,223,221,221,224,228,229,229,230,230,232,233,238,209,147,123,129,156,161,153,180,208,218,223,231,220,228,241,230,229,233,196,210,216,195,198,217,236,239,235,231,227,225,229,233,227,221,217,213,212,215,216,218,211,203,208,215,215,210,204,199,205,214,215,210,205,202,200,206,209,209,211,218,217,206,205,212,208,215,219,215,223,223,213,218,224,215,216,224,226,229,229,225,223,224,224,225,227,229,231,231,231,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
