0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,107,141,155,152,167,158,156,155,154,155,164,173,168,168,167,163,162,160,158,159,165,160,161,167,162,161,160,158,154,158,166,169,154,156,161,160,159,159,160,152,151,151,148,150,150,149,147,145,145,147,152,152,151,149,149,148,145,143,144,149,147,144,141,144,150,148,141,138,135,141,140,133,132,131,133,135,137,134,135,134,141,140,134,129,126,127,120,124,127,124,134,135,135,129,122,126,123,122,122,119,127,118,119,131,130,120,117,123,124,125,127,127,123,118,117,120,121,121,120,115,111,114,117,114,114,113,113,112,112,116,123,120,115,113,114,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,126,164,173,170,179,180,183,183,172,163,167,177,184,195,191,179,175,169,168,172,174,174,171,171,173,166,173,178,162,176,181,185,177,179,171,158,175,187,172,154,163,177,173,170,172,175,166,161,177,191,182,167,180,190,179,167,180,181,164,152,178,163,155,165,169,169,167,158,172,164,160,167,164,168,163,172,146,173,186,175,179,167,165,166,165,172,175,165,157,155,165,172,162,175,171,166,170,149,146,150,153,158,157,152,162,155,146,147,155,154,158,160,159,161,162,156,152,153,151,143,140,147,145,138,134,139,141,141,134,128,127,128,128,126,126,130,125,121,125,128,125,120,127,130,125,123,126,126,127,135,172,0
0,156,171,172,169,167,163,161,164,171,177,186,194,181,159,158,165,163,161,169,169,169,173,171,167,166,160,168,176,175,174,165,131,133,155,172,171,164,159,158,163,161,149,148,171,165,175,180,182,178,175,167,156,148,161,168,177,187,176,160,156,156,158,153,156,169,174,160,141,161,155,154,170,165,175,181,186,163,179,191,173,171,168,171,167,175,179,180,171,169,167,169,170,165,166,155,154,156,154,163,164,164,170,171,159,166,168,168,159,173,161,159,168,169,161,158,164,165,167,164,161,165,166,162,161,161,162,161,158,157,155,153,149,150,149,146,148,149,147,148,147,146,142,144,147,148,148,149,147,148,150,169,0
0,148,167,170,167,165,160,162,165,167,171,180,179,160,145,131,127,145,160,164,167,165,170,168,165,167,162,167,174,176,179,120,50,70,135,186,184,145,108,126,160,134,85,104,170,169,176,177,179,174,174,157,134,136,147,164,175,170,170,175,153,87,117,149,160,168,163,138,111,151,149,152,166,151,164,175,166,165,168,161,134,140,159,172,166,165,161,160,160,170,174,181,170,160,136,130,137,124,135,157,165,189,171,165,159,162,165,181,182,180,175,169,166,167,164,157,157,160,159,160,167,169,162,160,165,164,162,159,157,157,155,155,158,160,164,166,164,161,162,162,156,159,161,161,162,167,168,165,162,153,150,164,0
0,146,163,160,162,163,166,172,174,175,177,171,146,107,87,81,100,142,165,162,156,159,166,166,162,165,165,166,171,189,176,76,7,45,122,178,180,113,64,100,159,124,53,79,168,171,156,140,144,154,151,112,75,97,131,157,161,141,141,163,143,59,90,146,160,156,147,132,111,148,155,163,176,161,157,148,133,154,157,124,84,107,147,166,162,154,146,144,149,164,164,172,149,118,84,101,128,105,125,153,168,172,153,149,147,153,162,173,164,161,156,152,152,156,159,157,157,156,155,159,168,167,159,159,163,163,155,151,152,155,152,151,157,163,168,172,168,161,162,165,164,170,174,167,163,168,168,165,163,154,147,159,0
0,141,163,168,170,168,163,163,174,187,193,163,99,33,10,37,103,153,171,167,152,156,165,167,158,157,160,161,169,193,142,71,39,86,119,151,160,76,40,81,151,140,73,83,160,143,105,87,105,132,125,70,24,59,130,153,130,102,92,124,145,86,97,131,119,118,136,139,120,134,152,162,176,169,128,98,114,140,143,83,35,77,132,155,147,128,121,127,146,167,149,132,116,71,57,92,132,103,130,161,165,150,126,128,138,160,173,171,150,135,133,137,142,149,158,159,151,153,156,158,159,161,161,160,158,159,151,148,156,162,157,150,150,159,163,164,159,155,153,158,169,168,169,159,153,154,151,151,155,154,152,158,0
0,142,161,174,173,174,172,172,178,177,158,98,23,9,16,72,139,167,174,175,165,163,167,168,159,156,155,162,174,180,106,73,94,120,94,121,142,86,44,74,147,151,89,88,147,109,73,65,75,103,125,85,24,73,148,148,88,69,92,130,144,97,90,95,78,104,143,132,99,118,147,160,166,147,75,48,101,148,146,76,27,79,139,154,133,105,88,94,125,155,116,79,96,74,72,104,141,96,122,149,131,103,85,97,120,158,160,132,105,97,104,122,141,153,165,166,151,157,159,161,158,157,162,163,160,158,148,145,157,167,163,156,155,167,159,153,151,153,155,159,166,165,161,155,155,157,153,153,158,155,155,160,0
0,135,159,174,172,175,180,185,181,146,80,22,10,29,101,158,179,180,175,174,175,172,168,165,162,164,158,168,175,160,74,50,110,113,61,97,148,133,71,93,170,160,89,92,143,77,68,79,65,68,118,111,41,93,149,132,65,63,117,151,133,88,59,49,67,129,162,118,65,115,153,164,160,132,59,48,112,158,154,96,50,98,157,168,141,107,80,69,94,119,68,56,106,100,78,106,143,78,109,120,87,37,67,92,93,122,115,55,20,68,65,83,127,149,155,160,160,162,159,163,162,158,160,161,161,165,149,138,148,164,164,165,162,162,136,127,137,150,160,158,153,150,148,151,161,165,166,162,162,160,156,160,0
0,136,164,166,160,161,161,168,151,93,33,14,38,92,150,184,187,175,173,180,180,172,167,162,161,168,160,170,166,138,48,34,111,107,58,77,148,145,76,101,183,158,79,88,139,54,71,111,97,78,129,139,72,97,151,138,92,93,119,140,126,89,45,27,66,144,177,117,50,104,154,168,172,156,91,79,128,143,144,105,63,104,155,159,130,105,84,67,85,105,56,88,153,117,69,107,149,69,106,105,70,66,124,137,105,113,103,44,37,102,90,87,119,141,153,159,159,162,159,161,160,161,160,155,159,165,149,136,140,158,162,165,156,144,112,105,124,140,140,128,119,112,123,143,158,161,163,160,157,155,153,159,0
0,135,165,169,158,183,188,153,78,13,5,27,99,162,177,175,174,172,177,182,179,172,171,167,147,162,160,186,172,127,13,27,111,92,60,78,130,118,67,92,165,153,83,86,133,72,64,94,120,131,150,120,52,122,145,154,150,111,64,87,128,98,26,21,87,152,162,108,70,118,160,162,157,144,128,106,94,112,141,118,77,107,169,154,91,85,86,85,74,83,65,124,189,124,61,88,154,76,99,90,72,127,165,165,103,65,97,93,85,152,124,77,87,134,159,162,159,160,161,162,162,161,162,162,159,156,149,142,146,155,162,161,155,142,63,52,107,132,104,65,31,54,90,128,153,159,155,157,167,155,151,164,0
0,133,167,174,158,191,156,88,23,4,4,56,116,145,137,128,121,120,129,134,129,127,131,141,143,159,179,191,155,93,49,106,183,155,116,100,113,128,95,98,148,147,84,84,143,87,83,106,122,132,157,141,86,94,130,159,159,111,42,50,113,93,73,70,78,117,151,112,65,121,172,177,174,164,152,101,58,71,139,140,96,106,138,119,88,97,98,81,65,100,84,111,165,100,40,77,145,83,104,105,71,113,132,113,55,66,105,99,89,157,128,84,93,133,160,165,158,160,162,163,162,162,162,162,161,156,151,147,148,154,160,156,143,129,82,68,78,61,34,23,26,51,83,117,141,156,159,158,162,157,151,165,0
0,0,162,177,167,144,66,5,3,11,35,57,59,58,49,42,32,34,38,36,33,36,50,104,161,169,176,180,147,91,106,149,183,179,163,111,93,125,110,91,122,142,100,104,169,115,100,104,102,110,146,147,105,77,112,131,116,80,62,100,145,123,107,114,107,118,152,134,90,117,155,160,161,156,139,91,59,81,151,139,86,87,107,98,92,93,91,52,60,122,90,82,100,65,43,101,140,75,93,112,104,97,91,55,24,93,125,97,79,154,129,92,102,139,164,166,161,159,161,162,161,160,159,159,160,159,153,144,147,160,163,140,111,110,105,76,29,3,5,9,62,75,49,81,144,166,161,156,152,154,152,168,0
0,0,161,179,169,133,55,15,15,22,34,39,29,28,34,36,32,37,37,31,28,26,26,94,167,162,172,168,145,135,161,166,175,213,178,137,128,152,140,111,121,142,133,146,185,157,140,129,118,126,158,166,142,116,134,146,125,112,127,147,152,145,142,157,146,135,142,141,134,146,157,166,167,144,113,98,105,136,159,158,131,104,119,140,131,114,105,107,114,162,152,105,87,91,100,124,146,100,118,143,131,120,104,79,78,146,156,121,105,157,137,112,122,148,165,166,161,158,157,159,162,160,158,158,159,161,153,140,142,158,159,133,97,98,98,64,31,37,39,47,79,85,69,101,152,162,160,160,154,153,149,167,0
