0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,122,108,105,107,111,109,105,105,107,107,107,107,106,103,101,101,103,108,110,103,103,104,106,107,106,104,101,101,101,100,100,104,104,106,106,106,107,108,107,106,98,93,98,100,93,87,86,89,100,114
0,140,133,130,129,129,130,131,131,128,126,125,126,127,126,124,124,127,131,133,133,133,134,135,135,133,130,127,126,126,125,127,128,129,130,132,132,132,131,131,129,124,119,120,120,123,116,112,119,127,130
0,133,125,119,117,118,124,131,130,132,131,130,131,134,134,131,128,127,128,129,134,132,134,136,136,135,133,129,127,126,125,125,124,126,125,125,125,130,130,131,131,132,132,132,130,135,125,120,131,135,139
0,131,117,108,106,112,121,130,130,133,128,126,131,135,134,130,129,129,129,132,137,132,135,137,138,138,137,134,135,134,133,133,132,131,131,127,128,139,140,138,139,139,140,138,137,124,102,103,124,130,139
0,124,104,90,89,98,106,114,116,110,101,96,103,112,112,108,107,109,111,114,114,107,109,113,115,117,114,113,121,125,128,131,133,137,138,141,141,137,135,134,132,128,126,121,121,96,69,81,111,124,134
0,107,83,66,69,85,98,106,112,113,108,103,105,112,114,111,107,104,108,112,106,99,100,103,104,104,100,101,116,124,127,130,133,135,138,139,139,134,135,132,131,127,125,120,120,94,67,83,111,124,134
0,124,107,92,90,99,111,120,122,119,115,110,114,118,119,117,112,111,116,119,112,108,108,110,110,110,110,105,120,126,131,132,133,136,137,138,137,136,135,133,132,129,128,122,125,104,89,98,116,126,136
0,132,122,111,105,110,122,129,128,125,123,121,125,128,127,126,124,124,127,128,124,122,123,123,123,123,124,121,127,132,133,131,133,135,135,135,135,135,135,133,131,131,128,126,127,118,115,115,122,129,0
0,134,132,126,121,124,131,134,132,130,128,128,132,133,132,131,131,132,132,132,130,130,130,130,130,129,131,130,131,136,136,134,135,134,134,134,134,134,134,133,132,130,129,132,130,122,122,122,128,134,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,137,138,138,138,138,138,137,137,135,133,131,133,130,128,131,134,138,0
