0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,43,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,62,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,44,57,57,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,45,34,30,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,46,43,14,7,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,47,30,19,18,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,50,42,24,22,30,26,19,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,52,30,17,32,53,49,27,20,32,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39,53,45,16,16,49,79,76,37,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,30,42,48,31,9,28,73,101,93,61,21,16,38,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,34,45,37,20,16,52,96,111,97,84,42,19,25,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,30,36,47,22,13,37,79,110,111,96,99,66,30,17,32,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,44,37,49,12,11,55,98,116,108,96,105,84,41,10,28,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,39,50,39,18,21,54,87,106,114,106,98,105,105,70,21,16,38,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,47,51,32,11,32,72,99,105,102,98,93,94,98,84,47,25,30,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,31,46,37,18,12,54,94,109,103,95,96,94,87,95,99,77,40,19,31,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27,42,43,21,10,32,78,105,104,92,84,91,97,92,90,98,93,56,26,15,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,41,49,36,14,18,55,94,105,95,76,68,80,99,95,87,86,89,74,47,14,26,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,40,52,40,17,16,45,68,102,109,96,76,67,80,100,90,68,54,57,66,59,30,14,41,0,0,0,0,0,0,0
0,0,0,0,0,0,0,45,49,23,7,33,83,85,108,113,103,86,74,80,86,56,34,11,12,44,65,53,27,32,0,0,0,0,0,0,0
0,0,0,0,0,0,30,48,42,13,9,53,109,104,113,111,104,91,72,70,60,31,22,10,8,34,61,57,29,22,41,0,0,0,0,0,0
0,0,0,0,0,0,42,55,31,13,33,77,113,123,116,106,96,82,56,25,7,4,5,3,2,20,49,68,58,7,22,0,0,0,0,0,0
0,0,0,0,0,31,46,50,20,17,58,108,117,109,95,78,64,49,26,7,3,3,7,8,4,8,25,50,57,32,14,20,0,0,0,0,0
0,0,0,0,0,42,34,22,20,42,90,118,102,86,62,32,10,3,2,1,1,3,8,13,7,1,7,36,64,56,29,19,0,0,0,0,0
0,0,0,0,36,44,27,8,28,74,107,107,79,41,18,5,2,1,2,8,11,8,13,16,10,2,4,29,61,73,50,25,26,0,0,0,0
0,0,0,16,42,37,20,11,59,102,99,73,57,28,22,23,26,27,28,30,31,31,33,31,26,21,23,34,54,73,68,38,11,0,0,0,0
0,0,0,33,40,27,16,26,83,106,88,59,58,61,63,65,67,68,63,58,60,65,66,62,59,56,57,54,60,72,79,54,11,10,0,0,0
0,0,26,51,35,16,10,37,71,79,64,56,60,64,67,70,71,72,68,62,63,67,70,68,67,68,65,59,57,74,76,54,13,11,0,0,0
0,0,31,60,28,17,12,36,43,35,35,41,44,42,40,40,40,41,42,40,36,37,40,43,46,49,47,44,41,69,59,36,10,18,62,0,0
0,10,23,44,27,23,19,29,27,20,24,30,30,17,14,19,19,19,21,22,19,10,11,16,15,15,24,22,15,15,17,16,27,62,65,39,0
0,14,19,25,27,29,27,28,27,21,24,27,30,29,27,29,26,28,39,44,40,28,22,24,27,27,30,25,22,15,8,12,42,73,53,21,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,43,16,12
