0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,6,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,32,47,54,48,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,33,79,102,108,95,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,64,100,98,95,91,84,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,50,96,91,77,62,76,101,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,72,103,68,28,29,49,83,101,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,56,96,83,38,36,48,43,42,78,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,44,85,93,59,19,24,46,45,37,64,103,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,36,72,90,67,30,29,28,36,36,32,42,79,102,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,49,88,80,44,28,27,22,24,30,32,30,56,97,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,41,78,86,60,32,32,33,30,28,43,52,40,46,79,99,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,65,97,74,40,29,27,44,72,82,66,34,21,32,58,90,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,55,86,82,52,34,23,22,60,118,130,97,46,23,22,39,76,92,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,34,80,106,73,37,34,23,25,71,149,162,125,71,37,24,25,46,90,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,77,112,76,32,42,31,22,48,116,161,148,132,95,48,23,23,39,68,101,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,44,87,99,41,25,38,25,38,89,134,159,154,148,119,70,28,21,28,42,84,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,83,104,77,30,28,33,29,76,126,146,153,155,148,137,98,46,19,21,29,63,99,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,57,101,91,57,41,34,27,47,120,152,147,147,145,140,146,127,75,29,21,33,47,90,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,42,89,105,70,36,37,23,25,79,149,160,144,146,134,139,152,151,103,51,25,37,42,65,96,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,74,106,84,42,28,29,27,59,109,151,152,148,147,136,144,155,158,124,69,28,32,37,32,76,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,58,103,101,56,33,37,22,44,102,129,148,147,142,145,146,150,153,150,138,97,47,28,25,30,63,103,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,81,109,69,39,35,35,24,67,129,148,147,144,139,142,147,152,145,139,147,136,85,27,18,31,51,79,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,70,118,79,34,35,32,28,40,111,158,153,149,152,140,139,151,148,137,138,146,141,118,58,43,35,23,51,98,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,42,91,112,58,31,31,28,39,85,143,159,153,147,155,150,146,142,130,119,127,148,156,142,85,49,30,29,42,75,108,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,67,103,88,24,39,41,30,68,134,155,152,150,145,159,162,154,133,111,93,104,137,155,147,116,61,36,35,36,49,90,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,60,91,97,55,20,45,40,48,101,156,154,145,149,145,154,162,155,126,101,80,88,126,156,156,138,85,49,34,28,36,69,103,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,76,100,61,28,39,27,33,74,123,151,157,144,144,132,136,160,150,123,104,88,91,121,151,156,149,110,73,36,22,37,54,94,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,59,89,88,51,22,36,21,60,115,132,144,151,135,114,100,105,133,150,146,141,118,94,104,133,143,149,145,92,40,22,23,34,79,105,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,52,87,89,60,43,31,22,30,97,149,144,145,140,122,88,88,95,99,144,159,162,136,97,94,118,125,155,160,130,76,30,19,28,57,89,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,72,111,77,45,32,30,32,72,124,160,150,130,122,112,86,98,109,97,118,145,158,144,109,99,112,111,153,168,161,106,40,22,28,37,60,96,103,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28,60,84,83,62,41,28,31,56,112,153,161,147,118,110,108,98,106,109,107,97,126,142,132,120,124,143,162,129,125,125,140,96,49,15,20,45,83,109,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,54,84,91,64,41,37,31,39,93,141,158,159,137,112,101,98,102,110,114,114,120,145,153,144,130,122,118,103,91,68,91,138,123,68,28,29,37,59,90,92,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,43,79,102,83,43,34,36,32,63,124,157,159,149,139,130,119,105,107,109,106,106,111,127,151,155,143,121,85,39,37,15,57,120,146,104,52,35,33,36,64,97,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,63,92,96,64,30,42,31,40,90,143,159,160,145,148,152,133,108,105,106,104,115,119,126,126,116,98,69,38,13,7,6,31,86,147,133,83,35,24,30,50,84,93,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,53,74,88,71,45,29,44,32,64,113,155,157,156,150,152,161,139,116,114,117,123,148,166,135,84,43,13,8,5,12,9,7,11,43,118,139,101,36,23,29,44,65,92,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,39,75,84,72,51,43,37,34,47,98,139,156,144,142,145,153,161,158,151,145,136,131,132,126,80,42,17,8,6,6,23,22,12,6,17,80,131,126,66,26,22,36,50,81,108,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,44,94,91,54,37,44,36,22,66,128,158,152,141,145,154,156,157,165,168,156,135,105,66,33,13,18,30,30,15,13,14,14,23,18,18,42,102,140,106,41,21,30,41,65,97,95,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,70,98,82,50,27,34,34,40,97,160,163,147,145,153,167,152,146,142,140,126,103,62,12,7,6,11,20,28,25,15,19,3,28,43,29,13,71,120,127,79,30,22,37,57,80,92,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,61,95,84,50,44,26,36,39,97,141,173,168,154,156,162,161,165,142,108,77,48,23,10,9,9,16,9,10,22,22,18,20,25,28,29,15,11,44,98,132,118,74,40,38,51,64,76,83,0,0,0,0,0,0,0,0
