0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,200,198,192,179,174,176,177,182,189,202,207,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,223,168,143,133,114,95,95,97,99,98,110,130,147,166,187,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,219,180,132,90,66,56,53,58,61,53,54,64,68,82,113,149,184,204,0,0,0,0,0,0,0
0,0,0,0,0,0,0,166,132,92,70,65,69,76,84,88,89,86,81,77,71,68,69,85,118,148,178,0,0,0,0,0,0
0,0,0,0,0,0,161,111,69,51,54,72,101,132,151,153,155,158,157,138,105,78,57,47,58,91,143,182,0,0,0,0,0
0,0,0,0,0,164,95,63,63,76,112,144,179,205,214,210,208,210,209,197,176,149,112,77,60,67,93,139,190,198,0,0,0
0,0,0,0,180,101,51,43,91,139,194,214,222,227,228,224,221,223,224,224,225,222,198,151,98,57,61,89,150,184,0,0,0
0,0,0,0,109,56,59,84,161,206,226,227,222,223,218,211,212,216,216,218,223,226,225,205,164,112,72,58,97,158,0,0,0
0,0,0,144,62,47,90,159,214,228,226,223,221,220,214,212,214,211,213,212,216,218,226,228,221,186,114,65,58,118,180,0,0
0,0,181,79,47,78,147,214,225,228,226,225,224,223,222,224,226,224,226,227,224,224,232,230,227,217,168,103,51,81,147,0,0
0,0,115,54,45,140,206,236,221,218,215,221,212,197,189,196,205,210,212,220,223,221,226,224,225,235,223,166,61,53,100,195,0
0,195,72,43,81,183,227,234,199,182,190,208,181,130,91,109,120,125,148,160,169,177,186,195,203,210,217,193,110,58,70,168,194
0,159,52,53,131,210,233,212,182,166,176,199,150,65,33,32,42,48,65,73,85,100,106,126,137,134,159,196,158,69,49,122,198
0,131,43,71,168,227,236,195,184,191,197,204,132,54,14,14,25,26,28,31,35,43,40,48,49,47,94,185,196,97,47,93,183
0,95,37,96,203,231,221,166,176,196,208,199,113,43,14,19,26,24,21,21,25,23,14,20,13,2,70,193,233,133,55,67,169
0,68,43,113,223,232,193,104,112,130,153,164,100,36,10,22,28,28,27,24,24,26,27,26,9,6,78,203,241,154,61,52,159
0,57,51,130,232,231,163,64,63,77,87,116,82,38,22,36,38,34,34,32,31,33,34,31,16,15,91,207,248,170,73,48,151
0,51,49,137,238,227,147,48,61,85,83,101,79,71,63,68,62,56,50,48,39,37,38,33,15,16,90,214,247,184,78,51,143
0,46,46,149,238,221,146,84,91,94,86,110,102,90,93,91,82,83,80,65,57,70,68,47,28,26,115,221,241,188,86,40,145
0,51,50,139,235,232,174,143,87,63,69,141,125,105,102,97,85,82,92,79,94,96,107,93,69,76,145,229,242,172,79,43,0
0,56,48,131,235,231,218,188,96,61,86,180,161,140,128,129,117,105,109,112,133,117,110,99,111,132,183,233,238,161,77,49,0
0,81,39,106,218,233,229,212,141,112,146,207,199,187,190,192,186,181,181,191,170,118,64,77,148,188,224,236,232,144,67,56,0
0,108,31,82,201,231,229,218,200,207,212,223,192,172,208,230,222,228,227,224,198,129,59,108,200,215,232,228,219,123,58,0,0
0,151,44,60,160,225,224,217,220,230,227,218,167,134,189,226,219,225,225,205,193,182,137,182,225,223,237,228,193,88,56,0,0
0,189,62,49,114,212,223,220,219,220,236,208,159,140,190,202,197,203,212,181,179,218,216,224,229,223,238,218,148,64,62,0,0
0,0,95,50,67,175,214,236,219,214,228,193,155,173,199,188,178,198,206,174,161,208,239,221,214,227,240,185,98,58,0,0,0
0,0,151,61,45,112,179,237,224,221,211,175,162,194,213,169,154,201,215,163,164,208,222,211,221,241,222,141,57,72,0,0,0
0,0,0,96,42,70,132,210,233,230,220,184,184,196,196,166,159,199,214,168,173,210,228,233,234,225,158,85,62,117,0,0,0
0,0,0,0,77,47,81,158,213,229,225,208,203,201,204,192,189,207,208,174,180,219,238,232,225,179,97,65,87,0,0,0,0
0,0,0,0,146,70,60,91,140,185,221,230,227,222,230,218,215,221,230,221,227,231,221,182,144,104,72,89,0,0,0,0,0
0,0,0,0,0,117,70,49,69,123,181,214,226,233,230,236,227,228,232,230,228,214,192,123,98,63,0,0,0,0,0,0,0
0,0,0,0,0,0,114,72,58,79,99,126,155,180,194,209,211,210,199,180,160,130,103,97,113,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,132,84,53,55,69,83,109,126,146,151,149,130,113,89,73,63,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,92,85,80,69,78,75,87,81,83,83,89,83,89,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,115,91,77,76,62,53,67,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
