0,0,0,0,0,0,111,118,116,130,136,0,0,0,0,0,0,0
0,0,0,0,89,112,134,156,159,139,115,111,118,0,0,0,0,0
0,0,0,131,168,189,209,209,213,202,198,159,112,126,134,0,0,0
0,0,108,187,212,212,210,208,209,210,213,207,172,104,108,124,0,0
0,111,186,189,201,196,169,156,154,156,153,147,159,126,85,127,0,0
0,148,188,173,154,105,65,61,61,61,58,56,89,162,102,111,128,0
78,172,186,157,165,129,54,39,43,37,40,43,66,112,129,109,129,0
97,188,126,104,94,80,55,49,46,48,44,52,101,177,156,106,120,0
102,188,118,100,103,105,87,90,90,91,92,101,139,155,163,108,111,0
88,186,166,111,109,158,163,162,161,156,128,134,192,202,156,107,102,0
0,162,198,198,189,181,163,170,195,194,181,189,202,195,128,109,100,0
0,130,195,198,193,191,169,174,176,169,188,207,207,174,102,114,0,0
0,0,144,168,201,201,184,186,189,190,194,197,183,140,106,111,0,0
0,0,100,152,201,201,205,202,204,205,209,179,127,108,100,0,0,0
0,0,0,0,125,168,185,187,186,169,145,125,109,107,0,0,0,0
0,0,0,0,0,107,113,121,117,105,106,126,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
