0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,222,231,217,203,224,239,224,220,225,217,210,204,172,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,207,210,217,219,230,226,219,231,241,232,232,236,233,233,231,207,194,205,223,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,202,208,204,209,197,180,168,167,158,150,152,155,154,164,173,187,202,214,218,228,247,253,251,245,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,208,216,221,209,188,165,130,107,89,81,75,69,66,65,71,80,89,102,118,141,163,188,217,249,253,253,253,240,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,205,204,192,171,151,126,102,87,72,60,49,48,47,47,46,43,48,49,55,53,55,69,82,99,128,153,179,224,254,255,254,243,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,195,205,202,162,126,95,70,56,48,43,43,44,47,52,50,51,57,56,53,50,53,49,47,44,43,43,57,54,85,139,188,224,254,254,229,124,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,214,182,163,130,98,72,64,49,42,45,46,48,46,49,60,60,56,56,54,53,53,50,50,57,51,51,44,37,49,52,64,86,125,201,251,255,228,141,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,241,227,190,132,83,56,52,45,51,51,53,56,60,57,53,49,47,46,48,49,48,46,52,52,54,54,58,55,54,54,47,45,40,44,60,100,166,234,255,254,177,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,232,199,161,115,76,60,48,49,48,54,56,51,48,43,41,38,41,46,49,52,56,57,53,46,44,42,41,42,47,53,56,58,57,54,50,46,50,78,131,198,254,253,194,117,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,243,205,139,86,60,47,53,57,58,54,51,50,45,46,48,54,59,71,85,95,100,104,105,97,91,80,64,54,50,49,48,49,53,52,60,61,51,49,46,48,106,194,254,254,216,111,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,234,228,182,139,86,53,45,47,57,62,53,47,45,53,67,88,108,121,136,148,160,169,171,173,175,168,172,162,144,127,111,90,69,55,54,46,50,58,59,58,50,38,56,82,183,253,255,200,85,130,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,243,223,190,111,67,54,58,54,57,60,53,41,49,65,94,126,160,184,197,209,215,219,221,222,222,223,222,225,222,217,206,188,166,138,107,66,50,40,45,59,67,62,48,43,36,77,181,253,255,167,156,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,239,226,174,124,73,47,50,64,64,53,39,39,67,96,129,166,190,210,220,224,220,222,224,224,224,224,224,224,226,225,225,224,221,216,202,180,142,106,73,50,45,52,61,64,57,29,47,80,167,253,252,227,236,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,230,229,189,118,64,55,53,56,59,58,51,51,82,130,165,194,215,222,222,215,215,207,206,208,207,206,208,207,206,206,210,210,213,216,221,223,222,219,189,143,94,61,46,48,63,61,57,40,34,75,179,249,254,253,160,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,238,201,130,77,42,55,51,50,44,43,66,105,152,184,209,219,221,222,212,202,201,201,200,206,205,204,208,205,201,202,205,202,203,202,210,218,222,224,223,200,159,108,64,45,52,61,55,49,35,36,85,183,253,254,168,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,237,212,138,69,40,55,58,48,44,38,59,107,182,212,223,223,220,205,199,202,195,206,203,201,204,204,207,206,206,202,203,203,202,202,203,203,202,205,207,214,219,215,188,136,70,43,49,63,52,53,43,38,98,216,253,235,104,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,233,219,160,87,43,47,55,55,41,42,75,124,176,215,219,218,209,205,196,199,205,198,202,203,202,203,203,204,204,203,203,203,203,203,204,206,205,202,203,205,208,219,224,217,196,143,90,41,53,50,57,65,34,50,115,250,255,183,60,0,0,0,0,0,0
