0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,112,120,125,124,115,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,113,122,136,152,165,163,164,160,153,145,138,132,126,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,100,127,175,227,245,238,228,243,242,238,237,236,231,220,205,189,160,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,52,95,175,249,252,253,253,253,251,252,252,252,252,252,252,250,240,226,204,150,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,32,57,129,206,252,255,254,255,255,254,253,249,247,244,244,248,252,252,250,245,236,219,196,170,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,77,153,228,254,255,255,254,252,247,239,220,189,185,182,188,205,218,225,231,238,239,243,239,215,180,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,36,92,184,248,252,254,253,251,249,234,205,170,133,158,155,149,149,162,174,185,207,215,232,242,242,230,216,193,167,133,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,56,40,98,201,249,253,253,247,236,207,170,149,140,133,137,139,142,143,134,128,132,126,128,145,180,205,226,239,239,228,199,161,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,110,74,86,181,251,254,251,248,219,175,140,134,146,144,129,116,145,142,144,139,133,133,126,116,111,131,153,184,217,235,237,222,188,162,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,125,62,97,197,252,254,251,223,196,155,129,129,141,147,144,143,142,146,142,140,140,138,136,139,141,133,128,122,135,168,204,231,242,228,200,155,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,135,110,80,165,251,254,251,225,161,127,125,134,145,137,124,125,149,183,184,191,188,186,185,173,157,148,134,127,116,118,135,168,201,219,229,216,179,112,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,82,79,182,245,254,249,196,144,129,127,130,130,139,154,176,195,214,233,240,245,245,240,234,225,204,183,165,143,121,114,115,127,151,186,224,233,218,165,102,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,74,67,112,239,252,252,228,148,104,106,129,134,157,188,212,232,244,250,251,253,253,253,253,252,248,233,220,203,185,159,133,114,108,118,160,213,233,234,201,139,97,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,44,38,107,213,251,254,214,155,141,117,95,124,163,218,247,251,253,254,254,255,255,255,255,254,253,254,252,252,248,238,213,176,135,101,90,114,169,208,232,234,197,147,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23,62,159,244,254,241,162,105,101,110,133,174,223,244,253,254,254,254,254,254,255,254,254,255,255,255,254,255,254,252,237,218,189,147,112,94,144,186,222,232,207,160,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27,58,157,248,253,231,183,139,106,95,141,208,230,251,253,254,255,254,254,254,255,255,255,254,254,254,254,255,255,255,254,253,250,231,199,148,109,106,133,184,215,219,193,131,0,0,0,0,0,0,0
0,0,0,0,0,0,42,44,112,210,252,251,197,145,107,101,135,190,234,250,254,255,255,254,254,254,254,255,255,255,255,254,254,254,254,254,254,255,255,254,248,230,188,146,122,109,146,196,217,205,164,0,0,0,0,0,0,0
0,0,0,0,0,0,42,77,170,243,254,230,161,119,99,122,192,229,251,254,254,255,254,254,255,255,255,255,255,255,255,255,255,254,254,255,255,255,254,253,254,251,225,191,144,115,119,163,202,213,192,141,0,0,0,0,0,0
0,0,0,0,0,36,51,120,216,245,242,186,126,103,114,165,228,248,253,255,255,255,254,254,254,254,254,255,255,255,255,255,255,255,254,255,254,255,255,254,254,254,241,223,182,132,102,135,182,207,207,177,0,0,0,0,0,0
0,0,0,0,0,34,79,173,240,247,213,138,115,113,150,210,247,253,254,254,255,255,255,254,255,254,255,255,255,255,255,255,255,255,254,255,254,254,255,255,254,254,253,249,209,161,110,114,164,201,221,202,152,0,0,0,0,0
0,0,0,0,0,44,113,216,243,236,184,117,112,136,200,234,252,254,254,255,255,254,254,254,254,254,254,255,255,255,255,254,255,255,254,255,255,255,255,255,255,254,254,251,225,194,133,106,138,193,227,217,173,0,0,0,0,0
0,0,0,0,58,58,141,236,246,196,144,111,120,180,234,251,253,254,255,254,254,253,253,254,255,255,254,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,254,247,218,159,123,124,173,220,228,201,0,0,0,0,0
0,0,0,0,66,86,161,240,238,165,114,122,141,212,250,254,254,254,255,255,255,254,254,254,255,255,255,255,255,254,255,255,255,255,255,255,254,254,255,255,255,254,255,254,252,238,191,136,120,161,209,224,204,158,0,0,0,0
0,0,0,0,72,148,229,245,210,155,118,127,182,231,252,255,254,255,254,254,255,255,255,255,255,254,254,254,255,254,254,254,254,255,255,254,254,254,254,254,255,254,255,254,254,250,224,170,127,140,176,213,213,180,0,0,0,0
0,0,0,0,98,174,242,242,190,132,117,157,213,246,254,254,254,254,255,255,255,255,255,255,254,255,255,254,254,254,254,253,254,253,253,253,253,254,253,254,254,254,254,254,253,255,228,183,133,133,158,203,216,195,0,0,0,0
0,0,0,77,122,190,241,225,170,118,131,188,237,252,254,255,255,254,254,254,254,255,253,253,254,254,254,254,252,250,248,247,247,246,247,247,247,246,250,249,252,252,252,250,245,244,242,190,147,125,142,196,218,203,158,0,0,0
0,0,0,92,143,205,234,207,147,119,155,215,249,254,255,255,255,254,253,254,255,254,254,253,239,225,222,221,210,205,201,213,211,213,208,206,208,213,212,194,191,203,206,205,198,233,237,209,162,120,126,184,218,208,170,0,0,0
0,0,0,104,168,224,236,189,129,118,175,229,252,254,255,254,255,254,253,254,254,255,247,215,169,138,122,109,84,84,83,80,77,79,78,76,80,88,86,84,82,85,71,79,112,184,227,227,181,127,114,168,211,212,182,0,0,0
0,0,77,114,187,234,233,165,121,125,193,239,252,255,255,255,255,254,255,254,254,254,229,180,126,93,77,71,74,79,84,90,90,88,75,74,81,82,76,75,71,69,49,56,105,188,238,249,213,154,115,148,202,214,190,143,0,0
0,0,70,130,204,233,213,144,120,152,215,251,254,255,255,254,248,242,248,252,252,248,223,176,124,105,104,100,96,93,94,90,91,90,91,91,87,85,84,86,84,82,70,75,130,210,237,244,238,183,126,137,194,212,196,157,0,0
0,0,76,148,218,226,195,129,128,180,233,253,254,254,254,254,238,224,225,236,246,238,211,167,119,102,101,97,96,92,98,99,97,96,99,93,92,86,83,94,94,85,64,70,125,206,235,243,242,195,137,129,185,208,200,165,0,0
0,90,121,188,221,217,174,115,137,194,246,254,255,255,254,254,252,244,240,248,243,235,212,167,124,104,92,90,91,98,104,105,99,98,100,99,100,95,92,95,96,89,72,73,130,209,233,238,248,206,140,123,169,201,200,170,113,0
0,82,134,196,227,212,152,113,145,199,248,255,254,255,254,252,254,254,254,254,247,235,211,171,131,105,90,83,90,97,102,96,90,91,91,92,94,92,101,91,96,92,75,76,126,206,232,239,252,217,151,123,151,196,200,178,119,0
0,84,136,204,235,203,137,115,157,214,250,255,254,255,255,255,254,254,255,254,251,240,213,175,134,108,95,87,91,97,93,83,73,79,94,96,96,90,97,89,94,92,83,75,121,201,229,237,252,227,164,127,141,190,205,183,133,0
0,93,141,200,229,189,133,123,169,226,252,255,254,254,255,255,254,254,255,255,252,244,216,175,127,105,96,90,95,98,90,86,78,84,95,92,90,85,87,86,88,85,79,72,123,202,229,237,251,235,173,133,137,185,205,191,143,0
0,98,156,196,218,177,124,129,184,230,253,255,255,255,255,255,255,255,254,255,254,246,218,175,126,105,95,89,92,96,94,94,95,98,88,86,84,83,92,90,92,91,72,71,129,207,231,239,251,243,178,134,135,179,203,192,147,0
0,107,162,208,218,165,112,129,201,236,253,255,255,255,254,254,255,255,254,255,253,240,213,170,130,105,92,85,87,95,96,103,105,105,94,91,91,87,94,89,92,90,70,71,134,211,233,239,251,249,186,135,133,173,200,192,147,0
0,120,167,221,218,153,107,134,212,243,252,255,253,254,247,239,236,239,243,235,222,214,198,163,132,105,86,78,78,88,90,98,96,92,89,82,82,75,78,72,74,75,70,76,132,208,235,241,252,251,197,142,134,171,197,196,150,0
0,125,181,222,212,148,111,144,218,246,254,254,254,238,204,181,168,171,183,177,173,176,176,152,127,103,79,71,71,83,84,82,76,72,74,76,72,70,72,63,65,63,57,64,125,202,235,243,253,250,203,148,141,172,198,196,157,0
0,127,186,217,208,152,122,156,221,250,254,254,253,221,160,129,105,88,82,80,114,151,161,136,111,88,70,69,73,82,77,72,67,64,62,58,61,56,58,59,57,56,48,58,114,196,237,243,253,252,208,151,138,169,199,201,169,0
0,126,186,212,205,151,126,162,224,251,254,254,253,216,148,99,73,70,69,74,113,168,183,146,105,83,76,75,73,75,78,72,70,68,69,67,61,49,55,65,64,59,37,49,105,192,234,245,253,251,212,156,143,172,201,202,172,0
0,127,187,210,202,147,127,170,232,251,254,255,254,211,148,104,85,97,112,124,143,179,184,159,139,130,126,130,134,134,142,141,134,124,117,110,101,91,109,133,132,123,100,111,149,218,247,251,254,251,216,157,141,172,202,204,173,0
0,130,187,206,196,140,123,172,236,253,254,255,254,211,152,129,134,165,193,198,199,210,210,201,202,209,206,209,209,209,215,216,217,209,204,190,175,180,205,223,209,187,182,188,214,241,251,253,254,250,208,153,143,174,202,205,170,105
0,137,188,208,190,134,118,169,234,253,254,255,253,216,168,168,198,230,251,255,251,250,252,250,241,241,240,239,240,245,247,242,245,241,242,231,230,245,249,251,240,217,219,220,244,247,253,255,255,250,200,145,138,172,202,204,169,0
0,140,191,215,187,128,112,168,236,253,254,255,253,214,190,205,218,224,231,235,243,233,219,210,195,184,184,186,182,191,188,173,153,150,162,180,210,230,208,213,214,214,209,221,242,249,253,253,254,250,193,138,133,172,203,199,165,0
0,136,191,217,183,126,110,168,235,252,254,254,252,215,198,210,196,145,116,148,193,188,156,126,108,95,91,89,70,85,89,89,67,69,99,141,175,171,122,132,151,176,176,200,244,250,253,254,255,248,189,138,132,176,206,199,166,0
