0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,77,70,78,92,91,87,83,83,97,118,122,121,122,122,117,103,90,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,72,112,130,146,155,160,165,159,153,153,162,173,175,172,172,175,184,194,196,189,184,181,175,161,147,127,118,106,86,63,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,97,122,134,186,197,205,208,215,218,216,216,216,218,221,224,220,216,218,223,217,219,218,217,218,218,219,214,199,191,183,174,159,142,121,100,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,100,138,161,173,198,218,227,228,227,223,223,219,218,216,218,216,210,208,203,194,193,194,182,190,198,199,200,202,214,214,202,200,196,200,202,194,178,162,124,121,118,122,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,151,176,195,209,227,240,240,237,230,218,213,215,214,196,181,171,162,156,153,150,147,133,125,127,117,120,127,134,143,155,159,165,170,182,188,189,194,203,204,200,205,203,202,189,162,138,121,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,184,191,212,222,230,227,230,232,220,210,198,183,173,166,152,132,133,124,111,99,94,91,88,94,88,88,76,63,61,66,77,78,83,99,113,120,125,137,142,158,184,191,186,188,193,195,186,172,155,135,147,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,224,232,231,237,232,231,220,206,187,168,151,134,107,92,82,65,51,36,56,53,44,39,41,42,42,45,53,56,68,62,54,58,62,63,58,71,73,72,59,68,79,86,107,120,124,136,150,162,177,199,204,184,196,172,151,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,239,240,241,239,232,227,223,213,191,172,142,114,103,91,79,72,63,57,54,57,67,68,71,67,67,72,72,69,64,67,74,79,79,79,72,85,86,80,76,68,65,70,78,71,81,85,85,96,113,133,156,181,195,191,189,189,187,172,147,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,227,242,245,241,233,227,218,205,160,127,94,67,51,48,51,56,71,69,71,75,84,83,83,85,84,84,82,80,79,76,77,83,88,90,95,96,93,84,92,94,84,74,72,80,70,66,66,66,61,55,48,54,75,92,112,140,165,191,207,201,186,167,140,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,201,215,228,234,231,223,207,189,172,149,108,84,69,56,57,68,70,76,83,90,87,84,82,83,84,84,85,88,87,87,88,81,87,84,78,77,80,84,89,77,81,81,77,83,89,91,90,82,82,79,72,72,67,62,65,69,80,105,126,154,176,189,197,189,166,138,132,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,215,231,235,233,226,208,180,143,108,83,66,61,67,76,81,84,83,79,77,83,84,83,86,85,78,79,79,77,76,80,83,83,88,84,84,87,90,86,84,85,78,79,85,90,96,99,92,80,75,78,79,69,71,79,85,87,85,79,76,69,82,106,134,162,188,201,191,186,164,139,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,220,228,239,243,240,215,191,157,120,85,58,51,59,75,84,88,89,85,78,75,74,80,82,79,83,81,85,82,82,82,83,84,82,83,87,85,84,81,79,79,81,79,84,86,86,84,84,84,84,80,76,71,76,77,79,84,87,87,90,89,83,65,66,78,95,118,148,177,185,177,175,165,145,128,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,207,234,243,236,229,224,209,135,108,79,54,54,60,69,80,91,91,88,83,76,73,72,73,78,80,79,82,86,92,88,85,85,83,84,82,83,84,85,83,82,80,79,79,82,85,90,90,86,82,83,87,82,85,85,85,85,85,85,87,85,86,85,84,90,83,73,71,80,87,106,139,173,197,203,190,167,145,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,202,215,231,241,244,215,197,174,147,77,72,68,64,72,80,83,86,87,87,88,88,86,84,81,79,79,78,79,79,84,82,76,79,81,84,84,83,82,83,81,84,78,76,78,79,81,79,80,79,76,78,91,93,91,95,101,101,94,91,86,84,80,79,81,84,85,87,79,71,78,75,81,112,115,144,174,188,185,173,159,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,214,234,239,236,236,237,198,153,97,57,64,70,77,80,84,86,84,80,78,78,83,86,88,87,85,85,89,90,87,85,83,84,70,71,73,75,73,71,72,71,79,75,66,65,69,72,78,79,79,81,78,85,84,84,81,81,90,93,96,90,82,78,78,80,86,90,88,90,88,77,76,71,73,90,61,89,130,169,192,191,178,154,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,201,234,229,230,239,236,210,115,83,56,59,65,71,79,86,87,85,81,78,73,73,75,76,78,80,87,91,91,90,78,75,69,64,68,68,72,75,75,76,78,72,57,60,68,65,61,54,52,51,52,57,64,62,65,75,74,66,70,79,83,86,85,83,85,87,90,90,84,82,81,81,84,80,75,81,50,63,91,124,153,171,191,193,156,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,209,218,223,235,215,189,151,103,48,48,53,67,67,72,79,89,89,85,80,79,75,79,79,79,80,79,84,83,77,69,62,55,49,52,59,62,70,75,84,89,87,99,103,107,115,120,119,111,106,101,82,67,69,69,66,70,74,63,64,69,77,82,87,90,94,93,91,87,84,83,80,80,81,83,79,74,66,63,72,84,100,128,175,201,215,175,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,224,235,233,226,214,180,131,87,60,61,79,93,87,77,80,81,84,83,81,79,78,78,85,87,88,86,82,77,69,63,54,57,70,83,94,96,109,123,133,141,150,150,153,164,164,169,173,169,165,164,159,140,123,131,111,92,80,78,77,66,68,80,75,73,72,75,78,82,88,89,92,86,78,71,77,81,75,80,74,71,70,73,90,127,162,211,192,151,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,229,244,238,231,212,173,113,71,48,57,92,99,98,87,90,89,83,76,75,79,79,78,79,78,77,74,70,68,69,72,84,97,120,143,154,165,199,203,207,214,217,221,221,226,220,220,223,224,223,224,223,215,214,214,208,196,185,174,153,136,117,97,92,73,61,56,60,69,77,88,93,96,87,80,78,77,76,79,84,86,84,79,75,71,78,106,149,180,188,177,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,209,223,234,213,195,156,111,53,49,63,79,96,91,89,90,96,93,82,69,71,80,82,81,70,62,60,59,59,69,89,114,133,160,181,196,207,212,228,229,228,227,230,231,228,227,229,229,231,233,231,229,235,237,242,241,225,223,222,222,224,187,164,140,135,118,105,85,64,55,55,69,76,79,80,78,79,83,84,82,85,88,85,80,76,71,64,80,123,151,173,174,165,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,203,217,224,221,205,148,98,56,60,51,65,83,96,86,85,84,88,82,77,71,71,92,99,98,63,45,49,76,107,126,148,174,228,228,228,228,228,228,228,228,227,220,225,228,221,223,229,225,224,224,224,222,221,221,221,223,224,227,231,234,234,232,228,225,193,178,161,148,111,81,49,41,47,70,83,88,85,87,91,86,80,81,84,83,81,80,77,77,66,90,127,170,189,187,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,211,214,211,214,197,154,98,52,42,50,62,84,94,91,71,70,75,78,77,78,83,78,89,82,77,77,84,107,139,171,193,219,228,229,227,226,227,227,227,227,227,225,219,224,227,220,223,228,223,222,221,222,221,220,221,221,223,223,225,227,228,228,228,226,225,221,219,208,201,179,150,119,81,85,67,59,71,87,79,85,86,75,73,78,81,79,81,83,79,69,72,96,136,170,185,175,161,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,193,202,218,226,203,162,90,82,68,64,62,78,86,81,81,82,90,86,77,85,91,94,84,71,64,79,125,148,177,196,206,234,239,237,228,226,225,225,226,225,225,226,224,220,224,226,220,222,227,221,221,220,221,220,220,221,221,223,223,223,222,220,220,221,223,224,222,223,225,227,227,213,189,151,128,95,70,58,69,77,88,84,76,74,77,78,73,76,82,80,78,74,78,92,122,160,179,176,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,196,209,222,221,200,148,90,41,50,66,73,77,84,83,86,87,87,95,96,87,83,76,69,77,87,109,145,191,211,227,231,227,234,233,227,226,224,223,224,224,224,224,224,224,222,224,224,222,223,224,222,221,221,221,221,221,221,221,221,221,220,216,212,212,216,220,223,224,224,228,229,235,234,220,206,185,159,127,90,59,72,82,83,84,85,83,80,74,69,71,74,79,79,73,70,85,127,167,177,190,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,187,215,225,230,197,143,76,54,55,71,73,80,80,79,74,86,89,89,93,96,85,73,62,65,95,154,195,222,232,235,231,229,230,227,225,223,222,222,222,222,222,222,222,222,222,224,223,222,224,223,221,223,222,221,221,221,221,221,219,219,219,217,214,210,211,214,218,220,218,219,217,218,219,225,226,227,225,204,173,151,100,81,80,83,85,84,81,81,82,77,76,80,83,84,76,71,77,103,135,154,191,180,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,179,200,219,222,201,131,72,46,59,78,94,93,90,82,76,74,85,85,88,85,75,67,71,90,122,162,218,234,236,236,231,218,218,233,223,221,212,221,221,221,221,221,221,221,221,222,225,222,221,225,223,220,223,222,221,221,221,221,221,219,219,219,218,216,215,215,216,217,217,215,214,214,214,211,219,224,226,231,223,202,194,173,130,111,76,87,74,68,75,85,90,90,90,92,86,80,83,85,85,97,127,172,181,168,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,174,189,214,227,209,150,69,42,73,84,78,90,93,89,83,81,82,83,82,87,78,59,70,103,152,194,221,237,239,235,227,220,217,221,227,225,221,223,221,221,221,221,221,221,221,221,222,225,222,221,224,223,220,223,222,221,221,221,221,221,220,220,220,219,219,220,220,219,218,217,220,218,222,222,219,225,224,224,226,228,221,215,216,179,152,98,102,78,64,69,82,93,95,94,95,91,91,90,84,76,77,96,123,158,175,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,172,177,205,223,222,176,98,54,58,91,91,78,85,90,80,79,89,92,82,81,81,74,73,127,167,207,230,232,226,223,222,216,219,223,223,226,220,228,227,221,221,221,222,222,221,221,221,221,225,222,220,224,224,220,222,222,221,221,221,221,221,220,221,221,221,222,224,224,222,220,219,219,222,222,222,220,225,224,224,224,219,221,230,226,205,182,161,142,108,80,69,74,84,84,86,94,91,91,90,80,73,77,83,77,132,175,185,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,182,191,223,232,169,96,63,61,79,93,92,87,85,92,78,83,100,84,75,52,54,80,134,221,234,236,228,224,216,213,220,222,224,224,222,224,220,222,225,220,219,220,220,221,221,221,221,221,223,221,220,223,222,220,222,221,221,221,221,221,221,221,221,221,221,222,222,222,222,221,220,219,219,220,220,219,223,219,218,220,220,229,235,238,234,212,191,181,143,102,82,77,74,80,84,87,84,85,88,84,80,87,84,90,120,157,177,177,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,191,195,216,218,184,111,60,55,77,101,85,89,95,78,84,81,84,93,66,60,65,77,129,190,232,230,224,223,222,216,214,218,219,221,220,220,220,219,220,221,221,219,220,220,221,221,221,221,221,223,221,220,223,222,220,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,218,218,219,216,218,219,219,224,231,226,233,226,221,202,181,148,113,86,74,76,84,82,82,83,86,84,83,86,85,82,93,120,155,180,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,182,182,202,212,178,115,72,72,80,84,84,78,79,77,82,77,84,87,80,63,52,81,163,210,228,228,221,216,219,223,222,221,219,219,221,219,221,220,222,221,221,222,221,220,219,221,221,221,221,221,222,221,221,222,221,220,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,218,217,218,222,220,216,219,216,212,211,211,217,222,221,223,227,222,201,161,110,77,63,67,76,81,84,84,83,85,85,80,75,71,83,118,162,181,160,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,191,199,212,199,143,78,63,84,82,78,77,84,82,87,81,84,92,81,57,65,104,167,213,233,232,224,219,217,219,222,223,223,217,219,219,219,222,221,224,222,222,222,221,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,222,220,220,220,222,221,217,218,216,214,211,211,217,218,214,219,219,224,221,198,152,110,82,71,74,77,84,87,88,83,85,80,72,67,71,91,131,167,171,153,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,183,172,195,232,216,149,71,51,76,92,90,86,85,76,81,86,88,84,75,68,64,106,174,220,233,226,224,222,218,217,219,221,222,223,221,217,216,219,222,222,222,222,222,220,220,220,219,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,221,223,224,222,219,220,219,219,221,220,220,219,219,215,213,217,216,223,226,216,190,158,122,86,74,74,81,87,87,82,86,77,72,71,75,81,101,140,171,174,166,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,192,178,183,205,228,186,114,60,56,85,98,87,84,89,76,74,88,89,76,64,72,114,176,218,233,230,218,218,224,222,220,219,217,217,219,219,218,216,219,221,222,221,222,223,220,220,220,220,221,221,221,221,221,221,221,221,221,221,222,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,221,223,220,219,218,219,219,218,220,220,223,221,218,218,219,222,222,219,215,201,165,112,88,74,74,85,86,82,85,80,73,77,84,78,78,112,159,178,176,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,188,177,173,195,215,197,128,78,80,85,91,97,85,78,82,87,79,92,76,59,71,123,180,231,237,230,222,219,223,224,224,222,219,215,216,219,218,219,218,220,220,220,220,220,222,220,220,221,220,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,221,221,221,221,221,221,221,221,220,220,220,220,219,221,219,218,222,221,218,214,215,217,219,216,220,219,222,217,217,208,210,213,216,225,229,208,165,112,83,71,74,79,83,83,77,73,83,89,80,73,93,135,164,187,156,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,179,171,181,204,199,156,89,66,86,87,87,94,92,78,83,89,79,85,68,71,111,172,217,241,233,223,216,222,224,224,223,221,219,217,218,221,219,218,218,221,221,220,220,219,220,220,220,221,220,221,221,222,221,221,221,221,221,221,221,222,222,222,222,222,222,221,221,221,221,221,221,221,221,220,220,220,219,219,220,219,219,220,217,214,214,216,214,217,215,216,219,221,216,212,216,220,216,221,231,223,196,146,102,79,71,79,83,80,74,73,83,87,81,78,81,106,139,184,170,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,184,175,173,193,216,185,130,64,79,86,89,84,86,86,76,83,91,82,94,63,70,140,189,231,239,231,216,215,222,223,220,219,221,222,219,218,219,219,219,219,219,219,219,219,220,220,220,222,221,221,220,220,221,220,221,220,220,220,220,221,222,221,220,221,221,220,219,222,220,220,221,222,221,219,219,221,220,218,219,218,216,217,217,216,215,215,215,214,213,212,211,217,222,217,214,215,218,216,216,225,228,219,189,136,98,81,82,79,79,77,78,83,84,80,71,71,82,114,160,167,0,0,0,0,0,0,0,0,0,0
