0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,56,66,71,65,67,63,56,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,55,61,62,84,89,101,104,106,93,84,75,66,65,68,69,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,61,72,84,95,100,113,128,150,167,195,217,216,201,180,149,121,101,80,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,64,74,86,88,105,112,115,119,120,123,133,136,153,170,172,167,161,162,167,160,134,107,86,71,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,55,71,73,90,102,111,115,120,119,122,120,122,132,140,151,156,154,149,149,144,144,148,149,146,133,117,90,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,57,74,93,99,109,120,121,120,118,121,124,122,128,131,132,130,128,132,129,129,129,129,129,134,144,149,146,130,106,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,61,80,89,104,105,108,122,122,140,151,162,176,190,201,206,208,206,197,186,168,153,143,137,135,135,133,140,149,154,138,116,92,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,51,67,79,96,103,114,107,121,142,165,188,211,225,237,241,243,245,244,244,244,240,233,218,193,163,141,132,128,133,139,146,148,144,124,92,0,0,0,0,0,0,0
0,0,0,0,0,0,62,70,81,89,99,111,125,152,177,201,228,238,245,252,251,253,252,254,254,254,254,253,253,250,246,234,210,181,154,137,133,128,139,150,142,116,87,0,0,0,0,0,0
0,0,0,0,0,77,83,88,93,102,108,130,150,201,224,237,247,250,250,254,254,254,255,254,253,253,253,253,254,251,253,252,247,235,208,165,133,127,131,140,144,137,116,89,0,0,0,0,0
0,0,0,0,69,87,84,89,99,117,132,185,222,237,249,250,254,253,253,254,254,254,253,254,255,254,253,254,252,252,252,252,252,252,242,218,180,160,128,133,133,139,131,112,88,0,0,0,0
0,0,0,0,72,82,95,104,106,138,170,222,244,251,254,255,254,253,252,255,255,252,251,252,251,251,251,253,252,252,254,254,254,255,254,247,225,185,141,131,131,144,144,131,110,0,0,0,0
0,0,0,0,82,87,105,112,122,185,221,243,249,254,254,254,253,254,255,255,255,253,251,251,250,252,251,253,252,254,254,252,250,248,249,253,246,217,176,148,130,138,140,134,118,96,0,0,0
0,0,0,72,88,94,103,124,156,217,239,247,248,253,253,253,255,254,249,244,242,237,233,229,226,226,223,221,218,208,202,195,193,189,195,210,231,222,201,164,131,133,134,138,128,109,80,0,0
0,0,0,79,92,98,111,155,202,242,248,253,253,252,254,255,248,213,179,160,153,151,146,140,134,131,127,124,122,119,115,112,111,109,120,148,194,212,213,181,144,137,131,141,132,119,90,0,0
0,0,71,84,95,104,130,185,228,249,250,253,251,255,254,250,223,180,136,106,94,88,85,81,76,75,72,71,70,69,70,68,66,65,80,116,173,203,226,206,169,147,130,142,134,125,103,81,0
0,0,76,86,97,118,148,204,239,253,254,250,232,223,228,218,185,146,109,82,72,65,62,59,57,57,56,55,55,54,54,50,47,48,66,109,170,197,236,225,191,161,136,146,146,129,115,97,74
0,65,83,91,99,126,171,221,242,254,254,250,233,238,241,220,184,134,98,75,65,54,50,47,45,48,49,49,49,47,49,48,48,48,62,107,166,203,245,234,207,176,139,136,142,130,121,105,83
0,64,88,92,105,139,190,232,248,252,252,243,242,246,245,218,184,134,94,66,56,54,48,45,44,46,45,45,46,43,48,49,48,49,63,104,167,205,244,244,211,177,147,133,140,133,120,107,83
43,69,91,92,105,149,212,245,249,241,237,224,216,218,216,194,168,121,85,63,52,44,40,40,36,35,39,40,36,33,37,44,45,46,59,105,168,212,239,247,221,183,151,134,141,137,120,108,82
43,70,97,94,109,154,215,249,252,213,179,159,154,138,134,125,120,108,84,63,55,47,44,42,41,42,44,43,45,47,50,53,54,54,63,104,168,216,240,250,230,189,152,133,137,137,118,107,0
0,74,99,101,109,156,219,251,246,193,143,119,104,98,94,103,113,111,98,93,99,99,100,101,103,105,105,100,102,109,126,121,104,95,113,151,195,234,241,249,231,187,154,133,133,128,111,99,0
0,71,96,99,111,159,222,251,250,209,143,136,141,141,140,136,119,124,120,115,107,106,104,104,101,98,103,111,118,124,125,128,137,137,149,186,223,236,251,249,230,189,154,133,122,122,104,91,0
0,77,94,103,113,163,220,247,254,203,153,148,132,109,131,135,118,113,101,96,92,94,98,94,94,102,112,121,131,115,105,107,130,160,187,220,237,249,250,245,227,184,147,130,126,116,96,81,0
0,0,99,100,107,148,217,246,250,236,195,165,132,103,103,128,172,182,187,184,189,188,189,194,200,202,207,205,183,152,120,111,140,185,210,235,251,253,254,238,215,176,142,131,128,113,92,76,0
0,0,98,100,101,141,207,246,252,253,253,217,155,119,122,174,219,226,234,243,251,250,249,250,252,251,252,252,233,208,174,162,184,220,241,250,251,254,252,235,205,164,137,130,125,108,91,75,0
0,0,93,102,99,136,184,232,248,253,253,247,227,219,212,215,239,236,224,216,234,245,251,252,252,253,254,251,242,241,240,240,242,249,251,251,253,252,251,225,191,158,136,132,126,109,91,71,0
0,0,77,97,100,119,153,224,247,254,255,253,253,255,248,247,254,245,221,203,215,235,248,252,252,253,251,241,231,241,250,252,251,252,252,253,253,253,247,212,175,146,132,129,125,105,86,0,0
0,0,0,97,111,113,128,193,241,253,255,252,255,254,253,254,252,248,229,216,227,234,236,231,235,248,250,238,231,243,248,251,253,254,254,255,251,244,237,198,162,145,133,129,124,93,76,0,0
0,0,0,85,109,100,111,167,229,249,254,254,254,254,255,253,250,251,238,228,236,241,236,226,232,248,251,240,240,244,251,252,252,252,254,254,249,239,220,166,140,135,132,123,115,83,0,0,0
0,0,0,72,106,106,101,143,175,222,248,252,251,254,255,252,252,249,236,230,241,250,244,231,232,243,249,241,240,244,251,251,253,254,253,248,234,214,194,155,136,127,135,116,96,0,0,0,0
0,0,0,0,91,106,97,118,119,188,242,252,254,254,254,250,252,243,233,230,238,244,240,231,234,245,251,244,237,235,246,253,254,252,253,242,215,186,152,137,131,125,124,102,0,0,0,0,0
