0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,149,142,121,120,114,111,105,95,88,86,79,71,67,68,62,68,76,74,76,78,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,157,148,143,134,113,90,82,72,64,57,51,49,52,51,46,43,48,51,54,57,62,70,76,82,81,83,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,171,168,146,112,91,71,48,35,29,26,25,28,24,21,23,25,27,26,30,35,36,38,47,51,49,56,62,66,68,72,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,182,177,153,123,83,53,42,33,24,25,23,21,21,26,24,24,23,25,27,27,27,29,31,34,40,38,37,37,40,38,44,54,64,64,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,183,198,176,128,75,48,31,23,23,26,29,33,28,24,23,29,31,37,36,33,33,34,32,32,33,35,36,34,30,29,30,27,32,42,55,56,56,57,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,141,176,183,152,102,62,29,20,28,35,32,30,32,32,30,28,26,29,27,28,25,26,28,29,26,26,29,33,32,31,29,31,30,26,24,32,41,46,51,55,61,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,138,179,196,179,135,83,41,23,16,15,28,39,37,27,22,20,22,25,27,28,25,21,16,19,24,27,24,25,27,30,30,28,29,32,30,29,27,30,32,35,41,46,55,61,65,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,141,178,215,194,133,57,12,8,22,35,30,29,30,27,20,21,27,30,36,36,36,44,50,47,48,51,54,51,49,43,37,34,32,31,34,32,27,27,26,27,30,31,34,44,50,55,56,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,161,210,214,163,104,46,13,19,29,28,30,30,27,29,23,22,29,37,48,57,66,77,87,93,91,91,91,87,79,75,75,69,58,48,47,46,42,36,32,31,28,30,30,31,37,48,47,45,53,57,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,67,148,215,230,187,101,27,10,23,38,36,34,33,27,23,30,43,58,71,78,89,99,104,104,102,100,98,101,105,104,100,99,100,98,88,79,77,72,61,49,45,43,35,30,28,27,31,38,36,36,47,55,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,53,163,236,227,162,92,35,14,14,32,36,26,25,22,21,29,45,65,81,90,97,103,105,99,97,102,105,106,108,108,108,107,107,112,113,106,101,106,104,94,79,69,61,47,36,29,29,31,31,29,33,45,55,49,48,44,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,50,139,225,243,203,117,34,15,15,29,21,20,23,24,35,51,69,82,91,99,106,110,107,109,104,104,107,106,106,105,105,103,102,104,109,109,105,106,109,111,106,99,93,84,68,53,38,31,30,30,26,28,39,54,41,51,57,52,0,0,0,0,0,0,0,0,0,0,0
