0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,124,113,106,111,113,121,124,139,179,224,245,243,230,230,228,223,212,197,189,193,197,203,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,122,178,190,181,170,169,168,175,189,187,194,191,192,202,212,213,206,189,194,195,190,184,178,176,179,181,184,188,192,196,196,193,192,192,188,190,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,111,137,159,178,194,197,195,196,200,200,197,195,188,192,187,180,174,164,153,144,137,136,137,138,141,143,146,149,147,151,156,161,165,167,166,166,168,166,168,175,180,191,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,101,123,160,181,201,208,211,212,208,196,186,184,179,166,154,138,134,130,123,109,97,89,85,78,75,78,84,88,92,95,98,99,105,113,118,122,128,134,139,141,149,156,158,160,169,182,198,212,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,113,127,146,171,183,194,208,202,200,190,180,183,168,146,126,116,109,96,82,83,78,76,72,63,57,56,57,60,60,62,58,49,47,49,49,50,57,65,68,72,82,95,106,106,117,126,133,140,146,148,155,171,185,198,210,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,147,177,186,192,207,216,230,222,213,196,174,154,135,119,53,48,41,34,30,28,30,29,31,31,32,36,37,37,40,43,39,35,35,43,46,40,38,37,38,42,44,45,48,52,58,69,32,38,46,63,79,87,93,98,110,122,136,155,174,180,189,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,126,161,201,223,221,221,228,223,198,175,145,115,97,84,67,50,21,19,19,21,24,24,27,30,33,33,32,32,30,30,31,31,39,36,37,45,48,44,43,42,43,41,39,38,37,36,36,40,29,30,40,52,57,65,75,77,83,98,112,119,125,133,149,168,188,204,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,184,206,212,226,243,243,219,189,168,148,107,79,49,31,28,29,29,27,29,29,33,38,40,40,43,44,47,46,42,40,38,39,40,40,45,43,42,45,45,41,41,40,42,43,43,42,40,39,38,39,45,44,43,42,42,46,50,47,45,52,63,70,76,90,108,121,128,143,158,175,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,189,228,254,253,244,240,230,200,156,111,81,67,51,37,24,22,27,36,45,48,43,44,43,40,40,41,46,47,51,50,46,43,38,39,41,41,41,41,40,42,41,41,41,41,40,41,44,44,44,46,47,44,42,42,39,42,49,49,47,46,44,43,47,49,49,62,78,85,94,114,135,155,175,188,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,160,211,251,253,254,253,210,177,133,86,52,33,23,22,25,25,26,29,31,32,39,45,49,49,47,43,40,41,44,42,42,43,42,42,40,40,42,43,42,42,43,43,43,43,43,42,42,42,44,44,43,46,48,45,49,49,47,46,46,48,48,43,40,36,36,33,31,41,47,41,61,77,92,105,122,141,159,172,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,137,184,224,249,254,254,249,213,132,92,58,36,31,31,30,32,36,41,43,41,38,36,40,44,48,46,42,39,39,40,42,42,42,42,41,42,40,40,40,40,40,41,41,41,41,43,44,43,43,42,41,41,41,42,46,47,49,44,42,43,42,43,48,49,48,48,50,47,44,48,47,38,50,57,68,79,89,102,118,136,161,177,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,140,160,211,244,246,239,241,225,162,80,19,17,20,24,33,38,42,43,43,39,36,35,35,34,36,38,40,38,38,39,41,41,43,42,43,42,41,42,41,42,42,42,41,41,42,41,41,42,44,43,43,41,39,40,40,42,45,45,48,47,44,42,42,43,45,43,46,45,45,46,48,49,46,44,47,46,47,46,49,62,79,100,118,141,151,166,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,178,181,195,222,238,240,223,188,146,102,53,21,22,26,27,28,39,46,48,43,44,42,38,36,36,37,39,38,39,39,40,40,41,41,43,43,44,43,41,42,41,41,41,41,41,42,42,41,42,42,44,43,42,43,41,40,40,42,43,43,41,42,42,42,43,43,44,44,43,43,44,44,49,48,44,46,44,39,41,44,48,52,56,73,84,106,119,132,149,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,180,192,208,229,240,236,207,167,118,71,41,34,35,35,31,39,44,44,39,43,44,43,44,44,45,44,44,43,44,44,42,42,44,42,42,42,43,43,43,42,40,41,40,41,42,43,44,45,43,43,44,43,46,46,43,43,42,42,42,44,42,42,40,41,43,44,45,44,44,44,46,46,46,45,48,50,45,46,43,44,41,43,44,40,44,50,47,62,78,99,120,137,155,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,189,187,195,214,231,231,205,160,112,67,38,25,18,27,45,45,46,48,51,51,47,44,43,43,46,46,47,45,44,43,43,42,42,41,42,41,41,41,42,42,42,43,41,41,41,42,44,44,45,42,44,44,45,47,45,43,43,47,45,42,45,46,41,40,40,42,43,44,42,44,46,46,47,48,49,47,48,46,45,45,44,43,41,43,46,43,43,46,42,42,51,75,97,108,123,145,165,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,222,200,199,217,225,208,168,109,58,22,21,21,26,37,46,49,45,46,40,39,39,41,41,42,43,43,43,43,43,43,42,43,43,44,44,45,44,45,45,45,44,44,45,43,41,41,42,43,43,43,42,46,46,48,49,45,45,44,43,43,44,45,43,42,43,42,43,42,41,41,43,45,43,44,44,44,43,44,44,44,44,43,43,42,43,45,45,47,50,43,36,40,58,67,68,81,106,126,149,166,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,212,206,208,215,216,192,142,81,37,29,32,35,41,49,54,52,48,41,40,40,42,41,41,41,42,42,41,41,42,41,42,43,43,43,42,43,44,44,45,46,45,45,44,42,41,43,44,42,41,42,44,42,40,39,41,41,42,43,44,43,44,44,42,42,43,42,41,43,41,39,44,45,43,44,45,49,43,43,45,44,44,46,46,46,45,46,45,45,49,51,55,50,48,53,52,49,61,83,95,112,137,167,188,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,196,211,219,209,195,160,106,50,20,22,32,49,54,54,53,51,45,44,44,45,45,44,43,44,44,44,43,42,42,42,42,41,41,43,42,42,42,43,43,43,43,41,39,38,39,41,43,45,41,36,34,33,31,31,30,30,32,34,34,35,35,36,36,38,37,39,44,43,40,43,44,40,41,40,41,46,46,45,46,41,43,48,44,43,43,43,43,43,43,43,42,43,43,40,38,37,38,44,55,65,84,105,124,146,169,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,169,180,196,206,206,186,134,81,37,21,26,33,35,34,36,42,48,48,43,43,45,44,46,46,45,44,44,44,45,43,43,42,41,40,40,41,42,44,44,45,45,42,40,36,35,33,31,30,30,30,30,30,31,28,27,31,27,28,30,29,30,31,31,31,31,31,32,34,35,36,36,39,41,42,40,37,41,46,48,43,43,41,40,40,40,41,42,43,44,45,45,45,43,43,47,45,43,44,45,43,44,59,69,89,98,106,136,165,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,166,183,200,207,191,157,89,37,18,22,34,45,45,38,41,40,43,44,45,44,44,47,46,45,43,43,42,42,42,41,42,42,41,39,38,39,40,41,34,33,32,31,29,28,29,29,26,31,37,36,44,59,67,67,67,72,75,71,75,71,57,54,50,40,36,33,28,27,29,30,32,31,33,34,39,38,39,41,43,44,40,42,42,42,41,42,39,40,41,42,43,43,43,42,42,42,40,40,41,42,40,39,39,42,58,73,86,105,129,154,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,142,168,199,211,192,146,96,36,21,24,43,46,36,37,39,42,43,45,46,47,46,44,45,44,44,43,43,44,44,43,43,41,40,38,37,36,36,34,33,29,27,26,28,34,48,62,75,77,87,109,126,136,138,139,140,140,145,147,143,145,142,135,131,125,119,111,99,89,76,66,57,53,46,36,36,32,32,34,33,35,36,37,41,42,40,39,42,41,41,41,42,43,44,42,42,41,40,40,42,42,44,47,49,40,37,37,52,75,91,109,146,151,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,137,171,196,224,205,160,105,55,15,24,28,37,50,50,42,43,46,48,48,48,47,45,45,43,43,43,43,42,43,41,41,39,38,38,37,33,31,29,28,28,29,37,46,65,89,117,142,150,160,171,176,185,194,197,195,194,194,192,196,197,199,198,194,195,197,192,190,182,173,165,150,137,125,120,100,90,80,53,38,27,27,27,28,31,33,37,36,37,40,43,44,45,44,43,44,43,42,40,41,41,41,43,42,43,43,42,40,33,35,54,63,70,99,134,143,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,160,173,196,207,197,159,102,57,29,16,32,30,36,49,53,49,46,43,46,46,45,44,43,45,44,42,47,43,41,40,38,40,38,35,33,30,28,28,34,52,75,97,115,133,152,168,183,194,196,198,201,204,204,201,201,200,198,196,195,198,200,201,198,197,200,205,202,201,195,193,194,190,184,178,174,159,146,133,122,103,68,49,51,38,30,29,35,33,36,39,41,42,43,43,43,44,42,41,41,41,42,42,43,42,42,42,42,45,41,37,40,42,47,65,86,112,138,158,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,142,167,199,217,186,141,88,52,31,23,29,41,46,46,45,44,43,45,46,48,46,44,43,43,46,45,43,42,42,43,43,39,33,29,28,26,28,48,75,105,132,158,178,181,193,196,195,200,206,203,199,198,198,197,198,198,194,189,191,190,188,190,193,189,187,187,190,188,193,193,195,198,196,196,199,195,194,192,190,185,175,146,134,125,93,56,31,26,25,30,33,38,39,41,42,45,47,44,43,41,41,42,43,43,43,43,44,44,41,41,50,53,48,44,45,52,80,113,138,155,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,155,171,197,209,195,142,77,39,26,31,38,40,37,46,46,42,42,42,44,45,46,47,44,44,44,42,41,43,42,42,38,36,31,30,26,32,67,98,129,153,171,182,192,192,197,202,202,195,193,192,185,186,192,195,194,187,187,191,189,184,183,186,189,187,188,191,188,183,185,191,186,184,189,194,193,194,192,193,191,191,190,205,201,186,164,140,115,103,81,57,44,36,35,35,41,44,48,48,46,42,42,42,43,43,44,44,44,44,45,42,41,42,43,49,49,44,45,64,83,110,133,148,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,158,158,185,199,176,135,67,20,24,35,40,43,43,47,47,45,43,42,42,44,45,44,45,45,44,44,41,38,35,38,33,30,29,27,45,81,117,146,172,189,198,198,193,191,190,191,187,183,180,184,185,184,189,188,187,190,190,187,188,185,182,184,186,189,186,190,190,187,187,190,195,192,193,196,193,188,190,187,189,187,186,194,197,201,198,196,194,184,169,145,122,89,51,33,28,31,34,38,39,41,40,44,43,42,42,42,42,43,43,45,43,44,44,42,45,46,50,53,57,62,79,104,131,153,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,220,179,177,195,182,126,54,17,19,32,42,40,42,43,42,44,45,44,42,42,44,46,43,43,45,45,44,45,38,30,29,30,31,51,90,124,150,173,190,202,207,202,195,187,177,175,187,191,191,190,191,190,192,193,190,186,189,191,187,186,185,183,184,188,188,183,187,189,189,189,191,195,191,190,194,191,185,187,192,192,189,188,190,190,198,195,193,192,193,193,189,171,144,115,97,69,45,31,31,34,39,40,43,43,42,41,41,41,42,42,44,45,45,43,42,43,41,42,46,48,46,53,80,113,133,145,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,241,212,189,182,163,115,55,22,27,40,49,41,37,43,42,40,42,43,42,42,43,44,44,42,43,46,46,38,33,28,27,24,45,83,128,163,186,199,201,199,193,191,189,188,186,182,183,182,189,190,187,187,188,194,195,190,187,191,194,191,190,189,189,193,192,188,187,188,186,186,188,183,187,186,186,188,184,182,189,195,195,189,186,185,187,190,189,188,188,186,183,190,190,189,186,168,143,108,68,40,29,32,35,38,40,43,43,43,43,43,43,44,46,46,44,44,43,42,44,43,46,50,51,60,82,108,127,139,182,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,235,214,199,195,174,113,54,25,26,37,48,41,38,40,42,41,40,40,44,45,41,42,43,43,40,40,39,44,37,30,28,50,91,130,162,189,201,204,200,198,194,190,189,189,188,188,189,186,181,183,188,187,186,185,188,194,192,189,192,193,191,191,189,189,191,192,187,187,184,185,186,186,185,190,189,186,191,191,188,189,188,183,182,182,184,183,184,186,184,187,184,182,189,190,191,200,194,187,163,126,90,66,44,31,38,39,42,43,45,45,46,46,47,47,45,46,45,44,45,44,44,40,38,39,46,56,75,100,131,153,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
