0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,110,119,139,147,152,154,156,160,164,162,157,156,155,155,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,121,131,138,152,151,152,148,143,135,130,129,126,129,125,124,125,125,126,130,133,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,133,140,150,155,161,168,142,135,127,122,114,107,102,98,89,86,91,96,97,98,103,110,122,132,141,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,129,138,149,154,152,141,127,105,84,77,72,73,74,72,71,70,70,67,68,69,69,70,69,71,84,98,111,122,133,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,125,139,164,165,165,159,140,114,97,83,73,69,68,71,74,74,73,71,71,68,67,67,67,67,67,67,67,68,75,86,102,123,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,121,151,163,145,137,128,116,101,83,77,82,80,77,76,77,76,75,71,69,69,67,68,71,71,71,72,72,71,70,70,72,75,91,105,113,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,112,116,141,168,181,148,127,110,94,84,82,81,83,90,89,85,83,76,74,71,70,71,69,68,68,68,70,72,71,73,74,73,73,72,77,84,98,114,128,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,103,132,145,147,141,137,115,97,86,83,79,81,79,72,72,74,73,69,65,64,61,59,59,59,58,57,59,60,62,63,66,67,71,70,71,70,69,83,86,97,103,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,109,128,147,152,142,127,116,104,90,82,77,73,74,73,69,70,68,65,64,62,62,59,61,65,69,67,60,58,58,60,61,66,65,69,70,68,68,68,70,72,80,89,109,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,103,120,135,145,146,142,127,109,95,85,80,79,76,70,65,64,66,64,60,64,83,100,108,116,127,139,145,146,138,129,116,98,80,90,71,61,61,63,65,68,66,68,69,80,99,110,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,99,116,141,154,151,140,129,110,94,85,66,70,75,73,66,63,66,80,92,104,122,143,162,170,180,188,200,204,206,201,194,185,167,148,147,118,89,69,68,70,67,66,67,65,66,75,92,110,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,98,112,132,153,159,147,131,118,102,86,77,71,69,67,67,62,65,89,123,151,173,199,214,227,234,241,246,246,246,246,245,242,239,233,225,206,185,154,124,104,80,60,58,61,61,63,64,71,91,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,119,134,150,156,152,133,118,106,91,76,70,71,70,67,72,87,113,147,175,203,216,229,236,244,246,249,247,250,248,247,247,245,247,246,243,233,223,207,193,165,125,93,77,65,64,62,62,66,75,97,107,128,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,107,131,147,156,157,140,120,108,94,77,68,68,69,68,74,96,134,173,204,220,232,240,245,245,248,253,253,249,247,245,248,250,248,249,250,250,249,247,240,234,218,194,162,134,97,75,61,59,62,67,85,97,112,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,101,116,133,145,146,141,125,108,94,84,76,70,67,78,88,108,139,176,204,228,235,244,246,249,245,246,251,252,249,247,245,248,252,250,253,253,253,247,247,245,243,235,226,204,178,137,108,83,62,60,60,65,80,93,112,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,101,111,128,145,151,144,140,129,115,98,83,76,73,77,105,126,160,192,218,233,244,248,251,250,251,246,244,252,252,250,248,244,245,250,251,250,247,248,247,249,250,251,249,244,243,241,196,163,118,78,64,63,66,70,89,99,112,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,110,126,140,149,148,135,130,117,103,90,78,69,78,98,139,167,200,220,237,243,247,247,250,249,251,248,247,251,251,251,251,245,246,254,253,246,243,246,247,249,253,251,248,244,239,242,222,198,162,123,89,66,61,66,85,95,105,109,120,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,102,121,143,155,153,145,128,115,101,89,83,80,78,102,135,180,208,234,243,252,251,250,249,248,248,250,249,249,250,249,249,250,251,250,249,249,250,249,248,248,248,243,245,246,245,247,246,243,230,203,175,135,88,65,76,80,86,96,98,115,123,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,117,137,158,165,157,141,119,106,91,83,80,85,101,133,165,204,225,244,248,253,251,249,250,247,248,248,248,249,249,248,248,249,248,248,249,249,249,249,251,252,248,244,242,243,246,247,249,245,240,227,211,175,133,99,89,79,82,91,97,113,121,133,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,117,132,150,161,162,156,136,111,101,85,80,79,92,128,168,195,226,241,251,253,252,248,243,244,246,248,248,248,249,249,249,249,248,249,249,248,248,249,249,248,250,247,245,243,243,247,249,251,250,251,244,230,199,171,133,105,76,72,79,93,110,119,130,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,133,142,153,156,155,151,130,106,92,80,83,90,110,150,191,211,236,247,252,251,246,242,239,241,245,248,249,248,249,248,249,248,249,249,249,248,248,248,249,250,250,249,243,245,245,247,250,249,249,251,246,237,212,192,153,126,88,68,71,84,105,115,129,131,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,128,144,149,153,154,150,143,122,98,83,79,90,109,141,178,215,233,245,251,252,250,247,245,243,244,246,248,250,249,249,248,247,248,248,248,248,248,248,248,248,248,247,244,246,247,247,249,246,248,248,250,251,248,231,217,181,151,112,77,69,74,91,98,113,116,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,136,146,152,152,150,142,133,114,91,72,78,99,131,173,199,229,241,250,252,248,248,252,251,248,247,248,248,250,250,250,250,249,249,249,248,248,248,248,246,246,247,246,245,245,248,247,246,246,246,248,251,250,250,243,234,202,184,141,96,71,73,78,90,103,110,112,0,0,0,0,0,0,0,0,0
0,0,0,0,119,124,141,150,153,151,143,124,105,83,76,89,120,159,200,219,241,250,252,250,246,248,252,253,251,250,249,250,249,251,251,248,251,251,249,249,247,246,246,245,246,246,246,244,242,245,244,246,244,245,248,248,249,250,252,249,224,201,173,115,75,82,77,89,100,108,126,0,0,0,0,0,0,0,0,0
0,0,0,0,127,142,152,156,150,148,134,109,90,82,90,107,143,178,212,228,245,251,251,251,248,249,252,252,251,250,249,247,247,247,244,242,245,246,248,249,249,248,249,248,249,248,247,246,245,247,246,247,247,249,248,249,247,244,252,251,232,219,187,148,104,97,79,87,103,111,124,120,0,0,0,0,0,0,0,0
0,0,0,109,128,148,164,163,148,145,131,101,79,83,105,124,168,202,231,241,251,251,251,250,250,251,251,249,249,249,249,247,252,253,248,247,247,247,245,246,244,244,244,245,245,245,246,246,246,247,246,246,247,248,248,249,248,245,251,251,243,231,211,181,138,109,81,85,97,108,119,117,123,0,0,0,0,0,0,0
0,0,0,106,126,145,163,161,144,137,129,100,79,85,113,141,187,211,236,246,251,246,245,247,248,249,248,247,249,248,246,247,252,253,250,249,248,247,246,245,245,245,245,245,245,245,246,246,246,247,248,249,250,250,249,247,248,247,248,250,248,234,217,198,157,119,85,78,88,104,117,117,123,0,0,0,0,0,0,0
0,0,0,108,131,152,159,160,144,131,118,93,81,92,126,159,204,225,246,253,253,246,246,247,248,248,247,248,250,248,248,251,252,252,250,248,246,244,243,243,242,242,242,241,239,240,241,241,241,240,243,244,247,247,245,245,246,245,248,249,250,244,238,223,185,140,95,78,77,99,113,114,123,0,0,0,0,0,0,0
0,0,0,110,134,159,164,164,149,131,105,80,77,100,139,170,213,232,250,254,250,248,249,248,247,247,247,249,248,244,241,241,240,238,234,230,233,236,239,240,239,238,238,238,237,236,237,238,239,240,241,243,244,245,244,245,245,246,247,248,249,251,251,244,203,164,112,83,77,94,110,112,128,131,0,0,0,0,0,0
0,0,90,115,137,159,166,162,147,128,98,73,79,113,153,185,224,239,251,254,250,247,248,247,246,247,248,248,248,245,239,227,211,193,173,161,162,169,173,175,181,192,208,222,227,229,229,230,231,233,235,235,237,236,236,236,239,239,240,241,242,242,247,242,215,185,137,100,79,87,103,110,128,132,0,0,0,0,0,0
0,0,102,123,144,163,164,153,138,120,98,75,90,129,172,195,227,240,251,254,251,250,253,254,252,252,251,251,252,253,241,218,191,155,116,92,86,93,125,112,103,105,120,136,150,159,165,167,169,178,188,195,201,203,201,205,212,214,223,232,236,237,238,230,212,192,158,117,85,82,98,109,126,129,135,0,0,0,0,0
0,0,105,128,145,159,167,152,134,113,88,87,120,159,188,213,234,241,249,253,250,247,252,253,252,251,251,250,253,255,234,206,164,108,54,23,12,14,21,27,34,36,38,38,43,49,51,53,57,61,69,80,89,99,110,120,132,142,156,174,184,190,196,199,201,199,164,123,96,83,92,107,116,112,122,0,0,0,0,0
0,0,113,134,152,163,171,157,137,111,89,98,134,170,201,220,240,247,250,251,243,231,222,211,206,202,200,202,209,208,194,172,140,95,53,31,21,18,22,18,22,24,25,25,27,31,34,35,37,38,40,42,43,46,47,50,56,60,65,75,95,120,145,163,182,195,178,141,107,83,85,99,110,111,121,120,0,0,0,0
0,101,114,137,162,178,171,151,128,99,85,105,142,182,208,227,247,254,253,249,238,225,198,177,170,167,164,165,170,170,164,148,130,98,63,43,29,23,19,12,13,16,17,16,15,16,18,19,22,22,23,23,22,23,19,19,20,20,21,24,44,72,113,146,179,197,191,160,120,86,82,97,110,116,125,118,0,0,0,0
0,97,118,144,167,180,171,149,121,97,88,107,148,184,209,231,249,254,253,247,237,230,211,191,184,188,189,185,180,177,167,144,126,96,62,40,28,25,24,21,18,18,18,16,19,18,20,19,22,21,24,24,24,23,23,21,20,18,20,25,43,71,114,159,194,205,199,170,130,91,80,95,107,113,125,121,0,0,0,0
