0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,133,173,157,137,145,137,119,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,123,148,151,145,135,131,126,128,136,143,153,169,170,133,82,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,137,156,134,112,105,111,113,107,109,111,112,105,110,110,116,152,180,163,125,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,110,116,127,116,112,120,121,117,116,120,120,116,116,119,119,115,116,117,152,215,178,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,146,141,115,113,113,118,117,112,115,127,135,135,137,130,116,111,114,119,118,116,112,112,208,217,153,0,0,0,0,0,0,0
0,0,0,0,0,0,147,149,105,114,117,122,129,154,195,231,241,242,244,241,236,233,216,179,135,120,124,116,109,132,178,178,139,0,0,0,0,0,0
0,0,0,0,0,148,118,118,109,112,120,191,219,239,243,246,250,253,252,253,254,250,246,244,239,201,151,119,115,112,111,147,146,136,0,0,0,0,0
0,0,0,0,146,139,104,114,115,161,225,241,247,253,251,250,250,253,254,253,251,253,250,251,252,248,236,180,129,117,108,133,141,137,0,0,0,0,0
0,0,0,0,121,116,109,111,169,236,243,250,252,253,252,251,252,253,251,253,253,250,252,250,250,251,253,241,212,121,116,114,112,137,170,0,0,0,0
0,0,0,141,105,119,115,174,241,249,252,251,250,251,253,251,252,253,253,250,250,250,251,251,248,249,252,252,250,199,127,119,120,131,164,131,0,0,0
0,0,147,103,101,119,158,237,248,251,251,252,250,250,254,253,250,248,251,252,251,249,250,250,249,247,245,248,250,240,213,117,113,111,106,175,0,0,0
0,0,103,119,106,151,234,252,251,254,253,253,253,244,236,239,237,236,237,233,231,228,226,225,222,220,218,215,209,212,241,179,115,120,102,139,134,0,0
0,0,104,106,105,204,248,253,251,251,252,249,214,116,87,92,87,80,79,76,74,73,71,69,67,65,64,56,57,81,237,229,131,113,109,121,152,0,0
0,138,112,116,149,237,250,249,248,248,248,248,214,81,45,44,37,36,40,44,44,43,42,40,38,37,37,41,43,57,221,241,189,126,117,125,152,119,0
0,121,107,121,207,250,251,227,173,145,161,171,154,68,45,39,32,37,38,37,36,35,33,31,31,31,32,36,39,67,214,246,239,133,109,120,123,148,0
0,113,105,133,237,251,254,209,220,226,232,219,153,77,44,32,31,39,35,36,36,36,35,34,33,33,34,37,38,59,216,247,249,160,115,118,108,150,0
110,113,105,158,242,254,237,202,194,167,219,248,158,78,41,35,34,37,32,34,34,35,35,35,35,34,33,31,45,54,215,245,249,196,111,116,103,144,0
102,110,98,180,250,254,183,180,209,204,228,179,152,77,41,36,34,37,38,35,35,34,34,35,35,36,36,39,46,57,216,249,248,215,113,118,109,149,0
99,118,110,208,247,251,130,87,56,65,59,67,130,75,47,43,41,38,36,38,39,40,41,41,41,40,39,37,33,49,208,249,248,225,122,115,102,136,0
99,118,112,215,253,249,125,65,47,63,56,81,123,108,65,68,65,77,74,75,77,80,85,64,88,93,88,83,72,129,220,241,249,230,127,117,110,136,104
102,113,103,226,253,250,117,58,102,176,173,137,147,161,161,167,165,159,151,151,152,152,135,150,165,154,158,140,124,203,243,249,252,230,124,113,101,133,92
104,113,101,210,250,247,134,85,167,105,59,122,131,89,57,62,70,68,69,64,60,67,105,177,74,69,78,170,132,235,251,244,252,231,124,118,101,138,0
98,108,100,194,247,253,191,172,118,46,54,77,167,163,162,168,168,181,184,190,189,189,170,189,73,45,67,184,203,241,251,254,250,225,117,120,104,145,0
122,115,112,161,247,249,252,250,179,81,70,126,239,248,245,254,252,247,248,249,254,248,249,233,112,94,108,222,253,250,254,255,251,187,110,114,102,144,0
0,113,108,140,243,253,251,254,248,195,188,241,243,248,252,250,252,252,252,251,252,250,247,251,210,217,216,247,245,248,255,247,249,148,113,114,114,135,0
