0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,173,181,187,191,198,198,203,209,211,215,214,211,212,212,210,208,202,198,196,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,171,181,190,192,193,193,190,191,194,194,189,194,196,195,199,201,200,203,209,209,207,209,211,211,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,188,186,191,206,192,188,180,168,157,153,149,138,125,124,121,119,122,124,134,153,151,172,192,206,219,225,232,234,237,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,175,180,186,182,181,179,166,158,151,134,119,109,99,89,83,82,83,83,84,87,94,106,104,121,137,153,173,190,211,228,235,240,234,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,203,206,205,196,171,144,126,100,88,70,58,53,53,53,51,50,53,52,53,53,52,52,54,55,57,55,52,56,68,89,122,160,187,218,228,229,228,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,178,183,198,190,177,161,133,106,90,69,66,60,56,60,63,63,70,75,73,74,74,71,68,66,65,67,66,64,64,63,64,69,82,105,130,165,189,196,199,206,206,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,180,187,189,182,159,131,97,70,56,53,58,63,70,75,77,79,76,74,77,76,62,71,79,81,84,86,83,79,75,73,76,82,83,76,63,57,55,65,80,101,129,163,190,202,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,180,186,190,192,172,119,91,62,46,55,71,79,87,71,71,73,74,74,78,76,71,70,71,75,76,77,80,80,78,70,64,65,74,82,79,70,63,58,56,61,73,97,131,158,177,190,189,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,172,179,182,159,121,82,61,57,69,78,83,82,75,69,71,71,73,71,70,70,69,72,75,71,65,68,75,74,66,60,63,60,63,69,79,78,77,70,78,79,70,60,62,68,83,103,133,171,193,197,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
