0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,154,155,158,158,153,151,145,138,132,138,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,180,183,180,173,167,164,155,139,139,127,120,119,126,132,138,147,147,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,198,195,190,176,164,152,134,109,89,82,89,77,76,82,87,87,98,116,134,146,160,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,203,196,183,172,152,134,114,93,73,55,44,48,49,46,51,55,59,59,58,60,88,109,134,148,159,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,201,203,186,154,114,82,62,46,31,21,19,18,21,26,39,42,39,40,35,26,29,38,24,29,48,75,98,129,151,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,183,181,173,155,130,97,62,34,27,21,17,16,16,17,20,29,40,42,36,27,22,21,20,21,21,21,24,33,50,80,109,134,167,182,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,190,191,175,140,100,64,37,30,29,30,25,19,16,14,16,27,43,61,62,57,47,42,39,31,23,23,23,24,23,22,26,41,74,104,136,167,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,194,187,165,134,91,55,32,19,20,25,29,34,39,51,69,87,102,116,126,128,126,120,114,107,93,80,50,46,36,24,21,18,17,38,56,85,121,156,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,195,186,164,114,72,40,32,31,23,21,23,28,55,84,117,149,170,174,179,185,191,193,188,180,171,156,141,123,108,79,57,45,30,18,19,24,35,72,119,152,0,0,0,0,0,0,0,0,0
