0,0,0,0,0,0,0,0,0,0,0,35,41,49,53,55,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28,33,36,42,41,40,36,39,41,33,84,0,0,0,0,0,0,0,0
0,0,0,0,0,0,26,31,39,41,42,42,39,39,38,38,37,33,55,106,97,0,0,0,0,0,0
0,0,0,0,0,35,37,33,33,35,38,42,42,43,43,43,44,40,34,37,48,63,0,0,0,0,0
0,0,0,0,35,43,41,36,39,47,58,64,65,64,65,67,64,68,65,52,45,46,59,0,0,0,0
0,0,0,34,39,35,36,46,55,64,74,77,77,74,74,74,76,79,81,69,53,39,38,50,0,0,0
0,0,0,40,43,35,41,60,66,68,71,73,74,72,71,69,71,73,76,73,70,62,48,49,49,0,0
0,0,29,35,41,43,53,70,70,69,71,74,75,72,71,71,76,78,73,73,76,75,62,46,44,0,0
0,0,35,33,43,54,65,76,76,75,73,72,69,65,64,65,66,63,55,56,56,59,62,51,46,48,0
0,36,36,36,53,65,68,70,69,61,48,40,36,37,34,32,27,23,22,21,27,42,58,64,54,45,0
0,39,36,39,62,71,64,64,64,53,37,24,20,18,18,19,21,21,21,21,23,34,54,65,57,43,0
0,38,38,42,66,70,65,57,49,39,27,20,17,15,15,17,20,21,20,20,22,31,53,69,60,43,0
0,37,39,45,65,64,66,61,57,42,26,21,21,19,18,20,22,21,18,18,24,33,53,70,64,46,40
0,38,38,48,63,51,53,54,53,38,24,21,22,21,20,21,21,19,15,17,25,34,52,68,65,48,37
0,36,37,54,65,37,29,29,25,20,17,17,17,16,17,20,24,23,22,24,29,35,53,68,67,49,35
0,37,38,55,64,31,28,30,36,35,33,32,32,34,36,36,31,34,33,32,38,48,64,72,69,51,0
0,36,38,52,64,40,37,37,29,30,30,28,28,32,34,33,37,39,33,31,45,60,69,70,66,47,0
0,41,36,48,65,54,44,38,34,44,54,56,55,59,62,62,56,52,40,39,57,68,72,71,62,42,0
0,41,38,43,56,63,61,50,49,55,67,72,70,69,70,71,64,54,52,62,66,70,74,71,60,44,0
0,0,43,39,51,68,69,65,63,65,69,67,65,68,71,72,76,74,64,64,66,70,73,69,64,0,0
0,0,45,36,44,64,70,69,70,70,65,56,56,65,69,67,70,73,71,73,71,73,73,76,90,0,0
0,0,0,37,38,54,70,70,72,70,61,52,55,64,65,62,64,63,63,68,76,75,65,77,0,0,0
0,0,0,0,37,42,63,71,72,70,62,53,53,57,56,57,64,58,62,68,76,74,59,0,0,0,0
0,0,0,0,0,35,47,61,67,70,64,51,47,50,51,54,58,64,67,71,78,78,69,0,0,0,0
0,0,0,0,0,0,39,49,58,65,65,56,54,58,59,60,61,69,74,74,66,0,0,0,0,0,0
0,0,0,0,0,0,0,42,47,55,62,64,68,70,68,67,69,76,77,65,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,41,51,54,60,66,68,64,66,64,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
