0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,72,71,76,75,76,78,73,76,75,79,79,79,79,79,80,81,81,80,75,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,69,72,74,75,76,71,72,71,68,69,67,67,64,66,67,67,68,67,67,68,69,69,70,71,70,69,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,73,76,77,79,77,76,69,64,63,59,59,62,60,63,61,67,63,62,63,62,63,61,60,59,58,61,64,66,70,74,71,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,71,72,75,77,76,71,67,65,63,63,62,63,64,64,65,64,63,61,63,61,59,61,61,60,60,61,60,61,62,62,63,64,66,69,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,72,74,72,72,70,69,66,62,63,66,67,65,64,63,63,64,65,65,65,65,61,62,63,62,63,63,63,64,63,64,64,61,60,60,62,63,63,66,71,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,73,72,71,72,72,69,65,64,65,62,63,65,62,61,64,64,64,65,63,62,61,61,66,61,57,63,63,60,59,59,59,62,63,61,61,63,61,60,59,63,67,71,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,74,74,72,68,66,65,65,64,65,67,65,65,64,64,63,63,63,62,63,63,62,62,60,65,64,62,64,61,60,61,62,63,64,64,62,61,60,61,61,60,61,62,63,64,67,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,71,71,72,71,67,66,65,64,64,64,60,62,63,60,62,64,65,64,64,62,63,61,62,61,62,61,65,63,62,63,61,63,62,62,63,64,63,61,60,60,61,62,61,61,60,63,65,66,62,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,72,74,73,68,64,63,64,66,67,67,63,62,60,63,64,64,66,65,64,65,65,62,64,66,65,65,68,65,64,64,62,66,65,62,60,64,64,63,59,62,60,61,63,62,62,62,63,60,58,58,63,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
