0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,159,151,154,160,150,146,137,131,124,126,125,128,118,119,117,124,122,117,113,102,92,87,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,160,169,150,141,132,131,137,140,133,134,136,141,143,144,142,141,131,136,140,139,134,136,138,128,122,119,114,103,98,96,97,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,147,144,150,157,168,162,140,138,119,108,110,116,123,120,114,115,120,125,126,129,134,139,153,128,124,124,134,137,130,132,128,121,116,122,122,115,108,117,132,104,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,145,147,149,146,139,136,137,141,147,150,149,146,140,122,108,105,100,92,89,87,84,76,70,78,82,73,66,62,73,83,96,105,93,126,139,147,144,141,144,145,138,128,114,98,90,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,98,113,133,138,135,129,127,128,129,125,123,119,116,104,90,73,58,52,50,55,57,59,58,54,53,59,59,54,56,55,57,61,67,71,67,77,80,90,103,112,117,124,132,132,119,106,97,98,103,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,129,105,102,113,127,148,137,130,128,120,116,109,99,69,68,59,45,33,23,20,22,29,30,32,34,32,33,35,38,34,36,33,31,35,34,29,29,30,29,40,61,75,81,85,92,105,108,118,124,132,130,122,113,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,156,136,119,110,111,117,123,150,134,124,117,100,87,78,71,34,35,37,38,37,34,30,28,27,26,27,28,27,26,25,30,25,26,26,25,30,28,21,21,18,17,24,36,44,55,53,52,77,87,104,115,122,125,122,118,112,120,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,144,120,121,122,123,125,126,126,123,117,106,92,79,64,45,39,44,34,32,35,38,36,33,29,27,30,32,34,33,30,29,29,32,29,30,35,36,36,34,27,27,23,25,26,27,31,40,36,34,45,56,74,84,90,98,105,108,127,144,172,194,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,141,124,100,103,114,123,126,119,111,105,73,65,55,42,30,16,17,27,37,41,42,42,42,39,36,36,38,42,43,38,36,37,40,41,37,37,44,44,42,43,41,37,33,41,38,32,35,38,33,33,32,31,45,57,67,70,74,77,112,128,156,175,177,169,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,159,139,124,117,112,108,110,112,103,83,67,61,44,40,38,33,25,21,24,28,37,42,39,39,43,44,42,42,43,46,44,40,37,37,43,44,40,40,43,42,36,36,39,35,34,40,36,31,34,37,36,37,48,30,25,27,34,40,48,57,76,88,111,132,142,142,136,119,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,190,160,135,121,119,121,130,122,111,99,76,49,29,22,25,31,38,39,35,34,35,36,37,39,36,39,41,36,35,35,38,42,40,36,33,34,40,39,35,32,32,33,32,31,32,30,31,31,30,30,32,38,41,40,37,30,27,24,20,22,31,42,57,63,78,97,107,112,115,110,109,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,158,138,116,117,114,115,115,113,101,86,72,56,43,35,37,34,36,39,40,37,32,34,35,37,37,34,38,39,34,33,35,38,40,39,36,37,35,38,37,37,35,33,34,34,33,33,33,33,34,34,32,35,39,39,37,35,32,30,29,27,27,24,23,25,39,47,63,87,99,99,105,116,118,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,145,134,125,114,114,113,109,105,89,69,48,39,40,39,35,35,39,41,44,44,38,34,34,35,39,37,34,34,37,37,37,39,45,40,40,39,38,36,36,34,34,35,41,37,33,34,33,35,36,38,33,34,36,38,36,34,36,35,35,34,32,32,29,27,25,30,32,41,58,75,84,92,111,116,111,104,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,106,108,105,108,119,122,117,108,99,61,49,39,36,34,37,37,35,41,39,38,40,36,35,36,36,40,36,33,32,32,34,39,44,44,39,37,37,38,36,32,32,32,34,40,38,34,35,38,39,39,38,43,34,35,34,33,37,43,39,36,35,35,37,35,32,30,29,24,26,35,47,60,72,97,108,107,100,85,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
