0,0,0,0,0,0,0,0,41,37,43,45,0,0,0,0,0,0,0,0
0,0,0,0,0,54,50,62,65,62,59,58,62,65,56,0,0,0,0,0
0,0,0,0,0,35,60,93,106,99,83,68,59,62,69,65,0,0,0,0
0,0,0,0,70,95,131,149,156,158,154,141,120,108,98,84,74,0,0,0
0,0,0,68,147,194,197,195,190,191,199,200,189,174,131,84,70,53,0,0
0,0,72,130,182,188,186,183,181,181,184,180,180,181,139,81,69,82,0,0
0,0,139,192,202,190,165,146,151,152,143,133,128,133,155,146,78,18,134,0
0,90,183,200,185,173,99,61,55,64,70,65,54,55,84,135,105,38,115,0
0,143,204,188,160,139,25,5,6,7,7,7,5,5,3,119,168,93,41,0
0,174,178,136,121,105,8,5,4,6,6,4,6,3,3,113,183,124,40,0
0,177,135,68,64,77,23,7,16,22,23,26,23,26,28,126,197,137,21,58
0,170,134,55,34,67,88,87,81,81,85,75,60,62,91,154,197,143,23,59
0,166,159,91,47,66,148,140,131,144,156,130,86,78,151,197,196,125,30,0
0,168,180,151,115,116,178,169,161,170,187,178,138,128,203,208,167,85,7,0
0,0,189,209,197,176,171,166,178,187,195,193,185,193,213,217,147,32,25,0
0,0,155,202,197,174,146,151,165,155,146,153,169,187,186,186,101,15,57,0
0,0,88,160,196,186,140,151,162,134,112,129,166,192,181,117,30,26,0,0
0,0,0,116,166,165,148,165,179,162,146,152,161,155,136,77,45,0,0,0
0,0,0,0,83,114,144,170,187,188,188,179,140,88,30,57,0,0,0,0
0,0,0,0,0,77,94,116,125,125,120,111,94,73,48,0,0,0,0,0
0,0,0,0,0,0,0,45,52,56,46,41,70,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
