0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,55,70,88,99,104,110,117,120,116,120,124,119,119,112,109,102,95,90,80,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,80,102,123,140,152,155,150,150,152,155,153,149,147,146,147,147,149,148,146,144,136,125,120,105,90,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,82,116,144,154,158,154,143,135,131,125,114,107,102,99,98,95,94,96,99,102,106,112,116,114,114,119,121,119,109,99,90,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,66,99,130,147,147,153,146,136,119,102,90,76,60,44,39,35,33,33,33,35,40,45,50,53,56,63,70,79,87,105,115,125,130,127,121,100,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,65,108,145,167,167,155,130,116,89,68,53,40,29,27,28,24,25,24,24,27,28,27,27,30,30,29,30,34,39,46,53,67,76,93,108,114,113,111,105,100,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,52,92,131,160,168,156,135,112,92,67,48,36,29,29,29,31,33,35,35,37,39,43,42,37,35,38,37,35,34,35,35,35,38,37,38,41,55,72,79,96,109,119,118,104,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,81,125,155,181,174,140,88,51,38,23,22,22,25,32,44,51,48,44,43,46,48,46,46,46,43,42,42,43,41,41,41,41,42,44,41,36,29,30,39,47,71,89,105,110,112,111,99,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,53,107,146,170,153,141,110,76,48,29,22,25,32,35,37,39,43,48,50,51,49,49,48,43,41,41,39,37,35,35,35,36,37,38,42,49,49,48,47,42,34,30,38,47,55,66,87,109,119,112,112,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,78,124,159,169,155,126,82,36,19,22,27,30,39,43,44,43,42,36,32,29,29,31,28,26,26,25,24,24,24,27,32,32,28,28,32,36,37,34,33,34,39,45,45,39,43,47,52,65,86,102,107,117,110,76,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
