0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,22,13,9,12,14,12,13,20,18,12,14,17,14,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,29,42,44,43,40,40,41,45,51,70,59,53,52,55,52,44,36,28,22,16,7,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,39,43,48,53,57,64,67,67,63,64,67,67,66,72,68,69,69,72,71,65,58,55,52,43,34,30,27,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,41,55,62,65,70,73,69,67,61,58,61,65,63,56,47,43,49,54,61,65,63,64,71,75,72,70,66,57,46,31,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,37,47,53,62,70,70,66,61,57,49,40,31,29,32,36,34,28,18,16,24,28,33,38,41,48,55,65,69,71,70,66,64,56,50,38,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,37,49,57,70,67,65,57,49,40,30,25,21,16,12,11,11,11,12,10,15,16,22,19,20,23,23,25,27,31,34,40,49,58,69,73,74,70,59,46,33,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,46,65,71,67,57,49,39,25,17,13,10,10,12,12,13,13,12,12,13,13,17,19,22,18,18,19,16,14,12,10,10,16,27,41,55,65,74,81,77,64,48,36,29,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,41,53,66,71,62,49,26,24,20,11,11,13,13,15,14,14,15,14,14,15,16,16,12,12,14,14,14,11,11,12,12,11,12,14,15,17,26,36,44,56,66,69,64,58,51,40,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,47,61,74,71,56,35,16,14,21,20,15,17,20,21,18,15,14,14,14,14,13,13,12,16,15,14,17,18,12,11,11,14,15,19,22,17,10,10,12,18,30,48,65,72,72,70,62,43,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,58,66,69,62,50,35,18,8,23,21,26,23,20,10,7,7,7,12,15,26,32,37,45,47,50,52,43,34,32,31,36,24,14,9,10,19,24,19,16,18,18,15,21,35,50,61,71,80,84,65,38,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,45,56,60,55,42,29,19,15,17,28,26,21,16,16,14,16,20,36,46,55,67,75,81,86,85,87,88,87,83,74,70,74,61,61,49,37,27,22,19,14,14,13,13,13,18,25,36,57,81,95,71,43,33,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36,53,63,57,44,29,20,17,18,21,21,25,22,15,24,37,44,57,69,83,89,96,103,107,111,114,113,114,113,110,110,108,106,106,100,94,85,73,55,41,32,19,13,15,17,22,27,28,26,33,47,67,77,79,63,30,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,34,56,67,68,46,23,12,11,11,14,15,10,14,29,39,56,75,86,100,111,116,115,114,115,114,113,110,111,117,119,117,117,120,118,113,115,109,106,98,86,74,63,49,33,36,27,23,23,21,19,20,25,39,56,73,72,49,31,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,34,54,68,63,49,27,16,21,23,15,11,10,10,30,54,73,85,99,109,116,119,119,115,112,111,108,105,102,104,105,107,109,111,110,109,104,105,106,108,110,107,100,95,81,61,56,38,20,14,15,18,21,23,31,41,55,68,71,58,37,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,37,52,59,56,45,32,15,16,25,25,18,15,19,32,64,82,97,103,109,111,110,108,108,107,105,104,102,102,102,105,101,101,103,106,106,109,106,104,102,101,107,108,107,108,101,93,79,61,37,25,25,24,18,17,17,33,46,57,70,64,43,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,32,49,59,53,38,27,21,20,22,21,18,20,31,50,70,96,104,107,105,104,108,107,105,102,104,104,105,104,104,105,106,107,108,110,110,110,112,111,110,104,100,102,105,108,110,108,110,99,88,71,54,42,29,18,16,18,19,22,39,62,73,66,51,0,0,0,0,0,0,0,0
