0,0,0,0,0,0,0,0,0,0,98,67,66,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,61,30,25,23,27,32,46,71,101,0,0,0,0,0,0
0,0,0,0,0,70,49,36,20,30,38,42,38,25,30,53,64,0,0,0,0,0
0,0,0,0,5,2,26,57,65,82,88,86,80,64,53,39,18,27,0,0,0,0
0,0,0,35,2,29,85,115,104,108,102,104,104,104,102,79,49,34,44,0,0,0
0,0,0,6,63,93,106,109,112,113,107,110,113,114,116,102,84,75,46,13,0,0
0,0,16,46,92,108,110,98,83,79,79,81,83,86,91,91,86,75,50,22,0,0
0,0,53,96,105,100,95,79,54,42,43,45,49,51,51,56,61,58,54,45,43,0
0,34,77,110,98,85,76,60,35,20,21,25,26,28,25,27,35,41,57,67,50,0
0,45,89,101,79,72,62,44,26,13,11,12,10,11,6,5,11,25,56,81,59,0
0,65,98,82,53,55,52,38,25,15,9,9,9,7,7,6,4,18,55,85,69,0
0,74,94,61,29,38,49,44,29,19,16,18,20,18,23,25,18,30,70,96,88,49
0,83,97,69,29,41,64,69,53,44,43,42,40,37,45,47,39,47,84,98,94,50
0,77,96,85,61,55,58,59,65,70,63,61,64,64,58,48,51,77,102,105,87,0
0,76,98,100,84,75,73,73,74,79,82,86,87,85,74,64,71,88,103,103,89,0
0,71,93,103,97,94,89,82,76,83,91,94,97,97,90,85,90,96,103,98,82,0
0,0,89,106,99,104,96,80,72,83,91,92,97,95,93,93,97,101,103,89,65,0
0,0,80,104,98,104,95,78,73,84,86,88,89,87,86,92,100,105,98,75,0,0
0,0,0,91,95,102,94,81,82,89,84,81,83,84,82,89,101,103,83,56,0,0
0,0,0,66,90,97,91,84,91,97,91,82,83,85,86,92,103,92,61,0,0,0
0,0,0,0,77,84,81,84,97,102,97,86,87,88,89,87,89,74,0,0,0,0
0,0,0,0,0,49,67,79,85,87,92,105,89,90,88,74,46,0,0,0,0,0
0,0,0,0,0,0,0,66,69,73,82,94,83,71,59,52,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,40,48,51,44,35,0,0,0,0,0,0,0,0
