0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,140,112,94,100,113,119,85,85,120,138,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,142,144,139,117,84,67,73,83,85,63,67,93,104,99,110,0,0,0,0,0,0,0,0
0,0,0,0,0,0,107,133,119,98,71,44,28,21,17,15,23,28,38,53,69,96,129,145,0,0,0,0,0,0
0,0,0,0,0,102,100,106,77,49,34,30,31,32,33,39,50,37,26,37,50,64,83,116,110,104,0,0,0,0
0,0,0,0,104,101,87,47,18,9,26,53,73,85,91,94,92,79,69,56,37,24,22,66,89,94,0,0,0,0
0,0,0,103,102,87,60,26,24,50,81,97,106,115,119,118,116,122,122,90,57,35,17,48,78,91,101,0,0,0
0,0,0,122,106,42,2,40,75,104,118,126,132,131,129,126,131,133,129,127,124,107,72,22,22,50,87,0,0,0
0,0,123,117,62,25,26,84,110,126,128,125,123,121,123,118,124,126,125,126,129,124,101,67,29,31,66,86,0,0
0,0,142,101,21,21,76,116,125,126,120,108,103,107,108,104,107,108,108,107,110,117,113,108,55,31,48,76,87,0
0,107,115,58,23,55,107,122,111,102,92,68,54,57,54,57,56,61,68,66,65,69,79,113,89,47,30,61,76,0
0,102,71,25,40,91,115,112,96,83,67,34,11,10,7,22,16,18,25,24,19,15,32,99,118,71,21,43,68,88
0,79,43,19,55,102,106,99,94,79,54,29,12,9,8,16,14,14,18,17,12,4,20,91,132,93,30,28,61,91
0,78,35,24,73,109,87,81,89,76,50,37,26,21,27,26,28,24,22,24,19,11,28,92,130,105,47,19,51,92
0,75,36,43,88,108,64,52,66,64,49,44,31,24,37,20,26,21,21,28,22,13,25,96,129,118,70,18,43,89
0,64,28,54,104,95,42,40,36,45,51,46,43,44,38,43,38,40,42,32,31,36,47,103,129,122,77,14,35,84
0,66,25,56,105,98,60,45,34,50,68,66,61,63,57,58,56,59,53,38,45,64,81,111,130,122,77,14,31,81
0,71,29,47,98,111,89,56,41,63,90,89,81,78,68,83,80,76,60,45,55,80,98,114,130,118,69,14,36,84
0,0,29,35,90,123,111,86,76,94,115,115,112,109,97,109,108,104,83,63,74,99,112,114,128,111,59,19,47,0
0,0,38,25,78,127,124,116,113,119,123,120,121,126,121,122,124,122,106,88,98,116,122,121,126,98,46,26,61,0
0,0,56,22,62,113,123,121,119,116,109,99,98,113,121,122,122,114,109,112,118,118,120,123,125,89,35,35,74,0
0,0,63,25,52,96,127,120,121,113,100,82,77,96,106,111,112,99,98,118,123,116,120,120,115,73,23,43,0,0
0,0,0,37,42,72,113,117,130,127,110,90,87,105,105,106,107,95,89,110,121,120,121,109,90,49,20,61,0,0
0,0,0,0,28,41,90,124,132,116,109,94,97,113,97,91,102,91,95,106,121,125,119,90,34,7,46,0,0,0
0,0,0,0,0,32,66,100,111,106,99,92,105,110,102,100,102,95,98,115,126,125,104,57,18,31,0,0,0,0
0,0,0,0,0,0,31,54,81,101,104,104,106,106,103,112,112,104,106,120,111,90,46,26,31,69,0,0,0,0
0,0,0,0,0,0,0,31,45,76,92,105,100,105,108,111,115,101,100,100,73,51,27,16,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29,36,49,73,79,90,105,97,91,77,73,55,22,24,50,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,27,29,45,49,48,59,49,44,42,38,28,23,39,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,50,32,28,19,24,29,36,0,0,0,0,0,0,0,0,0,0,0
