0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,216,213,212,208,208,207,210,212,208,205,205,205,205,208,212,217,220,219,218,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,181,171,156,141,134,131,127,120,116,114,112,110,110,114,121,128,124,121,125,141,160,173,175,187,194,207,221,231,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,196,177,167,157,148,141,135,128,118,111,109,108,108,102,97,103,110,117,124,119,115,115,120,129,144,152,164,165,175,189,201,217,227,229,235,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,151,136,128,115,103,105,103,102,103,106,107,106,102,102,107,106,107,106,107,108,110,109,106,107,102,92,87,91,94,96,96,99,99,113,141,167,186,205,221,220,221,224,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,185,162,148,131,120,120,115,105,106,104,101,100,105,108,106,102,101,99,100,102,102,105,107,103,90,98,109,102,91,95,95,91,93,94,97,101,99,112,129,140,173,195,207,217,221,222,223,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,147,125,118,108,109,108,107,113,112,104,103,107,106,102,100,103,105,107,106,102,103,104,106,101,93,90,92,94,96,100,101,97,93,90,86,87,81,89,89,86,87,90,88,104,138,170,190,205,214,232,249,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,177,144,116,112,118,123,122,112,107,114,116,112,110,109,108,104,105,108,108,109,107,103,103,100,103,99,100,102,105,100,92,85,87,88,85,81,85,90,90,94,93,97,92,90,78,76,92,117,150,180,197,219,238,239,225,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,149,119,104,96,110,123,111,115,121,116,113,112,111,110,109,109,103,103,104,106,100,98,100,99,98,98,102,102,98,100,95,95,94,96,98,96,95,94,94,95,96,93,92,95,94,97,97,88,74,63,74,97,122,151,177,202,215,239,236,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,202,165,125,105,103,105,117,127,119,113,116,112,103,105,103,106,108,101,99,97,95,94,95,93,93,91,90,89,90,93,91,93,91,87,84,85,88,88,93,91,92,92,93,95,90,85,84,86,87,81,70,72,78,83,92,116,154,188,202,222,233,228,205,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
