0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,158,147,136,135,126,115,100,71,55,59,67,65,65,111,157,165,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,139,114,88,60,46,46,45,45,47,44,47,56,62,71,65,74,92,103,127,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,121,96,80,70,54,49,45,42,40,40,40,41,42,42,41,45,46,50,73,84,100,121,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,131,88,53,44,60,55,40,40,39,38,39,39,39,39,37,37,37,37,38,38,39,44,41,47,50,71,106,143,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,137,93,52,44,47,42,36,34,36,38,48,63,68,71,84,82,73,63,52,43,38,38,36,39,40,41,50,73,109,133,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,130,97,54,47,48,50,37,33,32,40,70,100,132,157,165,166,180,181,166,157,134,110,84,56,34,34,36,37,41,40,46,70,107,147,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,146,98,65,45,61,60,40,34,56,103,141,173,194,207,217,223,222,226,224,219,219,210,198,177,140,104,78,62,44,38,38,40,52,83,115,142,170,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,131,81,43,40,48,37,34,33,78,154,210,224,231,235,238,239,241,240,244,244,241,240,238,239,236,227,206,168,135,81,40,36,40,44,47,51,86,136,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,151,96,58,42,45,42,39,48,115,184,218,234,238,240,241,244,238,235,239,241,241,243,243,241,240,241,242,236,222,195,151,99,63,43,42,40,41,71,109,149,0,0,0,0,0,0,0
0,0,0,0,0,0,149,100,54,43,42,39,34,77,167,220,237,241,241,240,236,238,238,231,227,230,230,232,236,242,240,235,234,234,245,251,240,228,192,136,78,39,39,41,52,68,105,145,0,0,0,0,0,0
0,0,0,0,0,169,116,63,41,42,38,40,79,165,220,234,240,239,242,236,238,234,236,238,235,232,232,240,239,242,239,235,234,226,237,238,239,240,227,195,125,59,40,40,47,48,75,119,0,0,0,0,0,0
0,0,0,0,173,107,54,53,48,37,32,104,214,243,247,240,240,242,238,240,243,232,230,237,237,233,236,244,242,236,232,230,230,234,239,242,247,247,252,245,207,153,73,30,36,43,46,61,138,0,0,0,0,0
0,0,0,174,149,85,50,51,41,41,78,169,231,247,249,239,230,235,235,238,245,236,231,240,240,230,231,237,236,236,233,231,231,233,234,237,230,241,252,249,230,202,134,73,41,39,44,55,117,0,0,0,0,0
0,0,175,167,97,61,49,49,37,62,161,229,248,251,248,241,233,238,240,240,242,230,222,229,231,228,232,236,235,234,234,234,233,233,234,232,233,229,240,245,253,249,214,128,57,33,43,51,70,118,0,0,0,0
0,0,171,153,65,53,48,44,40,122,217,245,253,252,248,241,232,229,232,225,204,169,154,161,166,173,184,192,189,189,197,206,209,213,217,217,219,220,228,235,241,243,230,182,104,33,40,45,45,93,150,0,0,0
0,0,156,118,55,47,42,40,103,192,241,249,248,238,233,235,236,232,229,202,125,55,34,44,56,65,79,92,86,97,111,120,123,130,147,166,167,177,179,187,195,212,225,212,151,66,35,42,45,73,128,0,0,0
0,0,145,84,54,44,41,49,164,223,248,245,236,206,181,181,195,202,208,183,105,24,13,17,29,29,34,38,37,42,49,55,57,60,70,81,87,92,92,98,103,119,155,208,201,119,46,42,45,53,108,157,0,0
0,0,119,52,49,43,39,96,210,238,250,227,200,170,144,139,158,177,179,148,84,13,3,5,14,15,17,16,15,16,17,17,17,17,17,16,16,18,21,23,20,20,50,193,240,171,71,36,48,48,85,124,0,0
0,0,94,44,47,44,49,141,228,244,252,230,199,191,193,189,199,221,202,143,79,16,3,13,25,26,25,25,28,34,33,30,30,25,16,12,13,13,19,22,18,20,63,196,245,200,115,31,46,44,53,110,158,0
0,0,91,46,41,37,83,213,241,238,235,226,194,229,236,215,241,244,221,163,86,42,17,12,20,28,29,30,31,30,21,21,24,27,33,32,27,22,17,14,14,17,73,199,239,240,166,46,40,42,49,84,150,0
0,0,74,44,41,41,119,224,243,234,222,202,204,227,212,181,224,239,207,156,87,40,15,15,21,25,30,30,34,28,25,28,28,28,31,28,27,28,30,31,19,20,78,202,237,244,195,82,42,41,46,73,140,0
0,0,60,45,41,58,154,234,244,233,204,175,178,195,179,173,216,224,181,129,78,40,19,25,35,33,34,30,25,22,24,23,25,33,32,23,21,24,29,31,14,20,89,206,234,239,212,116,41,39,45,62,132,0
0,113,53,44,41,90,181,235,243,243,195,131,105,90,85,94,135,130,120,111,70,33,14,15,14,5,10,15,11,8,9,14,23,28,23,17,15,23,31,26,12,21,104,214,234,235,218,139,42,39,46,58,122,0
0,101,50,43,38,107,201,238,246,244,176,64,3,4,7,8,21,18,57,106,61,23,8,8,8,6,10,8,8,7,12,21,20,10,7,8,9,24,29,17,7,14,101,216,235,237,227,164,50,39,47,55,112,0
0,92,49,42,37,116,207,239,243,243,169,47,4,21,78,89,82,45,78,134,100,72,62,61,68,72,67,53,36,38,43,43,26,9,8,10,14,21,13,5,6,14,99,219,233,237,237,191,66,39,46,53,104,0
0,85,46,41,35,124,212,241,238,241,167,50,12,106,181,178,156,108,112,150,138,128,128,129,132,126,117,111,110,112,102,77,44,26,34,46,54,50,29,6,4,18,110,222,233,237,242,203,78,41,50,56,97,0
