0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,89,101,102,96,83,64,64,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,96,121,140,147,156,158,156,160,160,161,125,101,77,77,0,0,0,0,0,0
0,0,0,0,0,83,90,130,143,142,145,134,144,136,141,146,153,160,153,147,92,79,0,0,0,0,0
0,0,0,0,87,105,146,138,118,127,141,176,196,193,182,151,132,128,143,206,203,118,72,0,0,0,0
0,0,0,96,92,137,160,127,177,214,240,246,248,250,247,247,226,191,181,148,182,179,93,80,0,0,0
0,0,85,113,147,137,128,175,239,244,252,252,254,251,250,252,247,245,218,143,135,191,142,97,103,0,0
0,0,89,135,156,122,209,247,252,253,249,249,253,254,251,253,255,248,224,226,174,130,160,120,102,0,0
0,0,106,144,135,155,249,251,254,248,241,240,236,240,234,230,225,227,218,230,204,134,165,159,111,0,0
0,82,117,132,143,224,250,253,244,245,140,100,101,96,95,89,88,90,95,153,230,149,150,160,100,85,0
0,84,139,121,158,239,250,250,234,189,91,59,67,62,52,59,63,56,63,139,245,195,139,156,104,71,0
0,85,137,123,190,246,219,240,238,188,95,59,54,49,50,48,46,58,63,146,250,229,147,142,116,70,0
0,86,143,123,210,245,159,128,130,128,79,63,57,56,62,60,69,61,61,146,253,249,152,129,123,68,0
0,91,153,124,216,248,148,133,138,144,135,133,126,127,123,123,147,150,118,210,254,248,161,124,124,69,0
0,0,157,125,210,248,170,149,99,131,148,141,139,141,147,148,127,126,190,254,253,248,150,123,105,78,0
0,0,169,127,192,247,242,204,165,235,254,245,251,254,254,252,186,178,229,249,246,233,140,146,85,0,0
0,0,157,134,171,242,252,253,253,250,253,254,248,252,254,252,254,253,251,249,246,198,146,152,76,0,0
0,0,0,179,152,226,248,246,254,250,249,187,254,255,254,220,255,254,247,244,222,152,161,150,0,0,0
0,0,0,0,151,142,250,246,254,253,248,185,254,219,255,214,255,251,248,246,191,143,143,0,0,0,0
0,0,0,0,0,140,209,247,251,250,248,228,224,220,254,220,243,245,234,207,182,137,0,0,0,0,0
0,0,0,0,0,0,0,165,246,248,248,252,244,246,252,252,247,239,207,129,140,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,205,229,239,242,244,242,242,215,174,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0
